Time(s);Coil;Accelerometer;Generator;
2025-05-27 10:09:18.256;1,0976;-455,4;3938,5;
2025-05-27 10:09:18.256;0,32216;-477,54;3547,2;
2025-05-27 10:09:18.258;-0,98406;-441,97;2730,6;
2025-05-27 10:09:18.259;0,32496;-351,68;1577,4;
2025-05-27 10:09:18.260;0,90503;-217,57;245,75;
2025-05-27 10:09:18.261;-1,0351;-57,868;-1117,4;
2025-05-27 10:09:18.262;-0,49286;108,24;-2343;
2025-05-27 10:09:18.263;1,1108;260,5;-3292,2;
2025-05-27 10:09:18.263;0,75929;380,38;-3841,1;
2025-05-27 10:09:18.265;0,13726;453,54;-3915,7;
2025-05-27 10:09:18.266;0,23269;471,43;-3503,9;
2025-05-27 10:09:18.267;0,39577;432,74;-2658;
2025-05-27 10:09:18.268;0,048397;341,88;-1491,7;
2025-05-27 10:09:18.269;-0,16192;210,43;-149,09;
2025-05-27 10:09:18.270;0,52719;54,875;1213,5;
2025-05-27 10:09:18.271;0,039277;-106,96;2429,2;
2025-05-27 10:09:18.272;0,4087;-255,29;3358,6;
2025-05-27 10:09:18.273;-0,1835;-372,25;3872,1;
2025-05-27 10:09:18.274;0,35097;-444,85;3915,4;
2025-05-27 10:09:18.275;-0,41901;-464,01;3464,3;
2025-05-27 10:09:18.276;1,1099;-426,59;2600,1;
2025-05-27 10:09:18.277;0,20273;-338,57;1415,2;
2025-05-27 10:09:18.278;-0,36901;-209,45;73,205;
2025-05-27 10:09:18.279;0,036082;-53,669;-1280,5;
2025-05-27 10:09:18.280;-1,2271;108,16;-2479,9;
2025-05-27 10:09:18.281;0,095794;257,44;-3385,3;
2025-05-27 10:09:18.282;0,48547;376,64;-3878,2;
2025-05-27 10:09:18.283;0,61817;449,67;-3891,7;
2025-05-27 10:09:18.284;0,95813;467,08;-3423;
2025-05-27 10:09:18.285;-0,118;426,28;-2531,7;
2025-05-27 10:09:18.286;-0,43777;332,02;-1335,9;
2025-05-27 10:09:18.287;0,8603;195,8;19,46;
2025-05-27 10:09:18.288;0,64648;33,629;1373,2;
2025-05-27 10:09:18.289;-0,1792;-133,39;2560,5;
2025-05-27 10:09:18.290;0,29189;-284,2;3447;
2025-05-27 10:09:18.291;0,56705;-400,49;3904,1;
2025-05-27 10:09:18.292;-0,25393;-466,25;3886,7;
2025-05-27 10:09:18.293;0,47656;-473,49;3378;
2025-05-27 10:09:18.293;1,0374;-422,8;2466,1;
2025-05-27 10:09:18.295;-0,57299;-319,26;1250,2;
2025-05-27 10:09:18.296;0,047372;-176,23;-102,47;
2025-05-27 10:09:18.297;0,12473;-12,869;-1446,6;
2025-05-27 10:09:18.298;-0,66881;151,14;-2614;
2025-05-27 10:09:18.299;0,59516;295,7;-3471,1;
2025-05-27 10:09:18.300;0,26856;403,32;-3906,8;
2025-05-27 10:09:18.301;-0,021233;461,8;-3858,4;
2025-05-27 10:09:18.302;0,16529;464,11;-3332,8;
2025-05-27 10:09:18.303;-0,71925;411,14;-2396,4;
2025-05-27 10:09:18.304;0,18379;309,09;-1172,2;
2025-05-27 10:09:18.305;1,1322;170,64;190,43;
2025-05-27 10:09:18.306;-0,25251;12,58;1531,7;
2025-05-27 10:09:18.307;0,36814;-146,97;2689,5;
2025-05-27 10:09:18.308;0,69619;-288,89;3527,9;
2025-05-27 10:09:18.309;-0,29842;-395,93;3927,1;
2025-05-27 10:09:18.310;0,67974;-456,31;3850;
2025-05-27 10:09:18.311;0,15409;-461,67;3285;
2025-05-27 10:09:18.312;1,2071;-410,54;2329,2;
2025-05-27 10:09:18.313;-0,9588;-310,24;1086,1;
2025-05-27 10:09:18.314;-0,33764;-171,11;-274,46;
2025-05-27 10:09:18.315;0,085101;-9,4348;-1606,4;
2025-05-27 10:09:18.316;1,7511;153,23;-2742,8;
2025-05-27 10:09:18.317;0,78962;298,09;-3552,9;
2025-05-27 10:09:18.318;-0,2931;407,55;-3928,3;
2025-05-27 10:09:18.319;-0,14346;466,67;-3815,6;
2025-05-27 10:09:18.320;-0,20441;467,24;-3232,6;
2025-05-27 10:09:18.321;0,43624;409,85;-2252,6;
2025-05-27 10:09:18.322;-0,79229;301,66;-1003,2;
2025-05-27 10:09:18.323;-0,26773;154,99;363,95;
2025-05-27 10:09:18.324;0,64391;-11,177;1690,2;
2025-05-27 10:09:18.325;0,20771;-175,54;2813,6;
2025-05-27 10:09:18.326;0,35662;-318,82;3603,2;
2025-05-27 10:09:18.327;0,58373;-422,79;3944,9;
2025-05-27 10:09:18.328;0,38576;-473,37;3806;
2025-05-27 10:09:18.329;-0,32032;-466,07;3186,4;
2025-05-27 10:09:18.330;-0,18597;-402,33;2190,9;
2025-05-27 10:09:18.331;0,55306;-288,22;924,39;
2025-05-27 10:09:18.332;-1,2532;-139,62;-440,89;
2025-05-27 10:09:18.333;0,032459;25,029;-1757,8;
2025-05-27 10:09:18.334;-0,11094;186,32;-2861,7;
2025-05-27 10:09:18.335;0,2105;324,16;-3623,5;
2025-05-27 10:09:18.336;1,4803;422,18;-3940,3;
2025-05-27 10:09:18.337;0,63298;468,83;-3767,9;
2025-05-27 10:09:18.338;0,72902;458,51;-3129,3;
2025-05-27 10:09:18.339;-0,044241;393,03;-2106,3;
2025-05-27 10:09:18.340;0,25067;279,75;-832,49;
2025-05-27 10:09:18.341;-0,84341;133,85;538,94;
2025-05-27 10:09:18.342;0,1448;-27,833;1848,2;
2025-05-27 10:09:18.343;1,4613;-186,74;2934,2;
2025-05-27 10:09:18.344;-0,089731;-321,99;3671,9;
2025-05-27 10:09:18.345;-0,03077;-418,1;3952,9;
2025-05-27 10:09:18.346;0,14609;-464,87;3752,7;
2025-05-27 10:09:18.347;1,3904;-454,71;3081,2;
2025-05-27 10:09:18.348;-0,40922;-389,54;2044,7;
2025-05-27 10:09:18.349;-1,4796;-277,94;756,5;
2025-05-27 10:09:18.350;-0,36963;-131,58;-608,72;
2025-05-27 10:09:18.351;0,016878;31,141;-1907,1;
2025-05-27 10:09:18.352;1,6268;189,73;-2974,6;
2025-05-27 10:09:18.353;0,58507;326,05;-3686,6;
2025-05-27 10:09:18.354;0,74624;423,23;-3945,7;
2025-05-27 10:09:18.355;-0,12739;468,39;-3713,5;
2025-05-27 10:09:18.356;-0,07117;455,29;-3021,8;
2025-05-27 10:09:18.357;1,0892;385,88;-1960,6;
2025-05-27 10:09:18.358;-1,112;268,49;-665,17;
2025-05-27 10:09:18.359;0,18996;116,61;707,6;
2025-05-27 10:09:18.360;0,82216;-50,452;1998,5;
2025-05-27 10:09:18.361;-0,065353;-211,33;3048,2;
2025-05-27 10:09:18.362;0,028632;-347,08;3733,7;
2025-05-27 10:09:18.363;0,85737;-439,94;3953,4;
2025-05-27 10:09:18.364;0,65236;-476,99;3691,6;
2025-05-27 10:09:18.365;-0,91502;-455,89;2966,6;
2025-05-27 10:09:18.366;-0,3322;-379,02;1892,4;
2025-05-27 10:09:18.367;0,92833;-253,9;587,04;
2025-05-27 10:09:18.368;0,031302;-98,675;-778,05;
2025-05-27 10:09:18.369;-1,1817;67,26;-2056,1;
2025-05-27 10:09:18.370;0,20509;225,07;-3085,5;
2025-05-27 10:09:18.371;0,91915;354,02;-3745,2;
2025-05-27 10:09:18.372;1,2768;439,36;-3944;
2025-05-27 10:09:18.373;-0,46262;471,55;-3652,3;
2025-05-27 10:09:18.374;0,62117;446,4;-2910,4;
2025-05-27 10:09:18.375;0,88688;367,83;-1813,3;
2025-05-27 10:09:18.376;-1,5673;245,43;-498,62;
2025-05-27 10:09:18.377;-0,40326;94,607;873,14;
2025-05-27 10:09:18.378;1,0342;-67,124;2144,6;
2025-05-27 10:09:18.379;0,8283;-220,93;3155,9;
2025-05-27 10:09:18.380;-0,085916;-347,44;3789;
2025-05-27 10:09:18.381;0,85321;-432,25;3948;
2025-05-27 10:09:18.382;0,42631;-465,95;3625,2;
2025-05-27 10:09:18.383;-1,3211;-442,55;2847,8;
2025-05-27 10:09:18.384;-0,35892;-365,88;1736,1;
2025-05-27 10:09:18.385;0,097106;-245,14;411,92;
2025-05-27 10:09:18.386;1,1818;-92,934;-951,04;
2025-05-27 10:09:18.387;-0,76192;70,733;-2204,2;
2025-05-27 10:09:18.388;0,15863;225,98;-3192,6;
2025-05-27 10:09:18.389;1,213;354,9;-3797,9;
2025-05-27 10:09:18.390;0,74286;440,81;-3934,7;
2025-05-27 10:09:18.391;-0,20716;471,77;-3583;
2025-05-27 10:09:18.392;0,49341;443,91;-2790,1;
2025-05-27 10:09:18.393;0,82209;361,2;-1657,6;
2025-05-27 10:09:18.394;-1,7489;232,82;-328,03;
2025-05-27 10:09:18.395;-0,91065;74,418;1037,8;
2025-05-27 10:09:18.396;0,69845;-92,966;2285,4;
2025-05-27 10:09:18.397;1,8467;-248,97;3254,5;
2025-05-27 10:09:18.398;0,16663;-375,05;3834,8;
2025-05-27 10:09:18.399;0,69763;-453,77;3934,7;
2025-05-27 10:09:18.400;0,080381;-475,44;3552,9;
2025-05-27 10:09:18.401;-1,1659;-439,67;2726;
2025-05-27 10:09:18.402;0,84642;-349,49;1579,9;
2025-05-27 10:09:18.403;-0,27595;-215,76;241,02;
2025-05-27 10:09:18.404;-1,0152;-57,245;-1116,2;
2025-05-27 10:09:18.405;0,18716;107,67;-2345,6;
2025-05-27 10:09:18.406;-0,46603;258,86;-3292,8;
2025-05-27 10:09:18.407;1,1;377,41;-3840,9;
2025-05-27 10:09:18.408;0,60141;450,24;-3916,6;
2025-05-27 10:09:18.409;1,0775;468,33;-3504,9;
2025-05-27 10:09:18.410;0,12721;429,99;-2662,3;
2025-05-27 10:09:18.411;-0,16633;340,27;-1497,1;
2025-05-27 10:09:18.412;0,39029;209,94;-154,5;
2025-05-27 10:09:18.413;0,12858;55,417;1204,7;
2025-05-27 10:09:18.414;0,32943;-106,01;2425,3;
2025-05-27 10:09:18.415;0,40931;-254,77;3350,7;
2025-05-27 10:09:18.416;0,15847;-372,14;3875,4;
2025-05-27 10:09:18.417;-0,079658;-445,54;3913;
2025-05-27 10:09:18.418;0,082026;-465,54;3474,9;
2025-05-27 10:09:18.419;1,2138;-428,44;2602,6;
2025-05-27 10:09:18.420;0,16287;-340,01;1425,1;
2025-05-27 10:09:18.421;-1,3428;-209,94;72,685;
2025-05-27 10:09:18.422;-0,02959;-52,965;-1278,5;
2025-05-27 10:09:18.423;0,8845;110,49;-2481,7;
2025-05-27 10:09:18.424;1,5845;260,81;-3385,3;
2025-05-27 10:09:18.425;-0,65727;379,93;-3878;
2025-05-27 10:09:18.426;1,014;452,66;-3892,1;
2025-05-27 10:09:18.427;-0,58701;468,68;-3420,7;
2025-05-27 10:09:18.428;0,15616;426,28;-2531;
2025-05-27 10:09:18.429;0,61534;331,15;-1334,9;
2025-05-27 10:09:18.430;-1,0609;194,02;20,801;
2025-05-27 10:09:18.431;-0,7519;31,83;1371,1;
2025-05-27 10:09:18.432;1,0017;-133,96;2562,1;
2025-05-27 10:09:18.433;0,81143;-283,59;3440,7;
2025-05-27 10:09:18.434;1,2043;-399,07;3907,4;
2025-05-27 10:09:18.435;-0,43737;-464,17;3883,2;
2025-05-27 10:09:18.436;-0,96812;-471,44;3387,8;
2025-05-27 10:09:18.437;1,0663;-422;2468,9;
2025-05-27 10:09:18.438;0,20505;-319,8;1264,3;
2025-05-27 10:09:18.439;-1,2135;-178,16;-94,521;
2025-05-27 10:09:18.440;0,064037;-16,28;-1434,4;
2025-05-27 10:09:18.441;0,078998;147,47;-2608,6;
2025-05-27 10:09:18.442;0,34658;292,47;-3468,1;
2025-05-27 10:09:18.443;0,45144;400,97;-3905,7;
2025-05-27 10:09:18.444;1,6074;461,19;-3859,6;
2025-05-27 10:09:18.445;0,46726;465,33;-3331,9;
2025-05-27 10:09:18.446;-0,78824;413,44;-2396,9;
2025-05-27 10:09:18.447;1,2714;311,86;-1171;
2025-05-27 10:09:18.448;-1,7155;173,82;191,77;
2025-05-27 10:09:18.449;-0,6903;15,371;1529,6;
