Time(s);Coil;Accelerometer;Generator;
2025-05-31 10:20:44.087;2,3268;16,66;469,94;
2025-05-31 10:20:44.088;3,4855;10,176;-153,78;
2025-05-31 10:20:44.089;3,7525;3,6395;-781,25;
2025-05-31 10:20:44.090;5,0364;-3,0532;-1389,4;
2025-05-31 10:20:44.091;6,145;-9,514;-1983,9;
2025-05-31 10:20:44.092;6,0818;-15,86;-2541,8;
2025-05-31 10:20:44.093;7,5231;-21,796;-3067,4;
2025-05-31 10:20:44.094;4,6966;-27,288;-3541,3;
2025-05-31 10:20:44.095;5,5669;-32,222;-3967,3;
2025-05-31 10:20:44.096;6,064;-36,508;-4327;
2025-05-31 10:20:44.097;3,3078;-40,027;-4626,4;
2025-05-31 10:20:44.098;1,4208;-42,882;-4848,2;
2025-05-31 10:20:44.099;-0,91336;-45,006;-5001,3;
2025-05-31 10:20:44.100;-2,6967;-46,316;-5070,5;
2025-05-31 10:20:44.101;-4,5624;-46,844;-5066,4;
2025-05-31 10:20:44.102;-5,2144;-46,755;-4975,9;
2025-05-31 10:20:44.103;-6,8095;-46,032;-4814,7;
2025-05-31 10:20:44.104;-5,4981;-44,758;-4570,3;
2025-05-31 10:20:44.105;-5,0237;-42,991;-4262,8;
2025-05-31 10:20:44.106;-5,2609;-40,751;-3880,6;
2025-05-31 10:20:44.107;-4,9712;-38,129;-3447,5;
2025-05-31 10:20:44.108;-5,0499;-35,026;-2952,5;
2025-05-31 10:20:44.109;-4,076;-31,518;-2423,6;
2025-05-31 10:20:44.110;-2,8815;-27,581;-1847,3;
2025-05-31 10:20:44.111;-1,141;-23,162;-1252,5;
2025-05-31 10:20:44.112;0,31569;-18,29;-630,01;
2025-05-31 10:20:44.113;2,4567;-13,016;-7,9062;
2025-05-31 10:20:44.114;2,9443;-7,3792;623,56;
2025-05-31 10:20:44.115;2,9776;-1,5533;1236;
2025-05-31 10:20:44.116;2,7905;4,4179;1839,5;
2025-05-31 10:20:44.117;2,0216;10,397;2405,3;
2025-05-31 10:20:44.118;1,0691;16,162;2944,5;
2025-05-31 10:20:44.119;0,65901;21,712;3429,6;
2025-05-31 10:20:44.120;0,45397;26,836;3871,9;
2025-05-31 10:20:44.121;-2,2044;31,573;4246,1;
2025-05-31 10:20:44.122;-3,3333;35,826;4564,9;
2025-05-31 10:20:44.123;-4,3394;39,547;4803,8;
2025-05-31 10:20:44.124;-7,4568;42,77;4978;
2025-05-31 10:20:44.125;-7,8692;45,459;5065,9;
2025-05-31 10:20:44.126;-7,4591;47,542;5084;
2025-05-31 10:20:44.127;-5,6424;49,034;5013,5;
2025-05-31 10:20:44.128;-5,9201;49,748;4873;
2025-05-31 10:20:44.129;-5,4302;49,788;4648;
2025-05-31 10:20:44.130;-4,9343;48,868;4360,2;
2025-05-31 10:20:44.131;-5,2895;47,198;3995,9;
2025-05-31 10:20:44.131;-6,9835;44,535;3579;
2025-05-31 10:20:44.133;-5,8164;40,89;3099,8;
2025-05-31 10:20:44.134;-5,3038;36,593;2580,9;
2025-05-31 10:20:44.135;-5,1775;31,51;2016,5;
2025-05-31 10:20:44.136;-4,4563;25,857;1429;
2025-05-31 10:20:44.137;1,8201;19,813;814,4;
2025-05-31 10:20:44.138;5,0197;13,484;193,57;
2025-05-31 10:20:44.139;5,5311;7,018;-435,02;
2025-05-31 10:20:44.140;5,6575;0,46635;-1051,5;
2025-05-31 10:20:44.141;6,5348;-5,9094;-1658,3;
2025-05-31 10:20:44.142;6,9497;-12,159;-2234;
2025-05-31 10:20:44.143;5,9722;-18,136;-2782,1;
2025-05-31 10:20:44.144;5,1329;-23,811;-3282,3;
2025-05-31 10:20:44.145;3,1004;-29,063;-3738,9;
2025-05-31 10:20:44.146;2,1372;-33,888;-4132,1;
2025-05-31 10:20:44.146;3,4747;-38,114;-4468,9;
2025-05-31 10:20:44.148;1,7212;-41,734;-4730,8;
2025-05-31 10:20:44.149;-0,22194;-44,606;-4927,3;
2025-05-31 10:20:44.150;-2,1233;-46,702;-5039,8;
2025-05-31 10:20:44.151;-1,8122;-47,967;-5080,4;
2025-05-31 10:20:44.152;-3,0389;-48,334;-5034,5;
2025-05-31 10:20:44.153;-4,2619;-47,886;-4916,5;
2025-05-31 10:20:44.154;-5,1059;-46,63;-4714,4;
2025-05-31 10:20:44.155;-5,758;-44,72;-4446,3;
2025-05-31 10:20:44.156;-6,0465;-42,208;-4101,4;
2025-05-31 10:20:44.157;-6,1013;-39,163;-3701,1;
2025-05-31 10:20:44.158;-5,5244;-35,768;-3235,3;
2025-05-31 10:20:44.159;-5,2478;-32,085;-2729,8;
2025-05-31 10:20:44.160;-5,0487;-28,103;-2174,4;
2025-05-31 10:20:44.161;-5,6102;-23,907;-1594;
2025-05-31 10:20:44.162;-3,145;-19,377;-981,23;
2025-05-31 10:20:44.163;0,59702;-14,683;-363,73;
2025-05-31 10:20:44.164;3,3639;-9,6128;268,75;
2025-05-31 10:20:44.165;4,376;-4,4182;886,88;
2025-05-31 10:20:44.166;3,9921;1,0325;1502,2;
2025-05-31 10:20:44.167;3,8884;6,5926;2085;
2025-05-31 10:20:44.168;2,9502;12,179;2646,4;
2025-05-31 10:20:44.169;2,9454;17,647;3156,8;
2025-05-31 10:20:44.170;3,4127;22,976;3630,9;
2025-05-31 10:20:44.171;4,3414;28,016;4039,3;
2025-05-31 10:20:44.172;1,6997;32,609;4396,1;
2025-05-31 10:20:44.173;-0,1528;36,95;4676;
2025-05-31 10:20:44.174;-2,8994;40,728;4893;
2025-05-31 10:20:44.175;-5,2454;44,057;5024,8;
2025-05-31 10:20:44.176;-5,0452;46,741;5087,4;
2025-05-31 10:20:44.177;-6,7379;48,852;5061,6;
2025-05-31 10:20:44.178;-8,2817;50,225;4964,3;
2025-05-31 10:20:44.179;-9,2413;50,836;4782;
2025-05-31 10:20:44.180;-10,846;50,553;4532,8;
2025-05-31 10:20:44.181;-11,288;49,397;4204,8;
2025-05-31 10:20:44.182;-10,946;47,252;3820,7;
2025-05-31 10:20:44.183;-10,253;44,004;3370,2;
2025-05-31 10:20:44.184;-8,8324;39,943;2876,2;
2025-05-31 10:20:44.185;-7,0252;34,957;2331,7;
2025-05-31 10:20:44.186;-4,5028;29,407;1760;
2025-05-31 10:20:44.187;-2,4237;23,274;1155,5;
2025-05-31 10:20:44.188;-0,23029;16,89;540,38;
2025-05-31 10:20:44.189;2,3244;10,301;-89,241;
2025-05-31 10:20:44.190;3,3663;3,8322;-709,62;
2025-05-31 10:20:44.191;7,4086;-2,6442;-1326,4;
2025-05-31 10:20:44.192;7,8855;-8,8322;-1916,7;
2025-05-31 10:20:44.193;10,114;-14,634;-2483,8;
2025-05-31 10:20:44.194;10,623;-20,243;-3008,3;
2025-05-31 10:20:44.195;9,3637;-25,447;-3493,2;
2025-05-31 10:20:44.196;7,9165;-30,261;-3919,4;
2025-05-31 10:20:44.197;6,0985;-34,699;-4291,8;
2025-05-31 10:20:44.198;4,2389;-38,575;-4592,7;
2025-05-31 10:20:44.199;2,0788;-41,913;-4829,2;
2025-05-31 10:20:44.200;-0,096775;-44,589;-4985,4;
2025-05-31 10:20:44.201;-1,6477;-46,484;-5069,8;
2025-05-31 10:20:44.202;-3,7672;-47,589;-5068,3;
2025-05-31 10:20:44.203;-5,3563;-47,84;-4994,5;
2025-05-31 10:20:44.204;-7,8621;-47,283;-4835,1;
2025-05-31 10:20:44.205;-9,1388;-45,914;-4607,6;
2025-05-31 10:20:44.206;-11,832;-43,928;-4300,3;
2025-05-31 10:20:44.207;-11,07;-41,242;-3934,7;
2025-05-31 10:20:44.208;-10,149;-38,22;-3499,7;
2025-05-31 10:20:44.209;-4,4801;-34,734;-3021,7;
2025-05-31 10:20:44.210;-0,28274;-31,053;-2487,7;
2025-05-31 10:20:44.211;-1,0099;-27,061;-1924,9;
2025-05-31 10:20:44.212;1,3969;-22,767;-1325;
2025-05-31 10:20:44.213;1,5364;-18,213;-714,35;
2025-05-31 10:20:44.214;3,1779;-13,227;-83,988;
2025-05-31 10:20:44.215;3,9218;-7,9706;537,84;
2025-05-31 10:20:44.216;4,7384;-2,2868;1161;
2025-05-31 10:20:44.217;4,7169;3,5804;1757,4;
2025-05-31 10:20:44.218;4,7121;9,6456;2337,2;
2025-05-31 10:20:44.219;3,9039;15,635;2871,9;
2025-05-31 10:20:44.220;2,8095;21,484;3372,8;
2025-05-31 10:20:44.221;2,2028;26,958;3813,4;
2025-05-31 10:20:44.222;0,84855;31,925;4205,5;
2025-05-31 10:20:44.223;-1,9588;36,338;4523,6;
2025-05-31 10:20:44.224;-4,5802;40,058;4781,8;
2025-05-31 10:20:44.225;-8,0206;43,072;4956,7;
2025-05-31 10:20:44.226;-10,863;45,392;5064,4;
2025-05-31 10:20:44.227;-14,711;47,289;5083,5;
2025-05-31 10:20:44.228;-11,611;48,435;5031,9;
2025-05-31 10:20:44.229;-11,207;49,08;4892,2;
2025-05-31 10:20:44.230;-13,086;49,09;4685,9;
2025-05-31 10:20:44.231;-11,851;48,443;4397,1;
2025-05-31 10:20:44.232;-10,944;47,068;4049,3;
2025-05-31 10:20:44.233;-10,199;44,946;3631,5;
2025-05-31 10:20:44.234;-7,7894;41,984;3165,4;
2025-05-31 10:20:44.235;-4,9331;38,137;2644,2;
2025-05-31 10:20:44.236;-2,7516;33,448;2090,2;
2025-05-31 10:20:44.237;0,50285;27,92;1498,9;
2025-05-31 10:20:44.238;3,9551;21,795;891,81;
2025-05-31 10:20:44.239;5,2855;15,062;265,93;
2025-05-31 10:20:44.240;6,7137;8,136;-358,07;
2025-05-31 10:20:44.241;9,192;0,98516;-982,57;
2025-05-31 10:20:44.242;11,275;-5,9836;-1585,6;
2025-05-31 10:20:44.243;11,109;-12,757;-2171,3;
2025-05-31 10:20:44.244;11,786;-19,052;-2718,4;
2025-05-31 10:20:44.245;9,8572;-24,841;-3230,4;
2025-05-31 10:20:44.246;7,7555;-30,01;-3686,9;
2025-05-31 10:20:44.247;5,3296;-34,537;-4093,8;
2025-05-31 10:20:44.248;2,4686;-38,351;-4431,7;
2025-05-31 10:20:44.249;-0,3185;-41,503;-4709;
2025-05-31 10:20:44.250;0,25966;-44,036;-4906;
2025-05-31 10:20:44.251;-1,4403;-45,839;-5033,5;
2025-05-31 10:20:44.252;-3,6242;-46,975;-5076;
2025-05-31 10:20:44.253;-5,3313;-47,487;-5045,5;
2025-05-31 10:20:44.254;-7,1111;-47,223;-4929,2;
2025-05-31 10:20:44.255;-8,203;-46,444;-4742,9;
2025-05-31 10:20:44.256;-9,7289;-44,9;-4475,2;
2025-05-31 10:20:44.256;-10,013;-42,765;-4145,8;
2025-05-31 10:20:44.258;-9,5989;-40,024;-3744;
2025-05-31 10:20:44.259;-9,4535;-36,876;-3293,7;
2025-05-31 10:20:44.260;-10,241;-33,223;-2785,3;
2025-05-31 10:20:44.261;-0,37572;-29,262;-2242,7;
2025-05-31 10:20:44.262;4,252;-25,02;-1657,5;
2025-05-31 10:20:44.263;3,5892;-20,446;-1056,9;
2025-05-31 10:20:44.263;5,2939;-15,674;-431,46;
2025-05-31 10:20:44.265;5,4035;-10,586;190,52;
2025-05-31 10:20:44.266;6,6386;-5,3234;819,42;
2025-05-31 10:20:44.267;6,7911;0,20142;1425,9;
2025-05-31 10:20:44.268;5,4798;5,9173;2021,5;
2025-05-31 10:20:44.269;4,2186;11,726;2575,3;
2025-05-31 10:20:44.270;3,1076;17,511;3101,6;
2025-05-31 10:20:44.271;1,292;23,21;3571,3;
2025-05-31 10:20:44.272;-2,2795;28,649;3996,5;
2025-05-31 10:20:44.273;1,1716;33,686;4351,3;
2025-05-31 10:20:44.274;0,9022;38,195;4648,7;
2025-05-31 10:20:44.275;-2,3725;42,124;4865,5;
2025-05-31 10:20:44.276;-4,8282;45,278;5016,3;
2025-05-31 10:20:44.277;-8,0027;47,693;5079,8;
2025-05-31 10:20:44.278;-9,2914;49,291;5072,5;
2025-05-31 10:20:44.279;-10,866;50,113;4978,2;
2025-05-31 10:20:44.280;-11,554;50,103;4814,1;
2025-05-31 10:20:44.281;-12,932;49,321;4566,2;
2025-05-31 10:20:44.282;-14,161;47,731;4256,1;
2025-05-31 10:20:44.283;-13,42;45,418;3872,5;
2025-05-31 10:20:44.284;-13,507;42,367;3437,4;
2025-05-31 10:20:44.285;-11,342;38,507;2942,2;
2025-05-31 10:20:44.286;-3,7839;34,047;2410,2;
2025-05-31 10:20:44.287;-1,8289;28,979;1835;
2025-05-31 10:20:44.288;0,27635;23,371;1239,6;
2025-05-31 10:20:44.289;1,6747;17,308;618,83;
2025-05-31 10:20:44.290;6,2821;10,943;-3,3262;
2025-05-31 10:20:44.291;8,0536;4,3408;-632,2;
2025-05-31 10:20:44.292;10,769;-2,2527;-1244,7;
2025-05-31 10:20:44.293;11,238;-8,9542;-1844;
2025-05-31 10:20:44.293;10,285;-15,143;-2410,3;
2025-05-31 10:20:44.295;9,4936;-21,119;-2946,2;
2025-05-31 10:20:44.296;9,3386;-26,549;-3431,8;
2025-05-31 10:20:44.297;6,6517;-31,345;-3871,2;
2025-05-31 10:20:44.298;4,0255;-35,587;-4245,9;
2025-05-31 10:20:44.299;0,30973;-39,141;-4561,3;
2025-05-31 10:20:44.300;0,060581;-41,968;-4801,1;
2025-05-31 10:20:44.301;-0,26486;-44,199;-4972,5;
2025-05-31 10:20:44.302;-0,68805;-45,804;-5059,8;
2025-05-31 10:20:44.303;-2,1305;-46,786;-5075;
2025-05-31 10:20:44.304;-4,9283;-47,069;-5003,2;
2025-05-31 10:20:44.305;-4,2798;-46,757;-4860,2;
2025-05-31 10:20:44.306;-3,9294;-45,777;-4633,1;
2025-05-31 10:20:44.307;-5,5148;-44,112;-4341,9;
2025-05-31 10:20:44.308;-5,9702;-41,819;-3974,8;
2025-05-31 10:20:44.309;-5,8939;-38,894;-3556,3;
2025-05-31 10:20:44.310;-5,5017;-35,489;-3073,3;
2025-05-31 10:20:44.311;-4,1916;-31,551;-2552,5;
2025-05-31 10:20:44.312;-2,0387;-27,304;-1984,9;
2025-05-31 10:20:44.313;-0,67494;-22,654;-1395,9;
2025-05-31 10:20:44.314;0,68762;-17,804;-777,29;
2025-05-31 10:20:44.315;2,0049;-12,709;-157,08;
2025-05-31 10:20:44.316;2,8203;-7,4704;474,82;
2025-05-31 10:20:44.317;3,34;-2,0323;1089,2;
2025-05-31 10:20:44.318;3,5451;3,3908;1697,7;
2025-05-31 10:20:44.319;2,6331;9,0526;2270,3;
2025-05-31 10:20:44.320;1,3755;14,727;2818,4;
2025-05-31 10:20:44.321;2,1837;20,232;3314,7;
2025-05-31 10:20:44.322;3,0706;25,721;3770,5;
2025-05-31 10:20:44.323;2,0621;30,915;4159;
2025-05-31 10:20:44.324;0,21675;35,692;4494,3;
2025-05-31 10:20:44.325;-2,239;39,982;4750,5;
2025-05-31 10:20:44.326;-4,8044;43,561;4943,8;
2025-05-31 10:20:44.327;-7,8048;46,452;5050,7;
2025-05-31 10:20:44.328;-10,226;48,48;5088,1;
2025-05-31 10:20:44.329;-12,329;49,665;5036,2;
2025-05-31 10:20:44.330;-14,211;50,01;4915,9;
2025-05-31 10:20:44.331;-15,493;49,538;4709,1;
2025-05-31 10:20:44.332;-15,558;48,326;4437,8;
2025-05-31 10:20:44.333;-12,186;46,356;4090,1;
2025-05-31 10:20:44.334;-10,826;43,794;3687,2;
2025-05-31 10:20:44.335;-8,3449;40,5;3220,3;
2025-05-31 10:20:44.336;-5,1381;36,618;2712,1;
2025-05-31 10:20:44.337;-2,773;32,15;2156,2;
2025-05-31 10:20:44.338;0,25251;27,121;1574,9;
2025-05-31 10:20:44.339;2,5676;21,663;964,8;
2025-05-31 10:20:44.340;4,2353;15,584;346,41;
2025-05-31 10:20:44.341;5,7695;9,3386;-283,46;
2025-05-31 10:20:44.342;10,855;2,6462;-901,49;
2025-05-31 10:20:44.343;12,401;-4,116;-1512,7;
2025-05-31 10:20:44.344;11,538;-10,902;-2095;
2025-05-31 10:20:44.345;10,477;-17,46;-2652,2;
2025-05-31 10:20:44.346;9,9013;-23,566;-3163,1;
2025-05-31 10:20:44.347;8,9059;-29,158;-3632,8;
2025-05-31 10:20:44.348;6,6612;-34,032;-4041;
2025-05-31 10:20:44.349;4,5512;-38,104;-4395;
2025-05-31 10:20:44.350;2,0263;-41,353;-4674,2;
2025-05-31 10:20:44.351;-0,27082;-43,832;-4887,9;
2025-05-31 10:20:44.352;-2,6502;-45,476;-5019,3;
2025-05-31 10:20:44.353;-4,6851;-46,465;-5078,6;
2025-05-31 10:20:44.354;-6,5472;-46,767;-5051,9;
2025-05-31 10:20:44.355;-8,1398;-46,556;-4953;
2025-05-31 10:20:44.356;-9,4285;-45,691;-4768,9;
2025-05-31 10:20:44.357;-10,249;-44,489;-4517,9;
2025-05-31 10:20:44.358;-9,494;-42,621;-4188,5;
2025-05-31 10:20:44.359;-8,7287;-40,213;-3802,8;
2025-05-31 10:20:44.360;-8,0588;-37,334;-3350,9;
2025-05-31 10:20:44.361;-6,9024;-33,877;-2855,5;
2025-05-31 10:20:44.362;-5,4517;-30,032;-2308,5;
2025-05-31 10:20:44.363;-4,2333;-25,709;-1736,1;
2025-05-31 10:20:44.364;-2,1984;-21,058;-1127,8;
2025-05-31 10:20:44.365;-1,4951;-16,064;-512,97;
2025-05-31 10:20:44.366;2,1539;-10,861;120,03;
2025-05-31 10:20:44.367;7,7508;-5,458;739,99;
2025-05-31 10:20:44.368;7,6602;-0,06729;1359,5;
2025-05-31 10:20:44.369;8,5721;5,4615;1947,7;
2025-05-31 10:20:44.370;8,2217;10,884;2517,3;
2025-05-31 10:20:44.371;7,2739;16,299;3039,4;
2025-05-31 10:20:44.372;4,9768;21,549;3525,1;
2025-05-31 10:20:44.373;3,9134;26,68;3947,3;
2025-05-31 10:20:44.374;2,44;31,556;4319,4;
2025-05-31 10:20:44.375;-1,2054;36,09;4615,5;
2025-05-31 10:20:44.376;-5,1656;40,267;4849,6;
2025-05-31 10:20:44.377;-2,5835;43,805;4999,5;
2025-05-31 10:20:44.378;-3,53;46,819;5080,2;
2025-05-31 10:20:44.379;-6,7677;49,074;5073,3;
2025-05-31 10:20:44.380;-9,3641;50,478;4995,5;
2025-05-31 10:20:44.381;-9,5215;51,031;4830,3;
2025-05-31 10:20:44.382;-11,374;50,609;4599;
2025-05-31 10:20:44.383;-13,054;49,322;4287,8;
2025-05-31 10:20:44.384;-13,625;47,134;3919;
2025-05-31 10:20:44.385;-13,546;44,051;3482,2;
2025-05-31 10:20:44.386;-11,989;40,172;3000,3;
2025-05-31 10:20:44.387;-10,512;35,552;2465,8;
2025-05-31 10:20:44.388;-8,383;30,325;1901,4;
2025-05-31 10:20:44.389;-6,1204;24,596;1302;
2025-05-31 10:20:44.390;-1,1077;18,494;691,05;
2025-05-31 10:20:44.391;3,4378;12,074;62,508;
2025-05-31 10:20:44.392;5,5371;5,5306;-560;
2025-05-31 10:20:44.393;8,3289;-1,1487;-1179,3;
2025-05-31 10:20:44.394;10,097;-7,6668;-1775,5;
2025-05-31 10:20:44.395;10,451;-14,06;-2350,8;
2025-05-31 10:20:44.396;10,817;-20,071;-2884,9;
2025-05-31 10:20:44.397;10,428;-25,711;-3381,4;
2025-05-31 10:20:44.398;9,1801;-30,742;-3821;
2025-05-31 10:20:44.399;8,348;-35,256;-4208,5;
2025-05-31 10:20:44.400;5,8434;-39,011;-4526,2;
2025-05-31 10:20:44.401;3,1612;-42,103;-4780,5;
2025-05-31 10:20:44.402;0,38125;-44,426;-4954,3;
2025-05-31 10:20:44.403;0,12853;-46,069;-5057,9;
2025-05-31 10:20:44.404;-1,5166;-46,963;-5075,6;
2025-05-31 10:20:44.405;-3,946;-47,191;-5020,8;
2025-05-31 10:20:44.406;-5,2967;-46,701;-4879,4;
2025-05-31 10:20:44.407;-6,9132;-45,601;-4670,1;
2025-05-31 10:20:44.408;-7,7762;-43,901;-4379,4;
2025-05-31 10:20:44.409;-8,929;-41,593;-4030,5;
2025-05-31 10:20:44.410;-7,0061;-38,82;-3610,2;
2025-05-31 10:20:44.411;-5,2955;-35,631;-3142,4;
2025-05-31 10:20:44.412;-5,1095;-32,021;-2618,9;
2025-05-31 10:20:44.413;-4,0235;-28,094;-2064,4;
2025-05-31 10:20:44.414;-4,0533;-23,764;-1469,7;
2025-05-31 10:20:44.415;-2,4047;-19,162;-862,4;
2025-05-31 10:20:44.416;-0,46871;-14,24;-233,27;
2025-05-31 10:20:44.417;2,955;-9,0868;389,64;
2025-05-31 10:20:44.418;5,6122;-3,6675;1016,1;
2025-05-31 10:20:44.419;5,9769;1,995;1617,3;
2025-05-31 10:20:44.420;5,9185;7,6741;2203,9;
2025-05-31 10:20:44.421;4,8266;13,644;2748;
2025-05-31 10:20:44.422;4,618;19,336;3260,3;
2025-05-31 10:20:44.423;3,8657;24,966;3713,1;
2025-05-31 10:20:44.424;2,8084;30,265;4119,6;
2025-05-31 10:20:44.425;-0,3197;35,068;4453,3;
2025-05-31 10:20:44.426;-1,5607;39,421;4728,8;
2025-05-31 10:20:44.427;-3,0865;43,04;4921,5;
2025-05-31 10:20:44.428;-4,8365;45,947;5047,1;
2025-05-31 10:20:44.429;-7,9479;48,099;5084,2;
2025-05-31 10:20:44.430;-10,226;49,476;5052,1;
2025-05-31 10:20:44.431;-9,5823;50,117;4931,1;
2025-05-31 10:20:44.432;-3,1962;49,92;4741,7;
2025-05-31 10:20:44.433;-3,1593;49,018;4470,5;
2025-05-31 10:20:44.434;-5,7425;47,333;4137,7;
2025-05-31 10:20:44.435;-6,5293;44,917;3733,6;
2025-05-31 10:20:44.436;-8,1208;41,689;3279,8;
2025-05-31 10:20:44.437;-6,6712;37,777;2769,4;
2025-05-31 10:20:44.438;-5,9488;33,14;2223,3;
2025-05-31 10:20:44.439;-3,7362;27,938;1638,2;
2025-05-31 10:20:44.440;0,062965;22,14;1035,8;
2025-05-31 10:20:44.441;2,0693;16,006;410,63;
2025-05-31 10:20:44.442;3,6655;9,4379;-212,95;
2025-05-31 10:20:44.443;4,0052;2,7063;-839,39;
2025-05-31 10:20:44.444;5,1973;-4,0451;-1446,3;
2025-05-31 10:20:44.445;4,5393;-10,737;-2038;
2025-05-31 10:20:44.446;5,6265;-17,11;-2592,3;
