Time(s);Coil;Accelerometer;Generator;
2025-05-31 10:23:28.046;-2,5561;-61,648;-3038,1;
2025-05-31 10:23:28.047;-1,2984;-67,624;-3786,4;
2025-05-31 10:23:28.048;-2,1591;-70,736;-4386,2;
2025-05-31 10:23:28.049;-1,7884;-70,867;-4804,1;
2025-05-31 10:23:28.050;-2,0005;-68,137;-5026;
2025-05-31 10:23:28.051;-1,0016;-62,645;-5036,3;
2025-05-31 10:23:28.052;2,1777;-54,62;-4839,5;
2025-05-31 10:23:28.053;1,4863;-44,443;-4439,3;
2025-05-31 10:23:28.054;0,43967;-32,659;-3858,5;
2025-05-31 10:23:28.055;-0,15757;-19,446;-3116,2;
2025-05-31 10:23:28.056;-0,94793;-5,4684;-2253,6;
2025-05-31 10:23:28.057;-0,61534;8,7021;-1294,5;
2025-05-31 10:23:28.058;-1,2555;22,688;-290,2;
2025-05-31 10:23:28.059;-1,7073;35,513;732,51;
2025-05-31 10:23:28.060;-2,742;47,006;1717,5;
2025-05-31 10:23:28.061;-3,8876;56,528;2643,4;
2025-05-31 10:23:28.062;-5,3253;63,683;3451,7;
2025-05-31 10:23:28.063;-6,7522;68,394;4132,7;
2025-05-31 10:23:28.064;-8,1923;70,349;4635,1;
2025-05-31 10:23:28.065;-5,7568;69,581;4957;
2025-05-31 10:23:28.065;-0,58434;66,017;5064;
2025-05-31 10:23:28.067;3,0051;59,832;4970,5;
2025-05-31 10:23:28.068;2,2516;51,335;4661,3;
2025-05-31 10:23:28.069;2,1634;40,526;4169,6;
2025-05-31 10:23:28.070;0,64351;28,098;3499;
2025-05-31 10:23:28.071;-0,5748;14,353;2695,4;
2025-05-31 10:23:28.072;0,20244;-0,15499;1779,5;
2025-05-31 10:23:28.073;-1,6835;-14,772;799,8;
2025-05-31 10:23:28.074;-4,6267;-28,883;-218,87;
2025-05-31 10:23:28.075;-3,9568;-41,947;-1221,1;
2025-05-31 10:23:28.076;-2,9816;-53,117;-2180,5;
2025-05-31 10:23:28.077;-5,0285;-62,116;-3048,3;
2025-05-31 10:23:28.078;-3,319;-68,41;-3799;
2025-05-31 10:23:28.079;-3,7863;-71,612;-4392,1;
2025-05-31 10:23:28.080;-1,6668;-71,809;-4810,3;
2025-05-31 10:23:28.081;1,0822;-68,76;-5025,9;
2025-05-31 10:23:28.082;1,0274;-62,996;-5039;
2025-05-31 10:23:28.083;0,8414;-54,521;-4836,3;
2025-05-31 10:23:28.084;0,50762;-44,106;-4436,3;
2025-05-31 10:23:28.085;1,4827;-31,876;-3849,7;
2025-05-31 10:23:28.086;1,8738;-18,673;-3110,5;
2025-05-31 10:23:28.087;1,4696;-4,833;-2241,3;
2025-05-31 10:23:28.088;0,36218;9,0921;-1286,7;
2025-05-31 10:23:28.089;-0,48897;22,524;-275,18;
2025-05-31 10:23:28.090;-1,5011;34,976;739,45;
2025-05-31 10:23:28.091;-3,2022;46,026;1731,1;
2025-05-31 10:23:28.092;-4,5635;55,287;2645,9;
2025-05-31 10:23:28.093;-6,9299;62,385;3462,6;
2025-05-31 10:23:28.094;-6,6223;67,282;4131,5;
2025-05-31 10:23:28.095;-4,3072;69,562;4641,9;
2025-05-31 10:23:28.096;-2,1746;69,371;4952;
2025-05-31 10:23:28.097;-1,7288;66,345;5068,2;
2025-05-31 10:23:28.098;-1,0671;60,615;4964,1;
2025-05-31 10:23:28.099;-2,0423;52,437;4665,3;
2025-05-31 10:23:28.100;-3,1795;41,752;4164,9;
2025-05-31 10:23:28.101;-3,2618;29,195;3504,8;
2025-05-31 10:23:28.102;-3,1461;15,097;2694,5;
2025-05-31 10:23:28.103;-1,7395;0,1766;1788,3;
2025-05-31 10:23:28.104;0,67451;-14,951;803,48;
2025-05-31 10:23:28.105;0,50166;-29,502;-205,52;
2025-05-31 10:23:28.106;-4,3335;-42,709;-1210,4;
2025-05-31 10:23:28.107;-5,0249;-54,205;-2162,1;
2025-05-31 10:23:28.108;-3,4609;-63,053;-3033,5;
2025-05-31 10:23:28.109;1,0917;-69,18;-3780,7;
2025-05-31 10:23:28.110;1,844;-72,128;-4380;
2025-05-31 10:23:28.111;1,2121;-71,891;-4799;
2025-05-31 10:23:28.112;1,5638;-68,543;-5024,1;
2025-05-31 10:23:28.113;0,71027;-62,422;-5039,8;
2025-05-31 10:23:28.114;1,7784;-53,801;-4848,6;
2025-05-31 10:23:28.115;1,5042;-43,14;-4453,1;
2025-05-31 10:23:28.116;0,36576;-31,04;-3879;
2025-05-31 10:23:28.117;-0,68925;-17,736;-3142,3;
2025-05-31 10:23:28.118;-1,2984;-4,0008;-2284,8;
2025-05-31 10:23:28.119;-2,9459;9,9113;-1329,4;
2025-05-31 10:23:28.120;-2,7981;23,3;-328,07;
2025-05-31 10:23:28.121;-2,8052;35,656;693,59;
2025-05-31 10:23:28.122;-3,7195;46,601;1676,8;
2025-05-31 10:23:28.123;-4,7459;55,797;2604;
2025-05-31 10:23:28.124;-4,2405;62,842;3418,3;
2025-05-31 10:23:28.125;-6,1371;67,484;4103,8;
2025-05-31 10:23:28.126;-6,7129;69,635;4614,2;
2025-05-31 10:23:28.127;-2,4249;69,187;4946,2;
2025-05-31 10:23:28.128;-1,4367;65,959;5064,4;
2025-05-31 10:23:28.129;-1,4736;60,133;4983,1;
2025-05-31 10:23:28.130;0,19648;51,737;4686,5;
2025-05-31 10:23:28.131;-0,38407;41,128;4206,6;
2025-05-31 10:23:28.131;0,33595;28,632;3549,2;
2025-05-31 10:23:28.133;1,4768;14,787;2757,2;
2025-05-31 10:23:28.134;3,3138;-0,016809;1848;
2025-05-31 10:23:28.135;3,0623;-14,807;875,7;
2025-05-31 10:23:28.136;-2,1472;-29,177;-137,84;
2025-05-31 10:23:28.137;-3,1461;-42,304;-1138,4;
2025-05-31 10:23:28.138;-0,36142;-53,663;-2100,1;
2025-05-31 10:23:28.139;-0,55454;-62,615;-2973,5;
2025-05-31 10:23:28.140;-4,0855;-68,861;-3733,9;
2025-05-31 10:23:28.141;-2,3761;-71,966;-4340,4;
2025-05-31 10:23:28.142;-1,8074;-72,067;-4777,6;
2025-05-31 10:23:28.143;1,3623;-68,96;-5014,5;
2025-05-31 10:23:28.144;0,4504;-63,019;-5048;
2025-05-31 10:23:28.145;0,76153;-54,574;-4869,6;
2025-05-31 10:23:28.146;-0,99323;-44,012;-4493,6;
2025-05-31 10:23:28.146;0,44444;-31,859;-3930,8;
2025-05-31 10:23:28.148;0,32046;-18,615;-3212,3;
2025-05-31 10:23:28.149;0,22271;-4,7224;-2360,6;
2025-05-31 10:23:28.150;0,21555;9,1827;-1419,4;
2025-05-31 10:23:28.151;-0,73931;22,685;-416,26;
2025-05-31 10:23:28.152;-1,4868;35,257;595,89;
2025-05-31 10:23:28.153;-2,6979;46,279;1590,6;
2025-05-31 10:23:28.154;-4,0903;55,641;2515,7;
2025-05-31 10:23:28.155;-4,852;62,82;3348,7;
2025-05-31 10:23:28.156;-7,1075;67,558;4038,1;
2025-05-31 10:23:28.157;-6,8404;69,737;4574,6;
2025-05-31 10:23:28.158;-3,7136;69,438;4915,1;
2025-05-31 10:23:28.159;0,21555;66,23;5065,1;
2025-05-31 10:23:28.160;2,4686;60,442;4996;
2025-05-31 10:23:28.161;0,12853;52,211;4731,9;
2025-05-31 10:23:28.162;-0,78104;41,504;4263,5;
2025-05-31 10:23:28.163;-2,0065;28,917;3633,7;
2025-05-31 10:23:28.164;-2,6872;14,914;2848,6;
2025-05-31 10:23:28.165;-2,3784;0,060434;1959,1;
2025-05-31 10:23:28.166;-1,2877;-14,939;986,71;
2025-05-31 10:23:28.167;-2,9948;-29,354;-18,032;
2025-05-31 10:23:28.168;-8,5225;-42,578;-1026,4;
2025-05-31 10:23:28.169;-4,0045;-53,94;-1989,1;
2025-05-31 10:23:28.170;0,38483;-62,835;-2878,1;
2025-05-31 10:23:28.171;-2,4631;-68,97;-3649,3;
2025-05-31 10:23:28.172;-3,0567;-71,964;-4278;
2025-05-31 10:23:28.173;2,7106;-71,829;-4732,5;
2025-05-31 10:23:28.174;0,18933;-68,606;-4997,3;
2025-05-31 10:23:28.175;1,3266;-62,455;-5053,2;
2025-05-31 10:23:28.176;1,0405;-53,992;-4904,4;
2025-05-31 10:23:28.177;3,1231;-43,31;-4549,6;
2025-05-31 10:23:28.178;0,84498;-31,133;-4012,8;
2025-05-31 10:23:28.179;1,5507;-17,848;-3308,3;
2025-05-31 10:23:28.180;0,53503;-4,0632;-2476,5;
2025-05-31 10:23:28.181;-0,043131;9,7397;-1539,7;
2025-05-31 10:23:28.182;-1,0302;23,269;-550,86;
2025-05-31 10:23:28.183;-2,1484;35,691;467,82;
2025-05-31 10:23:28.184;-3,375;46,607;1460,6;
2025-05-31 10:23:28.185;-5,2526;55,759;2402,5;
2025-05-31 10:23:28.186;-5,5876;62,639;3240,6;
2025-05-31 10:23:28.187;-6,7582;67,363;3958,8;
2025-05-31 10:23:28.188;-5,0857;69,419;4508,8;
2025-05-31 10:23:28.189;-2,512;68,898;4885,6;
2025-05-31 10:23:28.190;-0,59745;65,665;5053,2;
2025-05-31 10:23:28.191;1,8881;59,787;5021,9;
2025-05-31 10:23:28.192;2,8417;51,528;4775,9;
2025-05-31 10:23:28.193;2,1134;41,017;4343,2;
2025-05-31 10:23:28.194;1,3564;28,677;3723,8;
2025-05-31 10:23:28.195;2,1992;14,997;2965,4;
2025-05-31 10:23:28.196;2,44;0,44336;2081,2;
2025-05-31 10:23:28.197;0,41225;-14,202;1124,8;
2025-05-31 10:23:28.198;-3,9425;-28,404;117;
2025-05-31 10:23:28.199;-1,9266;-41,482;-887,65;
2025-05-31 10:23:28.200;-2,9197;-52,756;-1863,4;
2025-05-31 10:23:28.201;-3,0949;-61,818;-2760;
2025-05-31 10:23:28.202;-3,015;-68,178;-3553,9;
2025-05-31 10:23:28.203;-2,7659;-71,533;-4201,2;
2025-05-31 10:23:28.204;-3,3381;-71,768;-4683,5;
2025-05-31 10:23:28.205;-3,2522;-68,985;-4972,2;
2025-05-31 10:23:28.206;0,58153;-63,245;-5058,6;
2025-05-31 10:23:28.207;1,4076;-55,06;-4933,5;
2025-05-31 10:23:28.208;1,3564;-44,709;-4607,8;
2025-05-31 10:23:28.209;0,16787;-32,696;-4089,7;
2025-05-31 10:23:28.210;-0,23267;-19,467;-3408,9;
2025-05-31 10:23:28.211;-1,5118;-5,7061;-2587,5;
2025-05-31 10:23:28.212;-1,8205;8,2473;-1668,1;
2025-05-31 10:23:28.213;-3,1318;21,741;-677,42;
2025-05-31 10:23:28.214;-3,4358;34,503;334,26;
2025-05-31 10:23:28.215;-5,6877;45,628;1338,6;
2025-05-31 10:23:28.216;-6,3958;55,054;2281,6;
2025-05-31 10:23:28.217;-6,3565;62,188;3143,3;
2025-05-31 10:23:28.218;-6,5722;67,081;3870;
2025-05-31 10:23:28.219;-9,0482;69,38;4451,9;
2025-05-31 10:23:28.220;-0,80845;68,962;4842,7;
2025-05-31 10:23:28.221;0,40271;66,021;5046,6;
2025-05-31 10:23:28.222;2,4662;60,277;5031,2;
2025-05-31 10:23:28.223;2,3947;52,275;4821,1;
2025-05-31 10:23:28.224;0,031971;41,908;4403,3;
2025-05-31 10:23:28.225;-0,44725;29,748;3815,8;
2025-05-31 10:23:28.226;-0,41387;16,258;3067,4;
2025-05-31 10:23:28.227;-1,7681;1,8577;2205,1;
2025-05-31 10:23:28.228;-3,0162;-12,698;1250,1;
2025-05-31 10:23:28.229;0,77822;-26,813;252,58;
2025-05-31 10:23:28.230;-2,1102;-39,863;-759,78;
2025-05-31 10:23:28.231;-3,6564;-51,306;-1737,1;
2025-05-31 10:23:28.232;-2,9006;-60,511;-2649,9;
2025-05-31 10:23:28.233;-3,0949;-67,141;-3455,1;
2025-05-31 10:23:28.234;-3,4609;-70,933;-4127,6;
2025-05-31 10:23:28.235;-2,9554;-71,588;-4629,5;
2025-05-31 10:23:28.236;-0,80369;-69,241;-4947,5;
2025-05-31 10:23:28.237;2,1253;-64,034;-5058,8;
2025-05-31 10:23:28.238;2,6117;-56,196;-4965,1;
2025-05-31 10:23:28.239;2,5008;-46,199;-4662,1;
2025-05-31 10:23:28.240;3,2959;-34,422;-4172;
2025-05-31 10:23:28.241;1,4863;-21,334;-3506,3;
2025-05-31 10:23:28.242;0,97611;-7,4678;-2707,8;
2025-05-31 10:23:28.243;-0,68925;6,5766;-1794;
2025-05-31 10:23:28.244;-1,3544;20,513;-812,65;
2025-05-31 10:23:28.245;-2,6908;33,391;205,49;
2025-05-31 10:23:28.246;-2,9685;44,929;1207,6;
2025-05-31 10:23:28.247;-4,3013;54,607;2169,2;
2025-05-31 10:23:28.248;-5,9249;62,078;3036,3;
2025-05-31 10:23:28.249;-8,718;67,254;3791;
2025-05-31 10:23:28.250;-8,8289;69,815;4384,5;
2025-05-31 10:23:28.251;-2,8243;69,712;4809,3;
2025-05-31 10:23:28.252;0,090384;66,833;5029,1;
2025-05-31 10:23:28.253;1,6783;61,4;5051,8;
2025-05-31 10:23:28.254;1,3921;53,452;4855,7;
2025-05-31 10:23:28.255;0,38602;43,314;4471,2;
2025-05-31 10:23:28.256;0,75557;31,19;3894,8;
2025-05-31 10:23:28.256;2,3434;17,754;3171,5;
2025-05-31 10:23:28.258;2,2743;3,4091;2314;
2025-05-31 10:23:28.259;2,4007;-11,143;1375,2;
2025-05-31 10:23:28.260;-2,8338;-25,311;375,39;
2025-05-31 10:23:28.261;-6,2814;-38,525;-631,59;
2025-05-31 10:23:28.262;-1,9004;-49,976;-1620,4;
2025-05-31 10:23:28.263;-3,6886;-59,389;-2538,3;
2025-05-31 10:23:28.263;-3,2105;-66,229;-3361,8;
2025-05-31 10:23:28.265;0,24416;-70,247;-4048,4;
2025-05-31 10:23:28.266;-0,56884;-71,241;-4575,9;
2025-05-31 10:23:28.267;0,072502;-69,307;-4915,8;
2025-05-31 10:23:28.268;0,4945;-64,516;-5057;
2025-05-31 10:23:28.269;-0,010944;-57,215;-4987,1;
2025-05-31 10:23:28.270;-0,069357;-47,687;-4713,8;
2025-05-31 10:23:28.271;-1,2293;-36,413;-4243,9;
2025-05-31 10:23:28.272;-1,0707;-23,749;-3604,6;
2025-05-31 10:23:28.273;-1,5642;-10,265;-2816,8;
2025-05-31 10:23:28.274;-1,724;3,509;-1920,3;
2025-05-31 10:23:28.275;-3,3393;17,123;-941,71;
2025-05-31 10:23:28.276;-1,9016;30,246;66,641;
2025-05-31 10:23:28.277;-0,94078;42,112;1078,9;
2025-05-31 10:23:28.278;-3,4716;52,219;2040,2;
2025-05-31 10:23:28.279;-4,8139;60,332;2930,2;
2025-05-31 10:23:28.280;-6,9144;66,128;3693,7;
2025-05-31 10:23:28.281;-7,7786;69,47;4319,3;
2025-05-31 10:23:28.282;-4,1511;70,092;4758,1;
2025-05-31 10:23:28.283;-2,9685;67,933;5015,1;
2025-05-31 10:23:28.284;1,6806;63,054;5055,2;
2025-05-31 10:23:28.285;3,1004;55,711;4896,2;
2025-05-31 10:23:28.286;2,4936;45,825;4527,4;
2025-05-31 10:23:28.287;1,9369;34,005;3982,5;
2025-05-31 10:23:28.288;1,9214;20,584;3268,7;
2025-05-31 10:23:28.289;0,61729;6,0323;2433,4;
2025-05-31 10:23:28.290;0,84617;-8,8089;1496,4;
2025-05-31 10:23:28.291;-0,0014076;-23,418;507,41;
2025-05-31 10:23:28.292;-5,001;-37,045;-505,51;
2025-05-31 10:23:28.293;-3,5074;-49,158;-1493,2;
2025-05-31 10:23:28.293;-0,90859;-59,11;-2428,8;
2025-05-31 10:23:28.295;-2,1019;-66,499;-3262,8;
2025-05-31 10:23:28.296;-3,3023;-70,908;-3972,3;
2025-05-31 10:23:28.297;-2,0184;-72,261;-4518,4;
2025-05-31 10:23:28.298;-3,1652;-70,502;-4885,9;
2025-05-31 10:23:28.299;1,6079;-65,782;-5049,3;
2025-05-31 10:23:28.300;1,59;-58,429;-5008,7;
2025-05-31 10:23:28.301;0,77703;-48,705;-4756,5;
2025-05-31 10:23:28.302;-0,15519;-37,184;-4315,7;
2025-05-31 10:23:28.303;-0,65229;-24,383;-3694;
2025-05-31 10:23:28.304;-0,17784;-10,553;-2926,4;
2025-05-31 10:23:28.305;-1,4975;3,3988;-2038,2;
2025-05-31 10:23:28.306;-2,1996;17,234;-1073,9;
2025-05-31 10:23:28.307;-2,7265;30,249;-61,106;
2025-05-31 10:23:28.308;-3,4323;41,982;946,21;
2025-05-31 10:23:28.309;-4,9045;52,008;1923,5;
2025-05-31 10:23:28.310;-4,3561;59,939;2817,2;
2025-05-31 10:23:28.311;-6,4947;65,606;3606,5;
2025-05-31 10:23:28.312;-7,0765;68,815;4243,2;
2025-05-31 10:23:28.313;-3,4787;69,454;4717,5;
2025-05-31 10:23:28.314;-2,6002;67,39;4989,5;
2025-05-31 10:23:28.315;-0,8323;62,697;5067,2;
2025-05-31 10:23:28.316;0,79014;55,552;4925,8;
2025-05-31 10:23:28.317;-0,090815;46,111;4592,3;
2025-05-31 10:23:28.318;1,3182;34,554;4061,5;
2025-05-31 10:23:28.319;1,0631;21,642;3376,9;
2025-05-31 10:23:28.320;2,0645;7,5104;2548,7;
2025-05-31 10:23:28.321;0,82233;-7,0511;1629;
2025-05-31 10:23:28.322;-0,154;-21,406;637,07;
2025-05-31 10:23:28.323;3,4271;-34,969;-370,98;
2025-05-31 10:23:28.324;-2,5024;-47,078;-1370,3;
2025-05-31 10:23:28.325;-2,7277;-57,262;-2310,1;
2025-05-31 10:23:28.326;-0,93839;-64,916;-3162,7;
2025-05-31 10:23:28.327;-1,5273;-69,823;-3886,7;
2025-05-31 10:23:28.328;-0,78104;-71,707;-4458,5;
2025-05-31 10:23:28.329;-0,8013;-70,517;-4847;
2025-05-31 10:23:28.330;-0,52831;-66,381;-5040;
2025-05-31 10:23:28.331;-0,043131;-59,519;-5023,1;
2025-05-31 10:23:28.332;0,59941;-50,336;-4801,4;
2025-05-31 10:23:28.333;-0,76673;-39,264;-4380,1;
2025-05-31 10:23:28.334;-0,82038;-26,664;-3782,8;
2025-05-31 10:23:28.335;-1,3306;-13,155;-3028,3;
2025-05-31 10:23:28.336;-2,5596;0,87386;-2158,5;
2025-05-31 10:23:28.337;-1,9338;14,675;-1196,8;
2025-05-31 10:23:28.338;-2,3558;28,063;-194,64;
2025-05-31 10:23:28.339;-3,3273;40,031;822,28;
2025-05-31 10:23:28.340;-4,6589;50,569;1798,2;
2025-05-31 10:23:28.341;-5,9643;59,077;2712,3;
2025-05-31 10:23:28.342;-7,0145;65,191;3506,5;
2025-05-31 10:23:28.343;-7,5271;68,965;4172,6;
2025-05-31 10:23:28.344;-3,9806;69,92;4661,2;
2025-05-31 10:23:28.345;1,5424;68,319;4969,6;
2025-05-31 10:23:28.346;0,0427;63,959;5065;
2025-05-31 10:23:28.347;2,3184;56,988;4961,2;
2025-05-31 10:23:28.348;2,7941;47,798;4643,9;
2025-05-31 10:23:28.349;1,9262;36,384;4146,2;
2025-05-31 10:23:28.350;2,192;23,411;3472,4;
2025-05-31 10:23:28.351;1,5197;9,2658;2667,8;
2025-05-31 10:23:28.352;-1,6227;-5,3811;1753;
2025-05-31 10:23:28.353;-5,4052;-19,932;776,87;
2025-05-31 10:23:28.354;-3,6301;-33,73;-238,01;
2025-05-31 10:23:28.355;-4,1511;-46,071;-1235,3;
2025-05-31 10:23:28.356;-4,0283;-56,438;-2189,9;
2025-05-31 10:23:28.357;-1,842;-64,441;-3052,9;
2025-05-31 10:23:28.358;-1,9612;-69,517;-3799,9;
2025-05-31 10:23:28.359;-2,2068;-71,66;-4390,3;
2025-05-31 10:23:28.360;-0,63679;-70,626;-4808,2;
2025-05-31 10:23:28.361;1,1919;-66,73;-5025,1;
2025-05-31 10:23:28.362;0,21794;-60,055;-5040,3;
2025-05-31 10:23:28.363;2,192;-51,049;-4842,5;
2025-05-31 10:23:28.364;0,50046;-40,165;-4447,6;
2025-05-31 10:23:28.365;0,99637;-27,714;-3867,7;
2025-05-31 10:23:28.366;0,67093;-14,395;-3135,1;
2025-05-31 10:23:28.367;0,38364;-0,59656;-2273,1;
2025-05-31 10:23:28.368;-0,59149;13,163;-1325,8;
2025-05-31 10:23:28.369;-1,1554;26,408;-320,41;
2025-05-31 10:23:28.370;-2,6598;38,407;690,71;
2025-05-31 10:23:28.371;-3,7303;48,979;1680,5;
2025-05-31 10:23:28.372;-5,6782;57,599;2596,7;
2025-05-31 10:23:28.373;-6,3553;63,989;3417,7;
2025-05-31 10:23:28.374;-7,7142;68,079;4093,5;
2025-05-31 10:23:28.375;-8,1124;69,571;4614,1;
2025-05-31 10:23:28.376;-2,7098;68,343;4936,7;
2025-05-31 10:23:28.377;0,27277;64,504;5067,7;
2025-05-31 10:23:28.378;-0,40314;58,037;4979,8;
2025-05-31 10:23:28.379;-0,13015;49,208;4698,1;
2025-05-31 10:23:28.380;1,4017;38,231;4214,6;
2025-05-31 10:23:28.381;-0,3793;25,523;3570,7;
2025-05-31 10:23:28.382;-1,2221;11,614;2774,2;
2025-05-31 10:23:28.383;-0,70832;-3,0581;1878,8;
2025-05-31 10:23:28.384;0,61848;-17,589;901,86;
2025-05-31 10:23:28.385;-4,9784;-31,53;-103,53;
2025-05-31 10:23:28.386;0,027203;-44,116;-1109,3;
2025-05-31 10:23:28.387;-0,20526;-54,907;-2067;
2025-05-31 10:23:28.388;-1,0671;-63,341;-2947,8;
2025-05-31 10:23:28.389;-1,4903;-68,98;-3708,4;
2025-05-31 10:23:28.390;-1,1256;-71,692;-4324,1;
2025-05-31 10:23:28.391;-0,85495;-71,394;-4762,6;
2025-05-31 10:23:28.392;-0,97773;-68,002;-5009,5;
2025-05-31 10:23:28.393;2,0156;-61,834;-5048,6;
2025-05-31 10:23:28.394;1,6031;-53,163;-4881,6;
2025-05-31 10:23:28.395;0,61014;-42,425;-4509,6;
2025-05-31 10:23:28.396;-0,047899;-30,013;-3957,1;
2025-05-31 10:23:28.397;-0,44129;-16,531;-3239,5;
2025-05-31 10:23:28.398;-1,5952;-2,4864;-2397,6;
2025-05-31 10:23:28.399;-2,7039;11,577;-1454;
2025-05-31 10:23:28.400;-3,1271;25,195;-458,59;
2025-05-31 10:23:28.401;-3,4346;37,552;562,38;
2025-05-31 10:23:28.402;-4,4145;48,328;1549,8;
2025-05-31 10:23:28.403;-4,1368;57,327;2485,7;
2025-05-31 10:23:28.404;-5,6913;63,889;3314,8;
2025-05-31 10:23:28.405;-6,2289;67,898;4019,4;
2025-05-31 10:23:28.406;-4,4861;69,551;4553,2;
2025-05-31 10:23:28.407;-3,0281;68,471;4911,4;
2025-05-31 10:23:28.408;0,2692;64,809;5058,7;
2025-05-31 10:23:28.409;1,5376;58,66;5007,7;
2025-05-31 10:23:28.410;1,627;50,258;4741,3;
2025-05-31 10:23:28.411;1,7247;39,647;4289,7;
2025-05-31 10:23:28.412;2,111;27,404;3656,8;
2025-05-31 10:23:28.413;0,55053;13,743;2886,2;
2025-05-31 10:23:28.414;1,1084;-0,67976;1992;
2025-05-31 10:23:28.415;-1,389;-15,273;1030;
2025-05-31 10:23:28.416;-7,0514;-29,455;20,472;
2025-05-31 10:23:28.417;-3,3095;-42,494;-982,36;
2025-05-31 10:23:28.418;-2,9328;-53,795;-1952,6;
2025-05-31 10:23:28.419;-2,2747;-62,742;-2839,6;
2025-05-31 10:23:28.420;-2,4822;-69,085;-3619,8;
2025-05-31 10:23:28.421;-2,6514;-72,184;-4251,4;
2025-05-31 10:23:28.422;-2,1281;-72,166;-4717,9;
2025-05-31 10:23:28.423;1,4541;-68,896;-4988,5;
2025-05-31 10:23:28.424;2,3542;-62,864;-5056,6;
2025-05-31 10:23:28.425;2,4519;-54,16;-4913,7;
2025-05-31 10:23:28.426;1,4649;-43,458;-4570,8;
2025-05-31 10:23:28.427;0,70074;-31,096;-4037,4;
2025-05-31 10:23:28.428;-0,097967;-17,724;-3344;
2025-05-31 10:23:28.429;-0,69878;-3,8197;-2512,2;
2025-05-31 10:23:28.430;-1,0278;10,012;-1584,7;
2025-05-31 10:23:28.431;-1,5881;23,501;-588,97;
2025-05-31 10:23:28.432;-2,9292;35,889;423,08;
2025-05-31 10:23:28.433;-4,0939;46,715;1424,1;
2025-05-31 10:23:28.434;-6,8285;55,802;2362,1;
2025-05-31 10:23:28.435;-5,7795;62,777;3214,8;
2025-05-31 10:23:28.436;-5,7449;67,479;3929,3;
2025-05-31 10:23:28.437;-7,0371;69,65;4496;
2025-05-31 10:23:28.438;-2,5716;69,169;4869,6;
2025-05-31 10:23:28.439;-0,12419;65,972;5055,1;
2025-05-31 10:23:28.440;-1,4081;60,168;5021,7;
2025-05-31 10:23:28.441;2,1658;51,784;4791,9;
2025-05-31 10:23:28.442;1,0643;41,18;4354,6;
2025-05-31 10:23:28.443;-0,022865;28,618;3751,5;
