Time(s);Coil;Accelerometer;Generator;
2025-05-31 10:21:59.046;-4,3502;-55,305;3768,3;
2025-05-31 10:21:59.047;-5,2418;-50,692;4236,2;
2025-05-31 10:21:59.048;-7,4794;-45,175;4601,5;
2025-05-31 10:21:59.049;-5,6305;-39,008;4876,4;
2025-05-31 10:21:59.050;-0,30658;-32,264;5030,4;
2025-05-31 10:21:59.051;0,65782;-25,038;5084;
2025-05-31 10:21:59.052;-1,6513;-17,444;5011,8;
2025-05-31 10:21:59.053;-3,1736;-9,6542;4837,7;
2025-05-31 10:21:59.054;-3,8328;-1,6035;4544,2;
2025-05-31 10:21:59.055;-4,2274;6,5041;4160,5;
2025-05-31 10:21:59.056;-5,0213;14,624;3673,9;
2025-05-31 10:21:59.057;-2,351;22,611;3117,5;
2025-05-31 10:21:59.058;2,3923;30,275;2484,1;
2025-05-31 10:21:59.059;-1,0957;37,568;1805;
2025-05-31 10:21:59.060;-0,73454;44,072;1079,3;
2025-05-31 10:21:59.061;2,6975;49,814;338,24;
2025-05-31 10:21:59.062;2,9752;54,461;-417,1;
2025-05-31 10:21:59.063;1,1108;57,938;-1156;
2025-05-31 10:21:59.064;2,1277;60,025;-1876,4;
2025-05-31 10:21:59.065;2,26;60,718;-2550,3;
2025-05-31 10:21:59.065;1,2539;60,053;-3174,5;
2025-05-31 10:21:59.067;-0,12181;57,952;-3725;
2025-05-31 10:21:59.068;-1,8909;54,581;-4199,4;
2025-05-31 10:21:59.069;-3,9341;49,884;-4574,5;
2025-05-31 10:21:59.070;1,503;44,199;-4854,3;
2025-05-31 10:21:59.071;5,8589;37,464;-5018,7;
2025-05-31 10:21:59.072;3,2578;29,932;-5076,4;
2025-05-31 10:21:59.073;1,8118;21,693;-5012,8;
2025-05-31 10:21:59.074;-0,022865;12,857;-4841,8;
2025-05-31 10:21:59.075;-1,0218;3,7187;-4554,5;
2025-05-31 10:21:59.076;-2,2497;-5,6796;-4171,2;
2025-05-31 10:21:59.077;-2,7408;-15,02;-3687,8;
2025-05-31 10:21:59.078;-2,8159;-24,132;-3131,1;
2025-05-31 10:21:59.079;-3,5884;-32,826;-2496,3;
2025-05-31 10:21:59.080;-3,4799;-40,773;-1813,7;
2025-05-31 10:21:59.081;-3,5515;-47,672;-1085,3;
2025-05-31 10:21:59.082;-3,9437;-53,5;-341,01;
2025-05-31 10:21:59.083;-5,311;-57,721;418,32;
2025-05-31 10:21:59.084;-4,4682;-60,47;1159,6;
2025-05-31 10:21:59.085;-4,5469;-61,567;1884,9;
2025-05-31 10:21:59.086;-2,3546;-61,114;2559,9;
2025-05-31 10:21:59.087;0,35741;-59,17;3187,4;
2025-05-31 10:21:59.088;0,29066;-55,923;3735,4;
2025-05-31 10:21:59.089;-0,69282;-51,526;4212,5;
2025-05-31 10:21:59.090;-1,9314;-46,164;4584,5;
2025-05-31 10:21:59.091;-1,2889;-40,1;4865,8;
2025-05-31 10:21:59.092;-2,7325;-33,419;5026,3;
2025-05-31 10:21:59.093;-4,8306;-26,261;5084,5;
2025-05-31 10:21:59.094;1,7212;-18,81;5015,7;
2025-05-31 10:21:59.095;4,3736;-10,987;4844,3;
2025-05-31 10:21:59.096;2,0597;-2,9939;4552,1;
2025-05-31 10:21:59.097;1,4374;5,083;4168,7;
2025-05-31 10:21:59.098;-1,7121;13,221;3683;
2025-05-31 10:21:59.099;-0,59507;21,173;3123,4;
2025-05-31 10:21:59.100;-5,0213;28,942;2487,9;
2025-05-31 10:21:59.101;-7,6189;36,125;1807,3;
2025-05-31 10:21:59.102;-7,6296;42,785;1078,7;
2025-05-31 10:21:59.103;-5,7473;48,486;334,74;
2025-05-31 10:21:59.104;-7,8144;53,33;-423,3;
2025-05-31 10:21:59.105;-2,3534;56,877;-1163,9;
2025-05-31 10:21:59.106;2,5866;59,252;-1886,3;
2025-05-31 10:21:59.107;1,528;60,18;-2562,2;
2025-05-31 10:21:59.108;2,1122;59,764;-3188,4;
2025-05-31 10:21:59.109;2,0931;58,02;-3738;
2025-05-31 10:21:59.110;2,9669;54,903;-4212;
2025-05-31 10:21:59.111;2,0657;50,622;-4585,6;
2025-05-31 10:21:59.112;1,4374;45,12;-4862,8;
2025-05-31 10:21:59.113;0,10588;38,666;-5024;
2025-05-31 10:21:59.114;-1,1494;31,219;-5076,9;
2025-05-31 10:21:59.115;-2,4965;23,082;-5007,7;
2025-05-31 10:21:59.116;2,167;14,261;-4829,7;
2025-05-31 10:21:59.117;3,675;5,0732;-4535,5;
2025-05-31 10:21:59.118;1,3957;-4,4144;-4145,7;
2025-05-31 10:21:59.119;0,71862;-13,806;-3655;
2025-05-31 10:21:59.120;-0,31254;-23,03;-3089,8;
2025-05-31 10:21:59.121;-0,71428;-31,648;-2449,2;
2025-05-31 10:21:59.122;-1,0922;-39,564;-1761,5;
2025-05-31 10:21:59.123;-1,3461;-46,542;-1028,4;
2025-05-31 10:21:59.124;-1,4391;-52,363;-280,11;
2025-05-31 10:21:59.125;-1,3652;-56,805;482;
2025-05-31 10:21:59.126;-1,5142;-59,608;1224,7;
2025-05-31 10:21:59.127;-2,0149;-60,913;1948,9;
2025-05-31 10:21:59.128;-2,717;-60,565;2621;
2025-05-31 10:21:59.129;-3,6409;-58,766;3246,5;
2025-05-31 10:21:59.130;-5,1429;-55,688;3788,8;
2025-05-31 10:21:59.131;-6,3982;-51,445;4258,4;
2025-05-31 10:21:59.131;-8,6441;-46,275;4621,2;
2025-05-31 10:21:59.133;-6,583;-40,425;4891,4;
2025-05-31 10:21:59.134;-3,3107;-34,021;5038,7;
2025-05-31 10:21:59.135;-1,6763;-27,079;5083,1;
2025-05-31 10:21:59.136;-0,43175;-19,917;4999,2;
2025-05-31 10:21:59.137;0,51;-12,353;4813;
2025-05-31 10:21:59.138;0,25608;-4,6786;4507,3;
2025-05-31 10:21:59.139;1,5495;3,3404;4108,4;
2025-05-31 10:21:59.140;1,6127;11,315;3609;
2025-05-31 10:21:59.141;1,1907;19,506;3038,4;
2025-05-31 10:21:59.142;-0,19453;27,396;2392,9;
2025-05-31 10:21:59.143;-5,6507;35,068;1703,9;
2025-05-31 10:21:59.144;-3,8197;42,069;969,79;
2025-05-31 10:21:59.145;-2,4094;48,385;222,62;
2025-05-31 10:21:59.146;-1,3854;53,571;-536,42;
2025-05-31 10:21:59.146;-3,9687;57,577;-1277;
2025-05-31 10:21:59.148;-1,1887;60,14;-1996,1;
2025-05-31 10:21:59.149;-0,73335;61,23;-2664,7;
2025-05-31 10:21:59.150;-0,98846;60,758;-3281,6;
2025-05-31 10:21:59.151;-1,153;58,808;-3819,4;
2025-05-31 10:21:59.152;1,9489;55,577;-4279;
2025-05-31 10:21:59.153;1,8773;50,959;-4637,3;
2025-05-31 10:21:59.154;3,5057;45,286;-4897;
2025-05-31 10:21:59.155;5,0805;38,593;-5039,6;
2025-05-31 10:21:59.156;2,7559;31,182;-5073,1;
2025-05-31 10:21:59.157;2,0192;23,006;-4984,7;
2025-05-31 10:21:59.158;0,42417;14,334;-4788,6;
2025-05-31 10:21:59.159;-0,41626;5,3219;-4476,9;
2025-05-31 10:21:59.160;-0,89905;-3,9069;-4069,8;
2025-05-31 10:21:59.161;-1,8372;-13,144;-3565,3;
2025-05-31 10:21:59.162;-3,071;-22,19;-2987,6;
2025-05-31 10:21:59.163;-4,1046;-30,783;-2336,6;
2025-05-31 10:21:59.164;-4,709;-38,75;-1640,8;
2025-05-31 10:21:59.165;-5,0201;-45,771;-901,8;
2025-05-31 10:21:59.166;-3,5038;-51,836;-150,41;
2025-05-31 10:21:59.167;-3,2928;-56,493;610,5;
2025-05-31 10:21:59.168;-3,5193;-59,694;1348,9;
2025-05-31 10:21:59.169;-5,0213;-61,225;2069,3;
2025-05-31 10:21:59.170;-6,751;-61,348;2732,7;
2025-05-31 10:21:59.171;-6,9823;-59,858;3346,8;
2025-05-31 10:21:59.172;-3,3095;-57,034;3875,8;
2025-05-31 10:21:59.173;1,2801;-52,968;4329,3;
2025-05-31 10:21:59.174;1,5924;-47,872;4674,6;
2025-05-31 10:21:59.175;1,7474;-41,913;4926;
2025-05-31 10:21:59.176;3,8562;-35,271;5053,8;
2025-05-31 10:21:59.177;1,9334;-28,074;5078,2;
2025-05-31 10:21:59.178;0,55053;-20,386;4975,6;
2025-05-31 10:21:59.179;-0,15161;-12,405;4768,4;
2025-05-31 10:21:59.180;-1,1065;-4,1525;4443,1;
2025-05-31 10:21:59.181;-2,3474;4,2219;4027,2;
2025-05-31 10:21:59.182;-3,5348;12,675;3511,9;
2025-05-31 10:21:59.183;-5,6972;20,995;2927,6;
2025-05-31 10:21:59.184;-4,6375;29,039;2270,8;
2025-05-31 10:21:59.185;-1,3151;36,599;1571,6;
2025-05-31 10:21:59.186;-2,4655;43,558;830,27;
2025-05-31 10:21:59.187;-2,028;49,443;78,651;
2025-05-31 10:21:59.188;1,2896;54,368;-680,74;
2025-05-31 10:21:59.189;0,33357;57,879;-1417,6;
2025-05-31 10:21:59.190;1,4136;60,087;-2130,8;
2025-05-31 10:21:59.191;1,4959;60,792;-2789,5;
2025-05-31 10:21:59.192;1,9751;60,108;-3394;
2025-05-31 10:21:59.193;1,6592;58,082;-3917,1;
2025-05-31 10:21:59.194;1,5173;54,777;-4359,1;
2025-05-31 10:21:59.195;0,92366;50,337;-4697;
2025-05-31 10:21:59.196;-0,24817;44,811;-4934,7;
2025-05-31 10:21:59.197;-1,5487;38,445;-5054,5;
2025-05-31 10:21:59.198;-3,2105;31,104;-5065,1;
2025-05-31 10:21:59.199;-4,4992;23,107;-4953,1;
2025-05-31 10:21:59.200;-3,4573;14,467;-4732,8;
2025-05-31 10:21:59.201;-1,7168;5,2626;-4399,1;
2025-05-31 10:21:59.202;-1,1542;-4,1871;-3971,2;
2025-05-31 10:21:59.203;-1,6989;-13,82;-3448;
2025-05-31 10:21:59.204;-0,81322;-23,089;-2853,9;
2025-05-31 10:21:59.205;-1,2364;-32,045;-2189;
2025-05-31 10:21:59.206;-1,2197;-40,313;-1482,6;
2025-05-31 10:21:59.207;-1,0826;-47,488;-737,82;
2025-05-31 10:21:59.208;-0,67852;-53,388;15,088;
2025-05-31 10:21:59.209;-0,43652;-57,806;777,54;
2025-05-31 10:21:59.210;-0,10035;-60,456;1511,9;
2025-05-31 10:21:59.211;-0,083662;-61,537;2223,9;
2025-05-31 10:21:59.212;-0,21241;-60,91;2875,7;
2025-05-31 10:21:59.213;-0,51282;-58,888;3474,2;
2025-05-31 10:21:59.214;-1,1303;-55,579;3985;
2025-05-31 10:21:59.215;-2,742;-51,195;4418,1;
2025-05-31 10:21:59.216;-2,2056;-45,985;4740,3;
2025-05-31 10:21:59.217;-1,4748;-40,071;4966,7;
2025-05-31 10:21:59.218;-2,9006;-33,679;5069,4;
2025-05-31 10:21:59.219;-3,2832;-26,773;5065,6;
2025-05-31 10:21:59.220;-4,5933;-19,463;4935,6;
2025-05-31 10:21:59.221;-2,9685;-11,836;4702,6;
2025-05-31 10:21:59.222;-2,9375;-3,7513;4352,4;
2025-05-31 10:21:59.223;-1,9088;4,5191;3913,8;
2025-05-31 10:21:59.224;-2,6037;13,002;3377,8;
2025-05-31 10:21:59.225;-3,2189;21,468;2776;
2025-05-31 10:21:59.226;-6,2647;29,709;2104,5;
2025-05-31 10:21:59.227;-7,2529;37,479;1394,5;
2025-05-31 10:21:59.228;-3,7625;44,411;646,65;
2025-05-31 10:21:59.229;-4,7948;50,456;-107,7;
2025-05-31 10:21:59.230;-3,7124;55,149;-866,88;
2025-05-31 10:21:59.231;-3,1819;58,644;-1598,7;
2025-05-31 10:21:59.232;-1,1947;60,44;-2303,1;
2025-05-31 10:21:59.233;0,54815;60,96;-2949,8;
2025-05-31 10:21:59.234;0,37887;59,883;-3537,8;
2025-05-31 10:21:59.235;2,6176;57,606;-4040,6;
2025-05-31 10:21:59.236;3,1672;54,005;-4458,7;
2025-05-31 10:21:59.237;4,3915;49,354;-4770,4;
2025-05-31 10:21:59.238;4,0279;43,669;-4980,1;
2025-05-31 10:21:59.239;2,9443;37,092;-5069,3;
2025-05-31 10:21:59.240;1,5042;29,709;-5046,6;
2025-05-31 10:21:59.241;2,2505;21,564;-4902,2;
2025-05-31 10:21:59.242;2,4603;12,876;-4649,8;
2025-05-31 10:21:59.243;0,14999;3,6801;-4285,5;
2025-05-31 10:21:59.244;-0,91574;-5,6223;-3828,8;
2025-05-31 10:21:59.245;-2,8028;-15,089;-3279,9;
2025-05-31 10:21:59.246;-1,2316;-24,183;-2663,1;
2025-05-31 10:21:59.247;-1,2316;-32,922;-1981,3;
2025-05-31 10:21:59.248;-1,4593;-40,846;-1263,3;
2025-05-31 10:21:59.249;-1,8003;-47,841;-507,7;
2025-05-31 10:21:59.250;-1,7383;-53,59;248,95;
2025-05-31 10:21:59.251;-1,7347;-57,927;1008,8;
2025-05-31 10:21:59.252;-2,109;-60,804;1736,9;
2025-05-31 10:21:59.253;-3,2975;-61,968;2436,1;
2025-05-31 10:21:59.254;-3,4632;-61,729;3071;
2025-05-31 10:21:59.255;-3,2248;-59,966;3648,2;
2025-05-31 10:21:59.256;-2,6014;-56,845;4132,6;
2025-05-31 10:21:59.256;-3,5872;-52,517;4535,1;
2025-05-31 10:21:59.258;-2,8946;-47,129;4824,6;
2025-05-31 10:21:59.259;-0,7715;-40,838;5013,9;
2025-05-31 10:21:59.260;-2,6479;-33,717;5078,1;
2025-05-31 10:21:59.261;-2,4047;-25,979;5035,7;
2025-05-31 10:21:59.262;-2,2092;-17,666;4867,3;
2025-05-31 10:21:59.263;-0,97892;-9,1621;4597,1;
2025-05-31 10:21:59.263;-0,95508;-0,29768;4212,9;
2025-05-31 10:21:59.265;-1,5332;8,3699;3743,6;
2025-05-31 10:21:59.266;0,78299;17,006;3180,2;
2025-05-31 10:21:59.267;0,49927;25,144;2554,9;
2025-05-31 10:21:59.268;-5,1596;32,941;1865,9;
2025-05-31 10:21:59.269;-5,3932;39,785;1143,4;
2025-05-31 10:21:59.270;-3,0865;45,978;387,22;
2025-05-31 10:21:59.271;-1,9755;51,046;-368,01;
2025-05-31 10:21:59.272;-3,4728;55,197;-1122,8;
2025-05-31 10:21:59.273;-3,4024;58,057;-1845,7;
2025-05-31 10:21:59.274;-1,3926;59,826;-2534,9;
2025-05-31 10:21:59.275;1,689;60,296;-3161,2;
2025-05-31 10:21:59.276;1,8213;59,541;-3723,9;
2025-05-31 10:21:59.277;2,4221;57,556;-4196,7;
2025-05-31 10:21:59.278;1,6449;54,193;-4581,7;
2025-05-31 10:21:59.279;1,2098;49,646;-4856,8;
2025-05-31 10:21:59.280;0,20959;43,718;-5025,8;
2025-05-31 10:21:59.281;-0,37692;36,699;-5074,1;
2025-05-31 10:21:59.282;0,56841;28,593;-5009,9;
2025-05-31 10:21:59.283;-0,76196;19,644;-4824,6;
2025-05-31 10:21:59.284;-1,1887;10,001;-4533;
2025-05-31 10:21:59.285;-2,99;0,053257;-4131,6;
2025-05-31 10:21:59.286;-3,2856;-9,9169;-3641,8;
2025-05-31 10:21:59.287;-1,9815;-19,606;-3065;
2025-05-31 10:21:59.288;-2,6502;-28,665;-2426;
2025-05-31 10:21:59.289;-3,4048;-36,941;-1723,5;
2025-05-31 10:21:59.290;-1,1768;-44,151;-992,66;
2025-05-31 10:21:59.291;-0,20645;-50,215;-230,57;
2025-05-31 10:21:59.292;-1,7872;-54,962;527,24;
2025-05-31 10:21:59.293;-1,5619;-58,337;1281,5;
2025-05-31 10:21:59.293;-3,1116;-60,241;1997,9;
2025-05-31 10:21:59.295;-4,4968;-60,803;2679,6;
2025-05-31 10:21:59.296;-5,9511;-60,03;3291,1;
2025-05-31 10:21:59.297;-6,4292;-58,065;3839,5;
2025-05-31 10:21:59.298;-0,86806;-54,855;4291,4;
2025-05-31 10:21:59.299;-1,7025;-50,606;4656,5;
2025-05-31 10:21:59.300;-4,3752;-45,304;4905,6;
2025-05-31 10:21:59.301;-3,1104;-39,149;5052,7;
2025-05-31 10:21:59.302;-1,8158;-32,129;5073,3;
2025-05-31 10:21:59.303;-2,779;-24,454;4987,5;
2025-05-31 10:21:59.304;-0,49851;-16,226;4776,8;
2025-05-31 10:21:59.305;0,14045;-7,5141;4466,7;
2025-05-31 10:21:59.306;0,79491;1,3441;4045;
2025-05-31 10:21:59.307;0,13211;10,28;3541,3;
2025-05-31 10:21:59.308;-2,2402;19,041;2950;
2025-05-31 10:21:59.309;-4,4741;27,412;2302,3;
2025-05-31 10:21:59.310;-4,7126;35,177;1594,7;
2025-05-31 10:21:59.311;-0,69044;42,081;861,53;
2025-05-31 10:21:59.312;1,2217;48,134;100,64;
2025-05-31 10:21:59.313;0,89505;53,049;-653,77;
2025-05-31 10:21:59.314;0,52073;56,752;-1401;
2025-05-31 10:21:59.315;1,7891;59,153;-2110,2;
2025-05-31 10:21:59.316;2,434;60,226;-2779,4;
2025-05-31 10:21:59.317;4,0732;60,022;-3380,3;
2025-05-31 10:21:59.318;3,2053;58,496;-3912,3;
2025-05-31 10:21:59.319;2,9264;55,692;-4351,7;
2025-05-31 10:21:59.320;3,4712;51,703;-4697,8;
2025-05-31 10:21:59.321;2,9657;46,54;-4932,2;
2025-05-31 10:21:59.322;1,7462;40,373;-5058,6;
2025-05-31 10:21:59.323;1,0977;33,203;-5063;
2025-05-31 10:21:59.324;-0,17903;25,21;-4955,2;
2025-05-31 10:21:59.325;-1,0147;16,63;-4727,5;
2025-05-31 10:21:59.326;-2,0315;7,533;-4395,7;
2025-05-31 10:21:59.327;-2,7265;-1,8163;-3958,5;
2025-05-31 10:21:59.328;-3,3011;-11,257;-3438,5;
2025-05-31 10:21:59.329;-3,5133;-20,437;-2831,9;
2025-05-31 10:21:59.330;-3,6027;-29,184;-2170;
2025-05-31 10:21:59.331;-3,536;-37,226;-1451,8;
2025-05-31 10:21:59.332;-3,1938;-44,544;-710,38;
2025-05-31 10:21:59.333;-2,9268;-50,801;55,533;
2025-05-31 10:21:59.334;-2,2902;-55,705;810,03;
2025-05-31 10:21:59.335;-2,2986;-59,268;1556,1;
2025-05-31 10:21:59.336;-1,9684;-61,276;2258;
2025-05-31 10:21:59.337;-2,7921;-61,83;2919,3;
2025-05-31 10:21:59.338;-2,9316;-60,841;3505,6;
2025-05-31 10:21:59.339;-3,5586;-58,486;4023,3;
2025-05-31 10:21:59.340;-0,5152;-54,799;4440,2;
2025-05-31 10:21:59.341;3,7465;-49,954;4766,3;
2025-05-31 10:21:59.342;2,0848;-44,016;4973,7;
2025-05-31 10:21:59.343;0,19648;-37,277;5076,7;
2025-05-31 10:21:59.344;-0,86925;-29,728;5052,8;
2025-05-31 10:21:59.345;-1,5857;-21,651;4922,2;
2025-05-31 10:21:59.346;-3,2737;-13,085;4667,9;
2025-05-31 10:21:59.347;-3,1748;-4,3199;4315,7;
2025-05-31 10:21:59.348;-3,6802;4,5864;3857,2;
2025-05-31 10:21:59.349;-4,219;13,424;3320,6;
2025-05-31 10:21:59.350;-3,2284;21,991;2700,2;
2025-05-31 10:21:59.351;-4,3597;30,107;2030,6;
2025-05-31 10:21:59.352;-7,5438;37,601;1306,4;
2025-05-31 10:21:59.353;-4,0509;44,191;562,38;
2025-05-31 10:21:59.354;-5,1036;49,839;-202,29;
2025-05-31 10:21:59.355;-1,848;54,267;-953,53;
2025-05-31 10:21:59.356;-0,24102;57,612;-1691,7;
2025-05-31 10:21:59.357;1,3683;59,537;-2384,8;
2025-05-31 10:21:59.358;2,0347;60,248;-3032,2;
2025-05-31 10:21:59.359;2,6796;59,569;-3606,8;
2025-05-31 10:21:59.360;2,9431;57,735;-4105,6;
2025-05-31 10:21:59.361;3,1803;54,65;-4506,6;
2025-05-31 10:21:59.362;3,0766;50,399;-4810,1;
2025-05-31 10:21:59.363;2,5652;45,023;-4998,7;
2025-05-31 10:21:59.364;1,6353;38,618;-5076,6;
2025-05-31 10:21:59.365;0,75796;31,222;-5031,8;
2025-05-31 10:21:59.366;-1,0159;22,965;-4874,8;
2025-05-31 10:21:59.367;-0,96223;14,003;-4600,8;
2025-05-31 10:21:59.368;0,55649;4,5406;-4227;
2025-05-31 10:21:59.369;-0,37096;-5,2023;-3747,9;
2025-05-31 10:21:59.370;-1,352;-14,973;-3192,2;
2025-05-31 10:21:59.371;-0,82038;-24,344;-2557,2;
2025-05-31 10:21:59.372;-1,1375;-33,247;-1872,6;
2025-05-31 10:21:59.373;-1,9421;-41,242;-1138,8;
2025-05-31 10:21:59.374;-2,0971;-48,221;-388,02;
2025-05-31 10:21:59.375;-2,4798;-53,876;380,19;
2025-05-31 10:21:59.376;-2,3772;-58,002;1129,8;
2025-05-31 10:21:59.377;-2,2616;-60,596;1864,1;
2025-05-31 10:21:59.378;-2,1555;-61,632;2546,8;
2025-05-31 10:21:59.379;-2,6562;-61,159;3182,9;
2025-05-31 10:21:59.380;-2,8744;-59,232;3737,7;
2025-05-31 10:21:59.381;-3,4203;-56,084;4218;
2025-05-31 10:21:59.382;-3,7827;-51,775;4592,8;
2025-05-31 10:21:59.383;-1,2293;-46,484;4873;
2025-05-31 10:21:59.384;-1,1029;-40,35;5031,3;
2025-05-31 10:21:59.385;-2,2723;-33,512;5083,8;
2025-05-31 10:21:59.386;-2,0137;-26,08;5007,9;
2025-05-31 10:21:59.387;-1,1959;-18,126;4825,5;
2025-05-31 10:21:59.388;-1,2877;-9,831;4522,6;
2025-05-31 10:21:59.389;-0,86568;-1,2447;4125,5;
2025-05-31 10:21:59.390;-0,38169;7,4003;3624,1;
2025-05-31 10:21:59.391;-2,2998;16,067;3051,4;
2025-05-31 10:21:59.392;-7,7476;24,397;2400,9;
2025-05-31 10:21:59.393;-7,3662;32,35;1706,5;
2025-05-31 10:21:59.394;-2,9053;39,576;964,78;
2025-05-31 10:21:59.395;-5,1155;46,091;210,86;
2025-05-31 10:21:59.396;-4,7769;51,374;-555,89;
2025-05-31 10:21:59.397;-2,4988;55,729;-1302,3;
2025-05-31 10:21:59.398;-1,0552;58,637;-2026,7;
2025-05-31 10:21:59.399;0,57318;60,375;-2700,2;
2025-05-31 10:21:59.400;0,95823;60,609;-3318,3;
2025-05-31 10:21:59.401;2,3744;59,637;-3856,4;
2025-05-31 10:21:59.402;0,76392;57,33;-4312,6;
2025-05-31 10:21:59.403;0,76153;53,756;-4665,7;
2025-05-31 10:21:59.404;1,416;48,972;-4916,6;
2025-05-31 10:21:59.405;0,29423;42,968;-5049,2;
2025-05-31 10:21:59.406;4,0434;35,986;-5068,9;
2025-05-31 10:21:59.407;3,1946;27,936;-4966,8;
2025-05-31 10:21:59.408;1,0488;19,197;-4754,9;
2025-05-31 10:21:59.409;0,62206;9,8384;-4424,8;
2025-05-31 10:21:59.410;0,11661;0,15811;-4000,4;
2025-05-31 10:21:59.411;-1,0707;-9,5908;-3477,4;
2025-05-31 10:21:59.412;-1,9624;-19,152;-2883,1;
2025-05-31 10:21:59.413;-3,1056;-28,267;-2216,2;
2025-05-31 10:21:59.414;-2,6765;-36,73;-1507,7;
2025-05-31 10:21:59.415;-1,8241;-44,208;-757,88;
2025-05-31 10:21:59.416;-1,8933;-50,664;0,23343;
2025-05-31 10:21:59.417;-2,3093;-55,837;766,17;
2025-05-31 10:21:59.418;-1,8325;-59,467;1505,5;
2025-05-31 10:21:59.419;-0,44367;-61,596;2221,1;
2025-05-31 10:21:59.420;-1,507;-62,126;2877,6;
2025-05-31 10:21:59.421;-2,1245;-61,19;3478,9;
2025-05-31 10:21:59.422;-3,1438;-58,804;3992,2;
2025-05-31 10:21:59.423;-3,4728;-55,166;4425,3;
2025-05-31 10:21:59.424;-4,7698;-50,365;4747,3;
2025-05-31 10:21:59.425;-2,6085;-44,652;4971,3;
2025-05-31 10:21:59.426;-2,4178;-38,033;5069,9;
2025-05-31 10:21:59.427;-2,2414;-30,806;5061;
2025-05-31 10:21:59.428;-1,0612;-23,05;4925;
2025-05-31 10:21:59.429;-0,44963;-14,817;4685,5;
2025-05-31 10:21:59.430;2,2683;-6,3654;4326,4;
2025-05-31 10:21:59.431;-0,90501;2,299;3880;
2025-05-31 10:21:59.432;-0,95508;10,941;3334,7;
2025-05-31 10:21:59.433;-1,0803;19,479;2724,4;
2025-05-31 10:21:59.434;-6,6235;27,705;2044,6;
2025-05-31 10:21:59.435;-5,5733;35,492;1328,1;
2025-05-31 10:21:59.436;-1,2448;42,483;573,51;
2025-05-31 10:21:59.437;-0,39718;48,711;-184,7;
2025-05-31 10:21:59.438;-0,097967;53,779;-945,88;
2025-05-31 10:21:59.439;-0,31135;57,784;-1680;
2025-05-31 10:21:59.440;1,3468;60,293;-2382,8;
2025-05-31 10:21:59.441;1,5292;61,496;-3026,1;
2025-05-31 10:21:59.442;2,0383;61,133;-3607,4;
2025-05-31 10:21:59.443;1,9667;59,472;-4102,2;
