Time(s);Coil;Accelerometer;Generator;
2025-05-31 10:29:33.142;-1,6536;3,7816;1597,4;
2025-05-31 10:29:33.143;3,2304;-19,3;-332,07;
2025-05-31 10:29:33.144;4,1185;-39,444;-2206,8;
2025-05-31 10:29:33.145;-0,21837;-53,473;-3762;
2025-05-31 10:29:33.146;3,3365;-59,675;-4759,2;
2025-05-31 10:29:33.146;-0,8919;-56,708;-5037,4;
2025-05-31 10:29:33.148;-2,9244;-45,253;-4549,8;
2025-05-31 10:29:33.149;-3,0365;-26,983;-3365,3;
2025-05-31 10:29:33.150;-0,012136;-4,7487;-1687;
2025-05-31 10:29:33.151;1,3135;18,323;247,38;
2025-05-31 10:29:33.152;-2,0303;38,571;2132,8;
2025-05-31 10:29:33.153;-0,56408;53,089;3720,2;
2025-05-31 10:29:33.154;-3,3726;59,665;4741,7;
2025-05-31 10:29:33.155;-5,28;57,285;5052,3;
2025-05-31 10:29:33.156;-8,7597;46,175;4586,9;
2025-05-31 10:29:33.157;-4,6613;28,351;3429,9;
2025-05-31 10:29:33.158;-3,2546;6,2141;1764,5;
2025-05-31 10:29:33.159;-0,92766;-16,885;-157,31;
2025-05-31 10:29:33.160;2,7809;-37,499;-2049;
2025-05-31 10:29:33.161;6,5229;-52,298;-3644,4;
2025-05-31 10:29:33.162;6,275;-59,549;-4696,9;
2025-05-31 10:29:33.163;-5,8057;-57,622;-5043,3;
2025-05-31 10:29:33.164;-3,5681;-47,326;-4623,8;
2025-05-31 10:29:33.165;1,1037;-29,811;-3496,1;
2025-05-31 10:29:33.166;1,6759;-7,9032;-1854,1;
2025-05-31 10:29:33.167;-2,3927;15,187;68,78;
2025-05-31 10:29:33.168;-1,1136;36,032;1969,9;
2025-05-31 10:29:33.169;-2,8279;51,356;3594,3;
2025-05-31 10:29:33.170;-3,2737;59,1;4675,3;
2025-05-31 10:29:33.171;-7,1289;57,827;5058;
2025-05-31 10:29:33.172;-8,0862;47,917;4661,8;
2025-05-31 10:29:33.173;-6,1502;30,689;3562,9;
2025-05-31 10:29:33.174;-0,81918;8,9938;1933,8;
2025-05-31 10:29:33.175;3,4902;-14,226;23,118;
2025-05-31 10:29:33.176;6,0115;-35,215;-1883,4;
2025-05-31 10:29:33.177;3,3138;-51,071;-3517,2;
2025-05-31 10:29:33.178;4,2567;-59,299;-4629,5;
2025-05-31 10:29:33.179;-3,5908;-58,366;-5043,9;
2025-05-31 10:29:33.180;-3,8364;-48,988;-4690,9;
2025-05-31 10:29:33.181;-0,8919;-32,008;-3619,5;
2025-05-31 10:29:33.182;-0,090815;-10,333;-2014,1;
2025-05-31 10:29:33.183;0,3288;13,071;-106,01;
2025-05-31 10:29:33.184;0,14641;34,379;1807,2;
2025-05-31 10:29:33.185;-1,8515;50,621;3467,1;
2025-05-31 10:29:33.186;-4,8365;59,164;4603,4;
2025-05-31 10:29:33.187;-6,0644;58,726;5054,1;
2025-05-31 10:29:33.188;-9,0732;49,806;4729,7;
2025-05-31 10:29:33.189;-8,5618;32,999;3691,4;
2025-05-31 10:29:33.190;-2,1889;11,389;2103,9;
2025-05-31 10:29:33.191;4,4165;-12,052;209,28;
2025-05-31 10:29:33.192;5,7957;-33,606;-1711,7;
2025-05-31 10:29:33.193;7,5994;-50,159;-3383;
2025-05-31 10:29:33.194;1,9107;-59,341;-4553,4;
2025-05-31 10:29:33.195;-5,3468;-59,453;-5037,4;
2025-05-31 10:29:33.196;-2,3558;-50,894;-4755,3;
2025-05-31 10:29:33.197;1,0607;-34,497;-3743,4;
2025-05-31 10:29:33.198;-1,2114;-12,989;-2177,1;
2025-05-31 10:29:33.199;-2,531;10,45;-281,93;
2025-05-31 10:29:33.200;-0,3495;32,244;1642,3;
2025-05-31 10:29:33.201;-0,028826;49,201;3337,1;
2025-05-31 10:29:33.202;-1,6656;58,563;4527,8;
2025-05-31 10:29:33.203;-4,3859;59,189;5044,5;
2025-05-31 10:29:33.204;-7,9717;50,878;4789,3;
2025-05-31 10:29:33.205;-6,6199;34,754;3810,5;
2025-05-31 10:29:33.206;-3,3881;13,448;2263,8;
2025-05-31 10:29:33.207;-1,4534;-9,8285;386,29;
2025-05-31 10:29:33.208;2,3244;-31,761;-1540,4;
2025-05-31 10:29:33.209;7,3097;-48,638;-3244,3;
2025-05-31 10:29:33.210;5,0853;-58,489;-4469,3;
2025-05-31 10:29:33.211;-5,8748;-59,131;-5023,3;
2025-05-31 10:29:33.212;-2,9745;-51,156;-4815,7;
2025-05-31 10:29:33.213;2,6009;-35,235;-3865,2;
2025-05-31 10:29:33.214;-0,016905;-14,002;-2341,1;
2025-05-31 10:29:33.215;-1,3962;9,3599;-463,06;
2025-05-31 10:29:33.216;-2,2187;31,395;1469,8;
2025-05-31 10:29:33.217;-0,77269;48,612;3198,8;
2025-05-31 10:29:33.218;-1,4009;58,606;4444,3;
2025-05-31 10:29:33.219;-4,5182;59,637;5028,8;
2025-05-31 10:29:33.220;-6,1288;51,746;4842,4;
2025-05-31 10:29:33.221;-8,6524;35,979;3922,6;
2025-05-31 10:29:33.222;-8,2638;14,817;2419,8;
2025-05-31 10:29:33.223;-2,2437;-8,6265;560,96;
2025-05-31 10:29:33.224;0,9475;-30,766;-1372,3;
2025-05-31 10:29:33.225;5,1949;-48,06;-3107,2;
2025-05-31 10:29:33.226;6,4574;-58,338;-4384,4;
2025-05-31 10:29:33.227;2,1515;-59,623;-5005,1;
2025-05-31 10:29:33.228;-4,9331;-51,877;-4866,6;
2025-05-31 10:29:33.229;-3,1998;-36,477;-3980,6;
2025-05-31 10:29:33.230;1,5853;-15,358;-2503,1;
2025-05-31 10:29:33.231;-0,027634;7,9879;-646,34;
2025-05-31 10:29:33.232;0,49808;30,297;1291,7;
2025-05-31 10:29:33.233;-1,0087;48,045;3055;
2025-05-31 10:29:33.234;-3,0877;58,544;4355;
2025-05-31 10:29:33.235;-5,4183;60,35;5007,5;
2025-05-31 10:29:33.236;-6,4363;53,298;4891,7;
2025-05-31 10:29:33.237;-5,2418;38,074;4034,4;
2025-05-31 10:29:33.238;-3,0079;17,368;2572,6;
2025-05-31 10:29:33.239;-2,2032;-5,824;732,99;
2025-05-31 10:29:33.240;0,17979;-28,21;-1205,5;
2025-05-31 10:29:33.241;2,98;-46,144;-2969,9;
2025-05-31 10:29:33.242;7,566;-57,335;-4293,8;
2025-05-31 10:29:33.243;3,1016;-59,788;-4979,6;
2025-05-31 10:29:33.244;-7,3149;-53,299;-4910,3;
2025-05-31 10:29:33.245;-1,1029;-38,94;-4087,4;
2025-05-31 10:29:33.246;1,2837;-18,636;-2655,7;
2025-05-31 10:29:33.247;-1,0779;4,2948;-821,92;
2025-05-31 10:29:33.248;-0,98369;26,662;1119,1;
2025-05-31 10:29:33.249;-0,87402;44,863;2908,8;
2025-05-31 10:29:33.250;-2,8088;56,231;4259,1;
2025-05-31 10:29:33.251;-3,6731;59,194;4979,4;
2025-05-31 10:29:33.252;-6,6199;53,27;4933,9;
2025-05-31 10:29:33.253;-7,1707;39,139;4141,8;
2025-05-31 10:29:33.254;-3,0567;19,288;2726;
2025-05-31 10:29:33.255;-0,71786;-3,5401;909,55;
2025-05-31 10:29:33.256;3,6917;-25,928;-1032,3;
2025-05-31 10:29:33.256;5,7564;-44,113;-2824,3;
2025-05-31 10:29:33.258;2,9705;-56,074;-4199,7;
2025-05-31 10:29:33.259;-4,0891;-59,415;-4948,6;
2025-05-31 10:29:33.260;-4,076;-53,906;-4946,8;
2025-05-31 10:29:33.261;-0,66064;-40,222;-4186,2;
2025-05-31 10:29:33.262;2,3685;-20,727;-2800,7;
2025-05-31 10:29:33.263;0,24297;2,0897;-993,44;
2025-05-31 10:29:33.263;-1,5177;24,564;948,11;
2025-05-31 10:29:33.265;-0,50328;43,314;2762,1;
2025-05-31 10:29:33.266;-1,3318;55,593;4160;
2025-05-31 10:29:33.267;-3,8769;59,464;4943,8;
2025-05-31 10:29:33.268;-6,7558;54,454;4971;
2025-05-31 10:29:33.269;-9,4368;41,025;4245,3;
2025-05-31 10:29:33.270;-7,8931;21,637;2880,8;
2025-05-31 10:29:33.271;-0,60818;-1,1172;1091,7;
2025-05-31 10:29:33.272;2,0705;-23,683;-853,22;
2025-05-31 10:29:33.273;4,196;-42,625;-2671,3;
2025-05-31 10:29:33.274;3,6106;-55,269;-4096,2;
2025-05-31 10:29:33.275;3,2602;-59,559;-4910;
2025-05-31 10:29:33.276;-3,9079;-54,808;-4979,8;
2025-05-31 10:29:33.277;-4,5278;-41,884;-4284,5;
2025-05-31 10:29:33.278;0,38125;-22,49;-2947,7;
2025-05-31 10:29:33.279;-0,20764;0,23256;-1164,8;
2025-05-31 10:29:33.280;0,39318;23,091;776,81;
2025-05-31 10:29:33.281;-4,1618;42,411;2614,5;
2025-05-31 10:29:33.282;-2,0137;55,395;4057,7;
2025-05-31 10:29:33.283;-5,5983;59,937;4903,1;
2025-05-31 10:29:33.284;-5,9047;55,78;5000,2;
2025-05-31 10:29:33.285;-7,6487;42,817;4339,9;
2025-05-31 10:29:33.286;-0,96223;23,633;3025,7;
2025-05-31 10:29:33.287;-0,97773;0,85391;1265,2;
2025-05-31 10:29:33.288;3,2768;-22,115;-673,55;
2025-05-31 10:29:33.289;5,5132;-41,694;-2513,8;
2025-05-31 10:29:33.290;4,5548;-55,056;-3984,4;
2025-05-31 10:29:33.291;1,6699;-60,189;-4863,3;
2025-05-31 10:29:33.292;-3,7708;-56,065;-5007,8;
2025-05-31 10:29:33.293;-0,63441;-43,677;-4379,7;
2025-05-31 10:29:33.293;-0,69282;-24,538;-3095;
2025-05-31 10:29:33.295;-2,5346;-1,7973;-1341;
2025-05-31 10:29:33.296;-0,67256;21,342;597,19;
2025-05-31 10:29:33.297;0,74007;41,288;2458,4;
2025-05-31 10:29:33.298;-1,0099;54,802;3948,1;
2025-05-31 10:29:33.299;-1,4808;60,276;4856,7;
2025-05-31 10:29:33.300;-5,4016;56,654;5023,1;
2025-05-31 10:29:33.301;-6,5233;44,219;4427,8;
2025-05-31 10:29:33.302;-7,8501;25,371;3166,6;
2025-05-31 10:29:33.303;-6,4387;2,5226;1436,4;
2025-05-31 10:29:33.304;-0,46752;-20,72;-497,17;
2025-05-31 10:29:33.305;1,0536;-40,722;-2357,5;
2025-05-31 10:29:33.306;4,3688;-54,757;-3871,9;
2025-05-31 10:29:33.307;3,8121;-60,369;-4812,5;
2025-05-31 10:29:33.308;0,81756;-56,955;-5027,1;
2025-05-31 10:29:33.309;-2,9578;-44,85;-4469,5;
2025-05-31 10:29:33.310;-3,0675;-26,035;-3240,9;
2025-05-31 10:29:33.311;-1,2877;-3,2649;-1519,8;
2025-05-31 10:29:33.312;-2,059;20,002;411,84;
2025-05-31 10:29:33.313;-0,70832;40,302;2295,3;
2025-05-31 10:29:33.314;-0,57123;54,446;3830,7;
2025-05-31 10:29:33.315;-2,4881;60,494;4802,5;
2025-05-31 10:29:33.316;-6,2253;57,397;5039,6;
2025-05-31 10:29:33.317;-6,4363;45,707;4512,2;
2025-05-31 10:29:33.318;-5,9142;27,032;3301,6;
2025-05-31 10:29:33.319;-4,8401;4,4707;1602,3;
2025-05-31 10:29:33.320;3,6404;-18,898;-325,01;
2025-05-31 10:29:33.321;6,9664;-39,249;-2203,5;
2025-05-31 10:29:33.322;10,197;-53,799;-3755,7;
2025-05-31 10:29:33.323;1,7092;-60,241;-4756;
2025-05-31 10:29:33.324;-5,2645;-57,459;-5038,9;
2025-05-31 10:29:33.325;-2,2461;-46,172;-4549,6;
2025-05-31 10:29:33.326;-0,5307;-27,908;-3376,2;
2025-05-31 10:29:33.327;-1,0803;-5,5062;-1690,5;
2025-05-31 10:29:33.328;0,46232;17,885;231,6;
2025-05-31 10:29:33.329;-0,54023;38,38;2130,4;
2025-05-31 10:29:33.330;-2,7337;53,195;3707,1;
2025-05-31 10:29:33.331;-4,5051;59,831;4741,8;
2025-05-31 10:29:33.332;-7,2291;57,585;5049,8;
2025-05-31 10:29:33.333;-3,2832;46,522;4593,2;
2025-05-31 10:29:33.334;-4,9963;28,561;3438,5;
2025-05-31 10:29:33.335;-2,5811;6,2397;1774;
2025-05-31 10:29:33.336;-1,2841;-17,085;-144,54;
2025-05-31 10:29:33.337;0,8712;-37,842;-2040,6;
2025-05-31 10:29:33.338;5,2772;-52,823;-3636;
2025-05-31 10:29:33.339;3,5701;-60,21;-4694,8;
2025-05-31 10:29:33.340;0,1023;-58,146;-5045,3;
2025-05-31 10:29:33.341;-3,3691;-47,564;-4623,7;
2025-05-31 10:29:33.342;-3,4179;-29,721;-3505,4;
2025-05-31 10:29:33.343;0,11661;-7,4114;-1857;
2025-05-31 10:29:33.344;0,83663;16,172;54,221;
2025-05-31 10:29:33.345;-1,2901;37,317;1967,4;
2025-05-31 10:29:33.346;-2,3355;52,698;3582,6;
2025-05-31 10:29:33.347;-3,766;60,463;4675,2;
2025-05-31 10:29:33.348;-7,3387;58,891;5054,7;
2025-05-31 10:29:33.349;-5,1811;48,542;4669,5;
2025-05-31 10:29:33.350;-2,9065;31,008;3574,5;
2025-05-31 10:29:33.351;-2,2831;8,7588;1948,3;
2025-05-31 10:29:33.352;1,7116;-14,712;38,696;
2025-05-31 10:29:33.353;4,0767;-36,002;-1872,2;
2025-05-31 10:29:33.354;4,6382;-51,74;-3507,3;
2025-05-31 10:29:33.355;-0,72978;-59,894;-4624,7;
2025-05-31 10:29:33.356;-4,0128;-58,843;-5045,4;
2025-05-31 10:29:33.357;-1,24;-48,811;-4693,3;
2025-05-31 10:29:33.358;1,0202;-31,419;-3632,1;
2025-05-31 10:29:33.359;-1,1351;-9,1251;-2019,3;
2025-05-31 10:29:33.360;-1,0159;14,652;-119,38;
2025-05-31 10:29:33.361;-0,85852;36,33;1805;
2025-05-31 10:29:33.362;0,87001;52,629;3455,6;
2025-05-31 10:29:33.363;-1,116;61,126;4603,7;
2025-05-31 10:29:33.364;-3,9878;60,323;5051,5;
2025-05-31 10:29:33.365;-6,67;50,63;4735,5;
2025-05-31 10:29:33.366;-8,8753;33,315;3699,2;
2025-05-31 10:29:33.367;-5,9321;10,908;2113,5;
2025-05-31 10:29:33.368;-3,2379;-13,066;222,15;
2025-05-31 10:29:33.369;3,7287;-35,098;-1699,1;
2025-05-31 10:29:33.370;6,6159;-51,795;-3369,9;
2025-05-31 10:29:33.371;2,4901;-60,888;-4545,5;
2025-05-31 10:29:33.372;-2,1078;-60,759;-5039;
2025-05-31 10:29:33.373;-5,3909;-51,501;-4758,1;
2025-05-31 10:29:33.374;-1,091;-34,742;-3757,5;
2025-05-31 10:29:33.375;0,97611;-12,68;-2185;
2025-05-31 10:29:33.376;0,66736;11,106;-300,96;
2025-05-31 10:29:33.377;-0,19572;33,23;1635,6;
2025-05-31 10:29:33.378;-2,2235;50,185;3322,6;
2025-05-31 10:29:33.379;-4,4122;59,356;4526,6;
2025-05-31 10:29:33.380;-7,8013;59,751;5041,5;
2025-05-31 10:29:33.381;-6,912;51,134;4794,2;
2025-05-31 10:29:33.382;-5,2347;34,687;3818,4;
2025-05-31 10:29:33.383;0,12138;13,238;2273,1;
2025-05-31 10:29:33.384;3,0468;-10,212;398,39;
2025-05-31 10:29:33.385;4,5107;-32,044;-1531,4;
2025-05-31 10:29:33.386;4,1006;-48,883;-3235,4;
2025-05-31 10:29:33.387;0,58272;-58,328;-4464,7;
2025-05-31 10:29:33.388;-4,6732;-58,803;-5024,7;
2025-05-31 10:29:33.389;-2,8302;-50,426;-4816,5;
2025-05-31 10:29:33.390;-0,43175;-34,261;-3879,7;
2025-05-31 10:29:33.391;0,21198;-12,973;-2350,5;
2025-05-31 10:29:33.392;0,29423;10,44;-485,41;
2025-05-31 10:29:33.393;-0,93124;32,3;1461;
2025-05-31 10:29:33.394;-1,6548;49,277;3182,8;
2025-05-31 10:29:33.395;-3,7243;58,823;4442,3;
2025-05-31 10:29:33.396;-6,571;59,562;5024,8;
2025-05-31 10:29:33.397;-6,3362;51,425;4848;
2025-05-31 10:29:33.398;-1,7133;35,432;3930,9;
2025-05-31 10:29:33.399;-3,6778;14,315;2427,3;
2025-05-31 10:29:33.400;0,39198;-9,0832;571,17;
2025-05-31 10:29:33.401;1,3635;-31,025;-1364,9;
2025-05-31 10:29:33.402;4,7133;-48,181;-3096,5;
2025-05-31 10:29:33.403;4,1971;-58,224;-4378,5;
2025-05-31 10:29:33.404;-2,7349;-59,312;-5004,6;
2025-05-31 10:29:33.405;-3,35;-51,533;-4867,4;
2025-05-31 10:29:33.406;0,041508;-35,864;-3992,9;
2025-05-31 10:29:33.407;0,8867;-14,808;-2510;
2025-05-31 10:29:33.408;-0,46275;8,6059;-665,92;
2025-05-31 10:29:33.409;0,012897;30,734;1284,4;
2025-05-31 10:29:33.410;-0,88832;48,268;3036,4;
2025-05-31 10:29:33.411;-3,6897;58,614;4351,4;
2025-05-31 10:29:33.412;-6,0465;60,138;5001,7;
2025-05-31 10:29:33.413;-7,632;52,767;4898,1;
2025-05-31 10:29:33.414;-3,8292;37,352;4044,1;
2025-05-31 10:29:33.415;-1,7979;16,414;2585,4;
2025-05-31 10:29:33.416;-0,64275;-6,9875;749,67;
2025-05-31 10:29:33.417;1,801;-29,372;-1193,2;
2025-05-31 10:29:33.418;2,8703;-47,234;-2957,2;
2025-05-31 10:29:33.419;3,6047;-58,298;-4289,9;
2025-05-31 10:29:33.420;-1,1303;-60,272;-4979,5;
2025-05-31 10:29:33.421;-1,6656;-53,463;-4911,6;
2025-05-31 10:29:33.422;-0,82038;-38,539;-4098,5;
2025-05-31 10:29:33.423;0,77226;-17,784;-2662,9;
2025-05-31 10:29:33.424;-1,8337;5,587;-841,58;
2025-05-31 10:29:33.425;-1,1899;28,139;1111,2;
2025-05-31 10:29:33.426;0,6304;46,482;2891;
2025-05-31 10:29:33.427;-2,1055;57,709;4255,6;
2025-05-31 10:29:33.428;-4,3823;60,168;4973,4;
2025-05-31 10:29:33.429;-7,9586;53,947;4942,8;
2025-05-31 10:29:33.430;-9,3736;39,14;4155,5;
2025-05-31 10:29:33.431;-5,9333;18,772;2745,6;
2025-05-31 10:29:33.432;-2,8732;-4,6011;931;
2025-05-31 10:29:33.433;3,4628;-27,152;-1014,6;
2025-05-31 10:29:33.434;7,3812;-45,439;-2807,8;
2025-05-31 10:29:33.435;5,8899;-57,225;-4190,8;
2025-05-31 10:29:33.436;0,72577;-60,04;-4947;
2025-05-31 10:29:33.437;-5,764;-54,139;-4949,9;
2025-05-31 10:29:33.438;-2,6097;-39,986;-4200,4;
2025-05-31 10:29:33.439;-0,65348;-19,971;-2810,8;
2025-05-31 10:29:33.440;-0,84303;3,0685;-1012,4;
2025-05-31 10:29:33.441;0,21436;25,625;939,22;
2025-05-31 10:29:33.442;-0,98131;44,236;2744,1;
2025-05-31 10:29:33.443;-1,3222;56,196;4155,7;
