Time(s);Coil;Accelerometer;Generator;
2025-05-27 10:08:30.105;0,041983;-24,782;3923,6;
2025-05-27 10:08:30.106;0,17867;-18,883;3525,6;
2025-05-27 10:08:30.107;0,86579;-10,803;2724;
2025-05-27 10:08:30.108;-0,14882;-1,521;1618,5;
2025-05-27 10:08:30.109;-0,30189;7,979;334,73;
2025-05-27 10:08:30.110;0,72043;16,531;-982,9;
2025-05-27 10:08:30.111;-0,65077;23,140;-2193,1;
2025-05-27 10:08:30.112;-0,23549;27,153;-3157,8;
2025-05-27 10:08:30.113;0,22124;28,048;-3766,1;
2025-05-27 10:08:30.114;1,2053;25,702;-3942,9;
2025-05-27 10:08:30.115;0,12609;20,443;-3660,5;
2025-05-27 10:08:30.116;-0,090005;12,862;-2959,5;
2025-05-27 10:08:30.117;0,88174;3,817;-1917,5;
2025-05-27 10:08:30.118;-0,81853;-5,649;-667,28;
2025-05-27 10:08:30.119;-0,31804;-14,501;659,66;
2025-05-27 10:08:30.120;1,2684;-21,722;1910,9;
2025-05-27 10:08:30.121;1,4024;-26,475;2955,2;
2025-05-27 10:08:30.122;-0,27597;-28,194;3661,1;
2025-05-27 10:08:30.123;-0,65068;-26,727;3952,6;
2025-05-27 10:08:30.124;-0,70027;-22,274;3785,7;
2025-05-27 10:08:30.125;-0,029089;-15,226;3183,1;
2025-05-27 10:08:30.126;0,90111;-6,441;2221,8;
2025-05-27 10:08:30.127;0,3514;3,070;1012,2;
2025-05-27 10:08:30.128;-1,1576;12,263;-304,02;
2025-05-27 10:08:30.129;0,55088;20,017;-1585,1;
2025-05-27 10:08:30.130;-0,4763;25,475;-2691,9;
2025-05-27 10:08:30.131;0,3097;28,076;-3498,4;
2025-05-27 10:08:30.131;1,2811;27,433;-3907,2;
2025-05-27 10:08:30.133;-0,81676;23,635;-3863,3;
2025-05-27 10:08:30.134;0,042949;17,165;-3373,8;
2025-05-27 10:08:30.135;-0,88674;8,740;-2493,1;
2025-05-27 10:08:30.136;0,48165;-0,681;-1336,9;
2025-05-27 10:08:30.137;0,059626;-10,016;-27,58;
2025-05-27 10:08:30.138;3,3285;-18,231;1278,4;
2025-05-27 10:08:30.139;1,3464;-24,381;2447,9;
2025-05-27 10:08:30.140;-0,23139;-27,730;3340,8;
2025-05-27 10:08:30.141;1,1804;-27,919;3857,8;
2025-05-27 10:08:30.142;-0,73804;-24,989;3927,8;
2025-05-27 10:08:30.143;-1,0037;-19,211;3544,4;
2025-05-27 10:08:30.144;-1,9357;-11,230;2756,4;
2025-05-27 10:08:30.145;-0,49035;-2,000;1659;
2025-05-27 10:08:30.146;0,061403;7,500;382,32;
2025-05-27 10:08:30.146;1,4412;16,119;-935,93;
2025-05-27 10:08:30.148;2,0305;22,856;-2148,5;
2025-05-27 10:08:30.149;0,67189;27,040;-3123,8;
2025-05-27 10:08:30.150;-0,076451;28,137;-3748,8;
2025-05-27 10:08:30.151;-0,31592;25,975;-3942,9;
2025-05-27 10:08:30.152;-0,45319;20,869;-3682,6;
2025-05-27 10:08:30.153;0,4097;13,389;-2993,8;
2025-05-27 10:08:30.154;-0,93105;4,382;-1969,2;
2025-05-27 10:08:30.155;0,12625;-5,118;-719,34;
2025-05-27 10:08:30.156;0,0015237;-14,057;603,65;
2025-05-27 10:08:30.157;1,4429;-21,405;1867,2;
2025-05-27 10:08:30.158;0,67135;-26,333;2917,6;
2025-05-27 10:08:30.159;0,031445;-28,223;3641,8;
2025-05-27 10:08:30.160;-0,65253;-26,904;3947,8;
2025-05-27 10:08:30.161;-0,64174;-22,582;3798,4;
2025-05-27 10:08:30.162;0,08354;-15,627;3210,5;
2025-05-27 10:08:30.163;0,38303;-6,899;2257,4;
2025-05-27 10:08:30.164;0,90011;2,611;1055,7;
2025-05-27 10:08:30.165;-0,19388;11,863;-261,79;
2025-05-27 10:08:30.166;0,53125;19,696;-1545,4;
2025-05-27 10:08:30.167;-0,93612;25,261;-2660,1;
2025-05-27 10:08:30.168;0,64773;28,001;-3477;
2025-05-27 10:08:30.169;1,7464;27,489;-3898,4;
2025-05-27 10:08:30.170;-0,024917;23,797;-3873,9;
2025-05-27 10:08:30.171;-0,28639;17,423;-3397,8;
2025-05-27 10:08:30.172;0,37516;9,065;-2536,5;
2025-05-27 10:08:30.173;-0,13654;-0,336;-1384,2;
2025-05-27 10:08:30.174;-0,65775;-9,688;-84,766;
2025-05-27 10:08:30.175;0,40258;-17,939;1229,4;
2025-05-27 10:08:30.176;1,0915;-24,162;2403,2;
2025-05-27 10:08:30.177;-0,21762;-27,629;3313,9;
2025-05-27 10:08:30.178;-0,18884;-27,903;3844,7;
2025-05-27 10:08:30.179;-0,19924;-25,071;3933,7;
2025-05-27 10:08:30.180;0,30678;-19,399;3568,1;
2025-05-27 10:08:30.181;0,8471;-11,465;2792,2;
2025-05-27 10:08:30.182;-0,57678;-2,280;1704,3;
2025-05-27 10:08:30.183;-0,36189;7,194;427,01;
2025-05-27 10:08:30.184;-0,91753;15,854;-891,09;
2025-05-27 10:08:30.185;-0,35832;22,636;-2112,5;
2025-05-27 10:08:30.186;1,1537;26,890;-3097,9;
2025-05-27 10:08:30.187;0,77733;28,109;-3735,1;
2025-05-27 10:08:30.188;0,73297;26,057;-3945,5;
2025-05-27 10:08:30.189;1,1139;21,043;-3695,8;
2025-05-27 10:08:30.190;0,58663;13,653;-3024,5;
2025-05-27 10:08:30.191;-0,22637;4,681;-2004,9;
2025-05-27 10:08:30.192;0,47626;-4,833;-767,99;
2025-05-27 10:08:30.193;-0,74718;-13,805;558,97;
2025-05-27 10:08:30.194;0,46421;-21,232;1819,3;
2025-05-27 10:08:30.195;0,77085;-26,252;2884,6;
2025-05-27 10:08:30.196;-0,2776;-28,254;3620,5;
2025-05-27 10:08:30.197;0,97275;-27,042;3946,6;
2025-05-27 10:08:30.198;-0,0046036;-22,810;3814,9;
2025-05-27 10:08:30.199;-0,73993;-15,925;3242,2;
2025-05-27 10:08:30.200;-0,35899;-7,230;2304,5;
2025-05-27 10:08:30.201;0,40232;2,276;1108,4;
2025-05-27 10:08:30.202;0,91599;11,551;-205,73;
2025-05-27 10:08:30.203;-1,755;19,445;-1497,4;
2025-05-27 10:08:30.204;-0,48989;25,115;-2621,4;
2025-05-27 10:08:30.205;1,4294;27,956;-3453,3;
2025-05-27 10:08:30.206;0,55952;27,570;-3892,6;
2025-05-27 10:08:30.207;-0,1498;24,024;-3881,1;
2025-05-27 10:08:30.208;1,258;17,741;-3423,3;
2025-05-27 10:08:30.209;0,60106;9,438;-2567,4;
2025-05-27 10:08:30.210;-0,12808;0,073;-1428,6;
2025-05-27 10:08:30.211;-0,39174;-9,311;-125,27;
2025-05-27 10:08:30.212;0,019977;-17,654;1184,2;
2025-05-27 10:08:30.213;0,31036;-23,985;2370,1;
2025-05-27 10:08:30.214;0,44268;-27,585;3285,7;
2025-05-27 10:08:30.215;0,39557;-28,014;3833,7;
2025-05-27 10:08:30.216;-0,30457;-25,307;3938,9;
2025-05-27 10:08:30.217;0,62454;-19,733;3590,1;
2025-05-27 10:08:30.218;0,85243;-11,871;2830,8;
2025-05-27 10:08:30.219;-0,16234;-2,683;1750,9;
2025-05-27 10:08:30.220;0,020645;6,831;482,62;
2025-05-27 10:08:30.221;1,0216;15,556;-838,67;
2025-05-27 10:08:30.222;-0,79237;22,464;-2063,9;
2025-05-27 10:08:30.223;-0,38524;26,842;-3062,7;
2025-05-27 10:08:30.224;-0,10376;28,168;-3716,1;
2025-05-27 10:08:30.225;0,97348;26,240;-3943,9;
2025-05-27 10:08:30.226;-0,033989;21,331;-3715,8;
2025-05-27 10:08:30.227;-0,10166;13,990;-3054,5;
2025-05-27 10:08:30.228;0,24417;5,051;-2050,5;
2025-05-27 10:08:30.229;-0,13186;-4,447;-810,74;
2025-05-27 10:08:30.230;0,88733;-13,462;510,18;
2025-05-27 10:08:30.231;2,2111;-20,965;1781,7;
2025-05-27 10:08:30.232;0,26847;-26,062;2850;
2025-05-27 10:08:30.233;0,25573;-28,171;3602,3;
2025-05-27 10:08:30.234;0,15617;-27,090;3940,2;
2025-05-27 10:08:30.235;-1,8245;-22,957;3824,7;
2025-05-27 10:08:30.236;-1,9286;-16,184;3267,6;
2025-05-27 10:08:30.237;-0,76362;-7,578;2340;
2025-05-27 10:08:30.238;-0,32205;1,893;1154,7;
2025-05-27 10:08:30.239;0,68123;11,159;-159,2;
2025-05-27 10:08:30.240;2,0554;19,100;-1448,9;
2025-05-27 10:08:30.241;-1,2736;24,855;-2582,1;
2025-05-27 10:08:30.242;-0,39746;27,815;-3426,1;
2025-05-27 10:08:30.243;0,96334;27,573;-3881,8;
2025-05-27 10:08:30.244;-1,6402;24,173;-3891,4;
2025-05-27 10:08:30.245;-0,52535;18,023;-3447,6;
2025-05-27 10:08:30.246;0,096867;9,811;-2611,9;
2025-05-27 10:08:30.247;0,51627;0,484;-1476,4;
2025-05-27 10:08:30.248;1,1563;-8,914;-183,34;
2025-05-27 10:08:30.249;1,1847;-17,320;1137,5;
2025-05-27 10:08:30.250;-0,01904;-23,767;2325,9;
2025-05-27 10:08:30.251;1,3719;-27,497;3260,1;
2025-05-27 10:08:30.252;0,33116;-28,050;3819,6;
2025-05-27 10:08:30.253;1,2101;-25,456;3942,7;
2025-05-27 10:08:30.254;-1,0868;-19,969;3608,1;
2025-05-27 10:08:30.255;-0,94307;-12,148;2859,9;
2025-05-27 10:08:30.256;-1,062;-2,983;1791,2;
2025-05-27 10:08:30.256;-1,1265;6,545;524,39;
2025-05-27 10:08:30.258;1,5345;15,321;-794,81;
2025-05-27 10:08:30.259;2,4024;22,265;-2028,2;
2025-05-27 10:08:30.260;2,7748;26,702;-3034,1;
2025-05-27 10:08:30.261;-0,0069521;28,103;-3699,9;
2025-05-27 10:08:30.262;-0,31406;26,243;-3945;
2025-05-27 10:08:30.263;0,69099;21,405;-3730,3;
2025-05-27 10:08:30.263;-0,34775;14,155;-3090,9;
2025-05-27 10:08:30.265;-0,40047;5,292;-2091,6;
2025-05-27 10:08:30.266;-0,12087;-4,161;-865,42;
2025-05-27 10:08:30.267;0,44025;-13,149;462,17;
2025-05-27 10:08:30.268;0,37201;-20,660;1732;
2025-05-27 10:08:30.269;0,38006;-25,826;2817,1;
2025-05-27 10:08:30.270;-0,083759;-28,046;3580;
2025-05-27 10:08:30.271;-0,2407;-27,061;3936,8;
2025-05-27 10:08:30.272;-0,058403;-23,068;3837,7;
2025-05-27 10:08:30.273;0,39172;-16,404;3293,8;
2025-05-27 10:08:30.274;0,91513;-7,855;2378,3;
2025-05-27 10:08:30.275;-1,182;1,577;1194,3;
2025-05-27 10:08:30.276;-0,12608;10,877;-114,45;
2025-05-27 10:08:30.277;-0,49411;18,891;-1411,5;
2025-05-27 10:08:30.278;0,094936;24,709;-2549,7;
2025-05-27 10:08:30.279;0,20859;27,758;-3407,3;
2025-05-27 10:08:30.280;-0,06974;27,607;-3876,6;
2025-05-27 10:08:30.281;1,0959;24,250;-3898,6;
2025-05-27 10:08:30.282;1,1256;18,147;-3472,5;
2025-05-27 10:08:30.283;0,081787;9,992;-2643,7;
2025-05-27 10:08:30.284;-1,0465;0,690;-1523,5;
2025-05-27 10:08:30.285;0,6325;-8,690;-228,62;
2025-05-27 10:08:30.286;0,36484;-17,076;1084,7;
2025-05-27 10:08:30.287;1,5329;-23,534;2285,6;
2025-05-27 10:08:30.288;0,99255;-27,318;3227;
2025-05-27 10:08:30.289;-0,32956;-27,955;3807,4;
2025-05-27 10:08:30.290;-0,47273;-25,471;3948;
2025-05-27 10:08:30.291;-0,22557;-20,113;3632;
2025-05-27 10:08:30.292;0,32717;-12,415;2901,2;
2025-05-27 10:08:30.293;1,3854;-3,337;1841,3;
2025-05-27 10:08:30.293;-0,80209;6,148;582,58;
2025-05-27 10:08:30.295;-0,065508;14,956;-742,04;
2025-05-27 10:08:30.296;0,86305;22,005;-1979,5;
2025-05-27 10:08:30.297;-0,18205;26,583;-3000,4;
2025-05-27 10:08:30.298;-0,0075839;28,160;-3682,5;
2025-05-27 10:08:30.299;0,50356;26,466;-3944,5;
2025-05-27 10:08:30.300;0,2885;21,752;-3750,7;
2025-05-27 10:08:30.301;-0,1379;14,557;-3120,3;
2025-05-27 10:08:30.302;0,77442;5,683;-2140;
2025-05-27 10:08:30.303;-0,73391;-3,832;-914,11;
2025-05-27 10:08:30.304;0,57924;-12,929;404,72;
2025-05-27 10:08:30.305;0,72442;-20,569;1685,1;
2025-05-27 10:08:30.306;0,73271;-25,855;2774,1;
2025-05-27 10:08:30.307;0,36251;-28,173;3555,2;
2025-05-27 10:08:30.308;-0,45734;-27,272;3929,7;
2025-05-27 10:08:30.309;-0,93903;-23,327;3852,6;
2025-05-27 10:08:30.310;-0,3708;-16,695;3331,6;
2025-05-27 10:08:30.311;0,49815;-8,167;2429,4;
2025-05-27 10:08:30.312;1,2325;1,256;1260,9;
2025-05-27 10:08:30.313;-0,58571;10,554;-48,363;
2025-05-27 10:08:30.314;-0,15831;18,604;-1345,2;
2025-05-27 10:08:30.315;-0,37601;24,507;-2497,2;
2025-05-27 10:08:30.316;0,50388;27,672;-3369,6;
2025-05-27 10:08:30.317;0,38163;27,674;-3861,1;
2025-05-27 10:08:30.318;-0,68108;24,494;-3908,9;
2025-05-27 10:08:30.319;0,62033;18,540;-3501,8;
2025-05-27 10:08:30.320;-1,8538;10,485;-2694,6;
2025-05-27 10:08:30.321;-0,18389;1,216;-1577,8;
2025-05-27 10:08:30.322;-0,38848;-8,194;-293,17;
2025-05-27 10:08:30.323;1,2239;-16,699;1029,3;
2025-05-27 10:08:30.324;2,3267;-23,329;2233,2;
2025-05-27 10:08:30.325;0,60906;-27,288;3192,3;
2025-05-27 10:08:30.326;1,896;-28,106;3787,9;
2025-05-27 10:08:30.327;-0,57962;-25,767;3949,5;
2025-05-27 10:08:30.328;-0,44736;-20,494;3655;
2025-05-27 10:08:30.329;-0,37251;-12,836;2941;
2025-05-27 10:08:30.330;-0,17401;-3,744;1898,6;
2025-05-27 10:08:30.331;-0,2376;5,801;643,4;
2025-05-27 10:08:30.332;-0,17865;14,662;-675,23;
2025-05-27 10:08:30.333;1,7835;21,787;-1921,7;
2025-05-27 10:08:30.334;1,3857;26,438;-2953,6;
2025-05-27 10:08:30.335;-0,37838;28,080;-3656;
2025-05-27 10:08:30.336;0,18614;26,473;-3941,8;
2025-05-27 10:08:30.337;-0,22831;21,840;-3769,5;
2025-05-27 10:08:30.338;-0,46003;14,732;-3165,5;
2025-05-27 10:08:30.339;0,61831;5,949;-2197,1;
2025-05-27 10:08:30.340;-1,4376;-3,506;-986,79;
2025-05-27 10:08:30.341;-0,48214;-12,577;338,91;
2025-05-27 10:08:30.342;0,80694;-20,237;1620,6;
2025-05-27 10:08:30.343;2,4301;-25,609;2728,5;
2025-05-27 10:08:30.344;0,31936;-28,049;3525,7;
2025-05-27 10:08:30.345;-0,7767;-27,283;3922,6;
2025-05-27 10:08:30.346;-0,28535;-23,478;3866,7;
2025-05-27 10:08:30.347;-0,33343;-16,949;3362,9;
2025-05-27 10:08:30.348;0,086961;-8,468;2478,9;
2025-05-27 10:08:30.349;1,2461;0,967;1316,7;
2025-05-27 10:08:30.350;-0,22456;10,341;13,885;
2025-05-27 10:08:30.351;0,25883;18,496;-1291,1;
2025-05-27 10:08:30.352;0,76154;24,512;-2449,5;
2025-05-27 10:08:30.353;-0,27005;27,787;-3337,6;
2025-05-27 10:08:30.354;1,1638;27,866;-3848,8;
2025-05-27 10:08:30.355;-0,36867;24,735;-3916,8;
2025-05-27 10:08:30.356;0,31621;18,800;-3535;
2025-05-27 10:08:30.357;0,28077;10,730;-2742,4;
2025-05-27 10:08:30.358;-1,4798;1,458;-1645,6;
2025-05-27 10:08:30.359;-0,62701;-7,983;-361,7;
2025-05-27 10:08:30.360;-0,58353;-16,530;957,05;
2025-05-27 10:08:30.361;2,1916;-23,193;2176,7;
2025-05-27 10:08:30.362;2,228;-27,229;3149,1;
2025-05-27 10:08:30.363;-0,67575;-28,139;3768,8;
2025-05-27 10:08:30.364;-0,48652;-25,891;3954,5;
2025-05-27 10:08:30.365;-0,54895;-20,747;3681,7;
2025-05-27 10:08:30.366;-0,27209;-13,192;2987,7;
2025-05-27 10:08:30.367;0,59106;-4,163;1953,6;
2025-05-27 10:08:30.368;1,0916;5,345;707,99;
2025-05-27 10:08:30.369;-0,31399;14,258;-614,82;
2025-05-27 10:08:30.370;0,27728;21,484;-1866,3;
2025-05-27 10:08:30.371;-0,95605;26,275;-2914,5;
2025-05-27 10:08:30.372;1,5115;28,106;-3634,1;
2025-05-27 10:08:30.373;-0,17283;26,693;-3938,9;
2025-05-27 10:08:30.374;-0,25754;22,218;-3790,4;
2025-05-27 10:08:30.375;0,55384;15,228;-3200,6;
2025-05-27 10:08:30.376;-0,095036;6,505;-2252;
2025-05-27 10:08:30.377;0,27212;-2,964;-1045,1;
2025-05-27 10:08:30.378;0,54506;-12,099;269,83;
2025-05-27 10:08:30.379;1,9609;-19,875;1559,9;
2025-05-27 10:08:30.380;1,4632;-25,390;2675,4;
2025-05-27 10:08:30.381;-0,30197;-27,996;3494,6;
2025-05-27 10:08:30.382;0,16403;-27,405;3913,7;
2025-05-27 10:08:30.383;-0,43607;-23,765;3882;
2025-05-27 10:08:30.384;-2,3773;-17,401;3403;
2025-05-27 10:08:30.385;-1,3115;-9,043;2533,9;
2025-05-27 10:08:30.386;-0,50794;0,323;1385,9;
2025-05-27 10:08:30.387;0,122;9,692;81,795;
2025-05-27 10:08:30.388;1,4579;17,916;-1224,3;
2025-05-27 10:08:30.389;2,2882;24,070;-2396,3;
2025-05-27 10:08:30.390;0,24483;27,533;-3301,5;
2025-05-27 10:08:30.391;0,1052;27,838;-3833,2;
2025-05-27 10:08:30.392;0,31276;24,934;-3925,4;
2025-05-27 10:08:30.393;0,28152;19,210;-3559,7;
2025-05-27 10:08:30.394;0,078807;11,302;-2789,3;
2025-05-27 10:08:30.395;-0,74803;2,103;-1697,5;
2025-05-27 10:08:30.396;0,2512;-7,340;-424,01;
2025-05-27 10:08:30.397;0,79114;-15,973;901,57;
2025-05-27 10:08:30.398;-0,040986;-22,796;2122,8;
2025-05-27 10:08:30.399;0,473;-27,037;3110,4;
2025-05-27 10:08:30.400;-0,19775;-28,164;3746,8;
2025-05-27 10:08:30.401;-0,0065348;-26,112;3955,3;
2025-05-27 10:08:30.402;0,73052;-21,114;3707,2;
2025-05-27 10:08:30.403;0,49293;-13,658;3031,3;
2025-05-27 10:08:30.404;-0,55332;-4,668;2016,8;
2025-05-27 10:08:30.405;0,21462;4,871;775,92;
2025-05-27 10:08:30.406;-0,068464;13,870;-542,9;
2025-05-27 10:08:30.407;-1,5165;21,209;-1804;
2025-05-27 10:08:30.408;-0,19893;26,143;-2863,7;
2025-05-27 10:08:30.409;1,5001;28,129;-3602,7;
2025-05-27 10:08:30.410;0,6302;26,844;-3933,4;
2025-05-27 10:08:30.411;0,66402;22,484;-3806;
2025-05-27 10:08:30.412;0,9843;15,585;-3241,8;
2025-05-27 10:08:30.413;-0,27511;6,916;-2302;
2025-05-27 10:08:30.414;0,34017;-2,549;-1110;
2025-05-27 10:08:30.415;-1,9968;-11,708;210,39;
2025-05-27 10:08:30.416;0,044856;-19,556;1500,6;
2025-05-27 10:08:30.417;0,43299;-25,190;2631,5;
2025-05-27 10:08:30.418;0,89482;-27,934;3463,3;
2025-05-27 10:08:30.419;0,60093;-27,497;3902;
2025-05-27 10:08:30.420;0,13351;-24,001;3892,1;
2025-05-27 10:08:30.421;0,62592;-17,751;3431,6;
2025-05-27 10:08:30.422;-0,13739;-9,470;2583,4;
2025-05-27 10:08:30.423;-0,6226;-0,142;1443,4;
2025-05-27 10:08:30.424;-0,14837;9,248;150,42;
2025-05-27 10:08:30.425;-0,60086;17,553;-1160,2;
2025-05-27 10:08:30.426;0,1652;23,829;-2339,6;
2025-05-27 10:08:30.427;-0,39309;27,442;-3261,7;
2025-05-27 10:08:30.428;0,20699;27,909;-3815,5;
2025-05-27 10:08:30.429;0,85529;25,155;-3928,7;
2025-05-27 10:08:30.430;1,2669;19,540;-3591,8;
2025-05-27 10:08:30.431;0,55744;11,685;-2836,4;
2025-05-27 10:08:30.432;-1,0988;2,500;-1765,7;
2025-05-27 10:08:30.433;-0,31204;-6,978;-491,71;
2025-05-27 10:08:30.434;0,46117;-15,687;830,05;
2025-05-27 10:08:30.435;1,3492;-22,613;2066,4;
2025-05-27 10:08:30.436;1,6137;-26,960;3067,9;
2025-05-27 10:08:30.437;0,39149;-28,195;3726,1;
2025-05-27 10:08:30.438;-0,0031612;-26,250;3956;
2025-05-27 10:08:30.439;-1,0628;-21,350;3726,2;
2025-05-27 10:08:30.440;-1,0285;-13,963;3071,9;
2025-05-27 10:08:30.441;0,77423;-5,009;2067,1;
2025-05-27 10:08:30.442;0,49425;4,515;837,98;
2025-05-27 10:08:30.443;-0,57101;13,538;-484,77;
2025-05-27 10:08:30.444;0,016675;20,958;-1747,9;
2025-05-27 10:08:30.445;-0,42876;26,008;-2820,6;
2025-05-27 10:08:30.446;0,82415;28,140;-3577,1;
2025-05-27 10:08:30.447;1,2086;27,029;-3926,9;
