Time(s);Coil;Accelerometer;Generator;
2025-05-31 10:51:46.151;-13,218;18,036;-257,77;
2025-05-31 10:51:46.152;-17,395;11,413;-888,8;
2025-05-31 10:51:46.153;-19,206;4,5692;-1504,8;
2025-05-31 10:51:46.154;-23,575;-2,4778;-2098,5;
2025-05-31 10:51:46.155;-26,351;-9,4416;-2659,5;
2025-05-31 10:51:46.156;-31,578;-16,243;-3179;
2025-05-31 10:51:46.157;-34,472;-22,727;-3649,1;
2025-05-31 10:51:46.158;-42,181;-28,567;-4061,6;
2025-05-31 10:51:46.159;-29,862;-33,855;-4410,5;
2025-05-31 10:51:46.160;2,2552;-38,35;-4687,6;
2025-05-31 10:51:46.161;13,121;-42,058;-4890,8;
2025-05-31 10:51:46.162;9,0573;-44,906;-5014;
2025-05-31 10:51:46.163;8,1704;-47,044;-5058,4;
2025-05-31 10:51:46.164;13,265;-48,464;-5019,3;
2025-05-31 10:51:46.165;9,9895;-48,921;-4898,4;
2025-05-31 10:51:46.166;8,528;-48,738;-4696,9;
2025-05-31 10:51:46.167;6,5611;-47,967;-4420,5;
2025-05-31 10:51:46.168;4,5488;-46,555;-4071,2;
2025-05-31 10:51:46.169;3,9993;-44,648;-3658,6;
2025-05-31 10:51:46.170;4,55;-42,112;-3186,6;
2025-05-31 10:51:46.171;8,6854;-39,037;-2666,3;
2025-05-31 10:51:46.172;12,585;-35,666;-2101,7;
2025-05-31 10:51:46.173;13,071;-31,657;-1506,2;
2025-05-31 10:51:46.174;13,937;-27,239;-886,15;
2025-05-31 10:51:46.175;14,535;-22,337;-253,73;
2025-05-31 10:51:46.176;15,194;-17,011;385,04;
2025-05-31 10:51:46.177;15,404;-11,259;1014,3;
2025-05-31 10:51:46.178;15,416;-5,2685;1630,6;
2025-05-31 10:51:46.179;15,21;0,93699;2219,2;
2025-05-31 10:51:46.180;15,332;7,1782;2775,6;
2025-05-31 10:51:46.181;17,295;13,321;3286,8;
2025-05-31 10:51:46.182;18,601;19,373;3747,8;
2025-05-31 10:51:46.183;17,929;24,979;4147,8;
2025-05-31 10:51:46.184;16,906;30,397;4483,3;
2025-05-31 10:51:46.185;15,592;35,119;4747;
2025-05-31 10:51:46.186;14,187;39,386;4934;
2025-05-31 10:51:46.187;12,605;43,097;5041,5;
2025-05-31 10:51:46.188;10,856;46,106;5066;
2025-05-31 10:51:46.189;9,08;48,49;5008,4;
2025-05-31 10:51:46.190;7,3323;50,253;4868;
2025-05-31 10:51:46.191;5,6026;51,202;4649,4;
2025-05-31 10:51:46.192;3,9647;51,488;4353,9;
2025-05-31 10:51:46.193;3,6929;51,004;3989,6;
2025-05-31 10:51:46.194;2,8942;49,774;3561;
2025-05-31 10:51:46.195;2,1003;47,581;3075,2;
2025-05-31 10:51:46.196;1,1585;44,427;2540,7;
2025-05-31 10:51:46.197;0,39794;40,364;1968;
2025-05-31 10:51:46.198;1,0405;35,205;1363,7;
2025-05-31 10:51:46.199;0,67093;29,39;739,55;
2025-05-31 10:51:46.200;0,54576;22,706;103,36;
2025-05-31 10:51:46.201;0,07131;15,817;-533,52;
2025-05-31 10:51:46.202;-1,2424;8,6028;-1161,9;
2025-05-31 10:51:46.203;-2,6574;1,4652;-1772,2;
2025-05-31 10:51:46.204;-3,1605;-5,3786;-2354,6;
2025-05-31 10:51:46.205;-3,1605;-11,86;-2899,4;
2025-05-31 10:51:46.206;-2,2223;-17,959;-3399,6;
2025-05-31 10:51:46.207;-2,2449;-23,427;-3845,4;
2025-05-31 10:51:46.208;-2,0661;-28,6;-4230,9;
2025-05-31 10:51:46.209;-2,4619;-33,319;-4548,6;
2025-05-31 10:51:46.210;-4,0223;-37,563;-4793,2;
2025-05-31 10:51:46.211;-5,4981;-41,444;-4960,5;
2025-05-31 10:51:46.212;-6,3302;-44,893;-5046,1;
2025-05-31 10:51:46.213;-7,1623;-47,654;-5050;
2025-05-31 10:51:46.214;-8,5022;-49,683;-4970,4;
2025-05-31 10:51:46.215;-9,14;-50,831;-4810,5;
2025-05-31 10:51:46.216;-9,8362;-50,984;-4569,5;
2025-05-31 10:51:46.217;-10,814;-50,003;-4256,5;
2025-05-31 10:51:46.218;-11,475;-47,96;-3872,4;
2025-05-31 10:51:46.219;-12,142;-44,769;-3428,6;
2025-05-31 10:51:46.220;-12,675;-41,004;-2927,9;
2025-05-31 10:51:46.221;-12,927;-36,605;-2383,5;
2025-05-31 10:51:46.222;-13,038;-31,814;-1798,4;
2025-05-31 10:51:46.223;-12,744;-26,914;-1188,6;
2025-05-31 10:51:46.224;-12,131;-22,046;-558,77;
2025-05-31 10:51:46.225;-11,393;-17,244;79,301;
2025-05-31 10:51:46.226;-10,373;-12,595;716,54;
2025-05-31 10:51:46.227;-9,0482;-8,1263;1340,8;
2025-05-31 10:51:46.228;-7,6654;-3,5928;1946;
2025-05-31 10:51:46.229;-6,2277;0,95523;2519,1;
2025-05-31 10:51:46.230;-4,7829;5,7332;3053,8;
2025-05-31 10:51:46.231;-3,2153;10,743;3539,4;
2025-05-31 10:51:46.232;-1,879;16,117;3970,4;
2025-05-31 10:51:46.233;-0,47348;21,649;4336,5;
2025-05-31 10:51:46.234;0,77345;27,328;4634,8;
2025-05-31 10:51:46.235;1,7057;32,944;4857,4;
2025-05-31 10:51:46.236;2,2958;38,242;5002,2;
2025-05-31 10:51:46.237;2,7416;42,951;5064,7;
2025-05-31 10:51:46.238;2,8429;46,948;5044,5;
2025-05-31 10:51:46.239;2,6689;50,03;4941,3;
2025-05-31 10:51:46.240;2,3005;52,076;4757;
2025-05-31 10:51:46.241;1,7665;53,046;4495,4;
2025-05-31 10:51:46.242;0,83187;52,971;4160;
2025-05-31 10:51:46.243;-0,14327;51,8;3757,7;
2025-05-31 10:51:46.244;-1,4176;49,692;3295,4;
2025-05-31 10:51:46.245;-2,891;46,702;2781,4;
2025-05-31 10:51:46.246;-4,5922;42,944;2222,3;
2025-05-31 10:51:46.247;-5,8605;38,448;1630,7;
2025-05-31 10:51:46.248;-4,9784;33,171;1011,9;
2025-05-31 10:51:46.249;-5,5125;27,408;379,3;
2025-05-31 10:51:46.250;-8,4855;21,099;-260,74;
2025-05-31 10:51:46.251;-10,001;14,571;-894,35;
2025-05-31 10:51:46.252;-12,477;7,6044;-1515,2;
2025-05-31 10:51:46.253;-14,791;0,66208;-2111,2;
2025-05-31 10:51:46.254;-17,839;-6,3254;-2674,6;
2025-05-31 10:51:46.255;-20,473;-13,062;-3196,5;
2025-05-31 10:51:46.256;-23,619;-19,567;-3667;
2025-05-31 10:51:46.256;-25,43;-25,577;-4079,9;
2025-05-31 10:51:46.258;-29,739;-31,016;-4426,6;
2025-05-31 10:51:46.259;-31,367;-35,873;-4703;
2025-05-31 10:51:46.260;-37,002;-39,986;-4901,9;
2025-05-31 10:51:46.261;-34,66;-43,439;-5022,1;
2025-05-31 10:51:46.262;-11,254;-46,085;-5057,4;
2025-05-31 10:51:46.263;5,2915;-47,985;-5011,5;
2025-05-31 10:51:46.263;3,3722;-49,144;-4882,3;
2025-05-31 10:51:46.265;2,4257;-49,514;-4672,8;
2025-05-31 10:51:46.266;12,615;-49,164;-4386;
2025-05-31 10:51:46.267;13,126;-48,113;-4029,4;
2025-05-31 10:51:46.268;16,149;-46,354;-3606,1;
2025-05-31 10:51:46.269;15,585;-43,97;-3127;
2025-05-31 10:51:46.270;15,826;-41,001;-2596,7;
2025-05-31 10:51:46.271;15,991;-37,459;-2027,2;
2025-05-31 10:51:46.272;15,642;-33,487;-1423,3;
2025-05-31 10:51:46.273;15,573;-29,074;-799,95;
2025-05-31 10:51:46.274;15,012;-24,126;-162,56;
2025-05-31 10:51:46.275;14,95;-18,84;475,97;
2025-05-31 10:51:46.276;14,896;-13,209;1108,7;
2025-05-31 10:51:46.277;17,626;-7,2669;1721,5;
2025-05-31 10:51:46.278;20,815;-0,96756;2309,5;
2025-05-31 10:51:46.279;19,942;5,3903;2859;
2025-05-31 10:51:46.280;19,671;11,862;3365,8;
2025-05-31 10:51:46.281;18,629;18,168;3817,6;
2025-05-31 10:51:46.282;18,371;24,337;4210,2;
2025-05-31 10:51:46.283;16,774;29,976;4533,4;
2025-05-31 10:51:46.284;15,621;35,11;4784,8;
2025-05-31 10:51:46.285;13,821;39,638;4958,6;
2025-05-31 10:51:46.286;11,982;43,305;5050,5;
2025-05-31 10:51:46.287;10,04;46,18;5060,4;
2025-05-31 10:51:46.288;8,1287;48,349;4986,2;
2025-05-31 10:51:46.289;6,0365;49,631;4830,8;
2025-05-31 10:51:46.290;4,5369;50,279;4595,1;
2025-05-31 10:51:46.291;3,0086;50,388;4285,6;
2025-05-31 10:51:46.292;1,5948;50,045;3905,7;
2025-05-31 10:51:46.293;5,338;49,04;3464;
2025-05-31 10:51:46.293;5,0018;47,236;2966,6;
2025-05-31 10:51:46.295;3,6285;44,878;2422,6;
2025-05-31 10:51:46.296;1,7534;41,527;1840,9;
2025-05-31 10:51:46.297;0,3288;37,4;1231,2;
2025-05-31 10:51:46.298;-1,4474;32,172;601,43;
2025-05-31 10:51:46.299;-2,9483;25,936;-36,687;
2025-05-31 10:51:46.300;-4,5028;19,119;-674,66;
2025-05-31 10:51:46.301;-4,312;11,588;-1301;
2025-05-31 10:51:46.302;-1,3854;3,8406;-1907,3;
2025-05-31 10:51:46.303;-0,50209;-4,0405;-2483,8;
2025-05-31 10:51:46.304;-0,79892;-11,625;-3021,5;
2025-05-31 10:51:46.305;-1,7621;-18,759;-3510,5;
2025-05-31 10:51:46.306;-2,1031;-25,207;-3944,5;
2025-05-31 10:51:46.307;-2,6848;-30,796;-4314,8;
2025-05-31 10:51:46.308;-4,1392;-35,591;-4616,2;
2025-05-31 10:51:46.309;-4,8055;-39,455;-4842,7;
2025-05-31 10:51:46.310;-4,8187;-42,605;-4990;
2025-05-31 10:51:46.311;-5,0571;-45,046;-5055,4;
2025-05-31 10:51:46.312;-5,9821;-46,927;-5036,9;
2025-05-31 10:51:46.313;-6,6974;-48,193;-4935,7;
2025-05-31 10:51:46.314;-7,5938;-48,968;-4752,5;
2025-05-31 10:51:46.315;-8,6095;-49,229;-4492,3;
2025-05-31 10:51:46.316;-9,4797;-48,791;-4156,2;
2025-05-31 10:51:46.317;-10,227;-47,495;-3755,3;
2025-05-31 10:51:46.318;-10,761;-45,556;-3290,9;
2025-05-31 10:51:46.319;-11,296;-42,671;-2777,1;
2025-05-31 10:51:46.320;-10,765;-39,018;-2215,5;
2025-05-31 10:51:46.321;-10,089;-34,593;-1621,5;
2025-05-31 10:51:46.322;-9,9673;-29,615;-999,22;
2025-05-31 10:51:46.323;-9,6228;-24,054;-365,01;
2025-05-31 10:51:46.324;-8,7514;-18,291;277,26;
2025-05-31 10:51:46.325;-6,9895;-12,576;913,46;
2025-05-31 10:51:46.326;-6,2599;-6,7538;1536,6;
2025-05-31 10:51:46.327;-5,2359;-1,2877;2134;
2025-05-31 10:51:46.328;-4,0807;4,1328;2699,9;
2025-05-31 10:51:46.329;-2,9113;9,1754;3220,7;
2025-05-31 10:51:46.330;-1,7538;14,325;3691,7;
2025-05-31 10:51:46.331;-0,64871;19,155;4102,2;
2025-05-31 10:51:46.332;0,43847;24,056;4448;
2025-05-31 10:51:46.333;1,2801;28,867;4720,6;
2025-05-31 10:51:46.334;1,8058;33,622;4918,4;
2025-05-31 10:51:46.335;2,2493;38,114;5033,7;
2025-05-31 10:51:46.336;2,378;42,29;5067,6;
2025-05-31 10:51:46.337;2,4078;45,965;5016,9;
2025-05-31 10:51:46.338;2,2373;48,884;4884,2;
2025-05-31 10:51:46.339;1,8904;50,951;4670,3;
2025-05-31 10:51:46.340;1,2634;52,003;4380,6;
2025-05-31 10:51:46.341;0,63398;52,011;4019,5;
2025-05-31 10:51:46.342;-0,28036;50,885;3593,9;
2025-05-31 10:51:46.343;-1,24;48,754;3109,9;
2025-05-31 10:51:46.344;-2,5382;45,687;2577,3;
2025-05-31 10:51:46.345;-4,0474;41,829;2004,9;
2025-05-31 10:51:46.346;-5,6877;37,267;1399,9;
2025-05-31 10:51:46.347;-6,0417;31,987;774,5;
2025-05-31 10:51:46.348;-7,2791;26,318;136,35;
2025-05-31 10:51:46.349;-9,016;20,383;-502,96;
2025-05-31 10:51:46.350;-11,13;14,107;-1134,4;
2025-05-31 10:51:46.351;-14,01;7,6282;-1747,5;
2025-05-31 10:51:46.352;-15,806;1,1092;-2333,1;
2025-05-31 10:51:46.353;-18,379;-5,6222;-2881,9;
2025-05-31 10:51:46.354;-20,979;-12,273;-3385,2;
2025-05-31 10:51:46.355;-23,811;-18,865;-3835,7;
2025-05-31 10:51:46.356;-26,403;-25,151;-4223,5;
2025-05-31 10:51:46.357;-28,149;-31,078;-4544,8;
2025-05-31 10:51:46.358;-30,488;-36,365;-4790,5;
2025-05-31 10:51:46.359;-33,921;-40,957;-4960;
2025-05-31 10:51:46.360;-36,966;-44,707;-5046;
2025-05-31 10:51:46.361;-37,8;-47,529;-5051,1;
2025-05-31 10:51:46.362;-1,7967;-49,281;-4969,4;
2025-05-31 10:51:46.363;-4,4503;-50,26;-4808,4;
2025-05-31 10:51:46.364;-1,2662;-50,277;-4567,1;
2025-05-31 10:51:46.365;12,177;-49,424;-4250,8;
2025-05-31 10:51:46.366;8,5995;-47,85;-3863,8;
2025-05-31 10:51:46.367;10,768;-45,687;-3416,6;
2025-05-31 10:51:46.368;10,738;-43,001;-2912,5;
2025-05-31 10:51:46.369;12,89;-39,795;-2364,9;
2025-05-31 10:51:46.370;13,698;-36,065;-1776,9;
2025-05-31 10:51:46.371;15,666;-31,977;-1163,6;
2025-05-31 10:51:46.372;17,314;-27,446;-529,47;
2025-05-31 10:51:46.373;19,488;-22,532;110,34;
2025-05-31 10:51:46.374;19,986;-17,245;749,84;
2025-05-31 10:51:46.375;20,941;-11,606;1375,4;
2025-05-31 10:51:46.376;20,747;-5,682;1982,4;
2025-05-31 10:51:46.377;20,466;0,41879;2554,5;
2025-05-31 10:51:46.378;20,166;6,7418;3089,2;
2025-05-31 10:51:46.379;19,723;13,023;3572;
2025-05-31 10:51:46.380;18,726;19,271;4000,6;
2025-05-31 10:51:46.381;17,432;25,209;4362,8;
2025-05-31 10:51:46.382;17,365;30,824;4656,7;
2025-05-31 10:51:46.383;16,417;35,921;4872,4;
2025-05-31 10:51:46.384;14,499;40,386;5010,5;
2025-05-31 10:51:46.385;13,203;44,174;5065,6;
2025-05-31 10:51:46.386;11,835;47,143;5037,1;
2025-05-31 10:51:46.387;10,327;49,425;4925,6;
2025-05-31 10:51:46.388;8,7545;50,925;4732;
2025-05-31 10:51:46.389;7,4218;51,709;4460,8;
2025-05-31 10:51:46.390;5,8434;51,68;4116;
2025-05-31 10:51:46.391;4,6275;50,944;3705,6;
2025-05-31 10:51:46.392;3,1791;49,394;3235,1;
2025-05-31 10:51:46.393;2,0967;46,943;2713,7;
2025-05-31 10:51:46.394;0,57914;43,702;2150,2;
2025-05-31 10:51:46.395;-0,08843;39,591;1552,3;
2025-05-31 10:51:46.396;-1,3723;34,637;930,47;
2025-05-31 10:51:46.397;-1,7669;29,021;294,46;
2025-05-31 10:51:46.398;-2,8457;22,708;-345,66;
2025-05-31 10:51:46.399;-2,8183;15,926;-979,87;
2025-05-31 10:51:46.400;-3,0341;8,8108;-1598,2;
2025-05-31 10:51:46.401;-2,3463;1,6636;-2191,5;
2025-05-31 10:51:46.402;-0,76077;-5,5759;-2749,8;
2025-05-31 10:51:46.403;-0,47586;-12,586;-3265,6;
2025-05-31 10:51:46.404;-0,20645;-19,229;-3729,4;
2025-05-31 10:51:46.405;-1,2519;-25,325;-4133,2;
2025-05-31 10:51:46.406;-2,27;-30,981;-4470,8;
2025-05-31 10:51:46.407;-3,2999;-35,93;-4736,1;
2025-05-31 10:51:46.408;-3,7446;-40,197;-4923,9;
2025-05-31 10:51:46.409;-4,7996;-43,792;-5032;
2025-05-31 10:51:46.410;-5,5125;-46,647;-5056;
2025-05-31 10:51:46.411;-6,3374;-48,766;-4997,8;
2025-05-31 10:51:46.412;-6,9895;-50,076;-4854,8;
2025-05-31 10:51:46.413;-6,7701;-50,639;-4633,9;
2025-05-31 10:51:46.414;-7,4067;-50,456;-4335,3;
2025-05-31 10:51:46.415;-8,1255;-49,374;-3967,9;
2025-05-31 10:51:46.416;-8,6036;-47,527;-3533,1;
2025-05-31 10:51:46.417;-8,0361;-44,79;-3045,5;
2025-05-31 10:51:46.418;-7,8645;-41,374;-2505,8;
2025-05-31 10:51:46.419;-8,1184;-37,377;-1929,8;
2025-05-31 10:51:46.420;-7,2052;-32,784;-1319,7;
2025-05-31 10:51:46.421;-6,2611;-27,732;-692,13;
2025-05-31 10:51:46.422;-6,1908;-22,27;-51,16;
2025-05-31 10:51:46.423;-5,6913;-16,616;586,69;
2025-05-31 10:51:46.424;-5,218;-10,818;1217,4;
2025-05-31 10:51:46.425;-4,5612;-5,0345;1828,7;
2025-05-31 10:51:46.426;-3,9437;0,71377;2412,5;
2025-05-31 10:51:46.427;-3,0901;6,4284;2956,2;
2025-05-31 10:51:46.428;-2,2628;11,99;3455;
2025-05-31 10:51:46.429;-1,5392;17,391;3897;
2025-05-31 10:51:46.430;-0,91455;22,584;4278,1;
2025-05-31 10:51:46.431;-0,57242;27,701;4589,1;
2025-05-31 10:51:46.432;-0,25532;32,531;4826,7;
2025-05-31 10:51:46.433;-0,30301;37,077;4984,3;
2025-05-31 10:51:46.434;-0,30658;41,315;5061,9;
2025-05-31 10:51:46.435;-0,79653;45,001;5053,9;
2025-05-31 10:51:46.436;-0,85971;48,08;4963,6;
2025-05-31 10:51:46.437;-0,82395;50,344;4790,5;
2025-05-31 10:51:46.438;0,60894;51,703;4539,2;
2025-05-31 10:51:46.439;1,7712;52,114;4213,2;
2025-05-31 10:51:46.440;1,2622;51,397;3819,8;
2025-05-31 10:51:46.441;0,95107;49,642;3364,6;
2025-05-31 10:51:46.442;-0,45679;46,989;2855,5;
2025-05-31 10:51:46.443;-1,3878;43,408;2301,2;
2025-05-31 10:51:46.444;-3,3357;39,171;1711,5;
2025-05-31 10:51:46.445;-4,3645;34,166;1095;
2025-05-31 10:51:46.446;-4,3251;28,78;460,95;
2025-05-31 10:51:46.447;-5,0416;22,989;-178,79;
2025-05-31 10:51:46.448;-7,2839;16,963;-816,36;
2025-05-31 10:51:46.449;-8,9159;10,725;-1440,2;
