Time(s);Coil;Accelerometer;Generator;
2025-05-31 17:58:08.887;-1,6691;415,86;4153,6;
2025-05-31 17:58:08.888;-1,569;509,09;4445,4;
2025-05-31 17:58:08.889;-1,5797;471,48;4212,7;
2025-05-31 17:58:08.890;-1,5583;427,21;3506,5;
2025-05-31 17:58:08.891;-1,2328;292,75;2394,5;
2025-05-31 17:58:08.892;-1,3175;132,15;1023,8;
2025-05-31 17:58:08.893;-1,0659;-1,8277;-462,96;
2025-05-31 17:58:08.894;-1,8432;-233,01;-1891,2;
2025-05-31 17:58:08.895;-1,5321;-294;-3113,1;
2025-05-31 17:58:08.896;-1,7097;-429,46;-3984,6;
2025-05-31 17:58:08.897;-2,0244;-535,05;-4404,8;
2025-05-31 17:58:08.898;-2,3355;-399,1;-4318,7;
2025-05-31 17:58:08.899;-1,8646;-536,31;-3733,2;
2025-05-31 17:58:08.900;-1,78;-223,96;-2721,2;
2025-05-31 17:58:08.901;-2,0828;-235,53;-1405;
2025-05-31 17:58:08.902;-2,1472;-7,9038;70,751;
2025-05-31 17:58:08.903;-1,6167;145,69;1532,9;
2025-05-31 17:58:08.904;-2,1901;275,95;2832,4;
2025-05-31 17:58:08.905;-1,774;436,75;3806,6;
2025-05-31 17:58:08.906;-1,4009;438,29;4357,9;
2025-05-31 17:58:08.907;-1,662;526,58;4396,9;
2025-05-31 17:58:08.908;-1,5309;441,69;3938,8;
2025-05-31 17:58:08.909;-1,3664;378,06;3019,6;
2025-05-31 17:58:08.910;-1,2674;210,9;1771,3;
2025-05-31 17:58:08.911;-1,0969;74,371;321,85;
2025-05-31 17:58:08.912;-1,1923;-112,73;-1155;
2025-05-31 17:58:08.913;-1,8432;-282,48;-2507,1;
2025-05-31 17:58:08.914;-1,3962;-326,84;-3578,2;
2025-05-31 17:58:08.915;-1,9123;-539,06;-4246,6;
2025-05-31 17:58:08.916;-2,09;-422,18;-4428,7;
2025-05-31 17:58:08.917;-2,0756;-509,37;-4098,2;
2025-05-31 17:58:08.918;-2,0196;-388,04;-3296,6;
2025-05-31 17:58:08.919;-1,9147;-197,37;-2122,3;
2025-05-31 17:58:08.920;-2,09;-186,71;-710,01;
2025-05-31 17:58:08.921;-1,8289;133,06;775,22;
2025-05-31 17:58:08.922;-2,1508;146,96;2183;
2025-05-31 17:58:08.923;-2,0816;409,59;3340,5;
2025-05-31 17:58:08.924;-1,5285;409,98;4130,2;
2025-05-31 17:58:08.925;-1,6608;499,51;4438,1;
2025-05-31 17:58:08.926;-1,538;490,41;4244,8;
2025-05-31 17:58:08.927;-1,5809;416,62;3552,4;
2025-05-31 17:58:08.928;-1,1422;311,61;2468,1;
2025-05-31 17:58:08.929;-1,3687;129,17;1100,5;
2025-05-31 17:58:08.930;-0,89071;18,126;-379,24;
2025-05-31 17:58:08.931;-1,7168;-229,91;-1818,9;
2025-05-31 17:58:08.932;-1,8408;-297,32;-3055,3;
2025-05-31 17:58:08.933;-1,6155;-408,01;-3950,4;
2025-05-31 17:58:08.934;-2,1162;-548,89;-4396;
2025-05-31 17:58:08.935;-2,3832;-393,71;-4334,1;
2025-05-31 17:58:08.936;-1,9326;-535,56;-3771,8;
2025-05-31 17:58:08.937;-1,8229;-247,96;-2777,4;
2025-05-31 17:58:08.938;-2,0578;-221,73;-1469,6;
2025-05-31 17:58:08.939;-1,8396;-29,441;-1,8658;
2025-05-31 17:58:08.940;-1,9195;143,78;1469,3;
2025-05-31 17:58:08.941;-1,8646;262,62;2771,2;
2025-05-31 17:58:08.942;-2,0268;443,93;3772,1;
2025-05-31 17:58:08.943;-1,302;427,78;4335,9;
2025-05-31 17:58:08.944;-1,7395;525,13;4412,4;
2025-05-31 17:58:08.945;-1,4784;452,06;3969,5;
2025-05-31 17:58:08.946;-1,5356;377,42;3083,7;
2025-05-31 17:58:08.947;-1,0791;220,92;1842;
2025-05-31 17:58:08.948;-1,3282;79,125;406,6;
2025-05-31 17:58:08.949;-0,69521;-94,16;-1076,7;
2025-05-31 17:58:08.950;-1,8062;-288,29;-2435,6;
2025-05-31 17:58:08.951;-1,774;-314,78;-3525,9;
2025-05-31 17:58:08.952;-1,693;-532,63;-4220,1;
2025-05-31 17:58:08.953;-2,1376;-436,34;-4430,2;
2025-05-31 17:58:08.954;-2,1758;-493,79;-4127,8;
2025-05-31 17:58:08.955;-2,0196;-408,67;-3348,4;
2025-05-31 17:58:08.956;-1,7717;-201,29;-2188,4;
2025-05-31 17:58:08.957;-2,028;-187,72;-785,2;
2025-05-31 17:58:08.958;-1,6811;114,32;706,26;
2025-05-31 17:58:08.959;-2,022;151,26;2115,4;
2025-05-31 17:58:08.960;-2,1734;390,73;3296;
2025-05-31 17:58:08.961;-1,5213;418,78;4095,2;
2025-05-31 17:58:08.962;-1,5952;494,98;4438,7;
2025-05-31 17:58:08.963;-1,5297;484,75;4258,4;
2025-05-31 17:58:08.964;-1,7144;429,12;3599,7;
2025-05-31 17:58:08.965;-1,2078;311,3;2523,6;
2025-05-31 17:58:08.966;-1,3759;143,84;1176,3;
2025-05-31 17:58:08.967;-0,95627;18,714;-305,62;
2025-05-31 17:58:08.968;-1,7419;-211,93;-1745,5;
2025-05-31 17:58:08.969;-1,7705;-300,27;-2996,9;
2025-05-31 17:58:08.970;-1,6119;-392,8;-3911,6;
2025-05-31 17:58:08.971;-2,0625;-553,85;-4382,3;
2025-05-31 17:58:08.972;-2,2688;-395,06;-4350,5;
2025-05-31 17:58:08.973;-1,997;-533,42;-3814;
2025-05-31 17:58:08.974;-1,6775;-267,74;-2841,6;
2025-05-31 17:58:08.975;-1,8754;-214,25;-1549,1;
2025-05-31 17:58:08.976;-2,0959;-53,425;-82,249;
2025-05-31 17:58:08.977;-1,749;145,4;1389,7;
2025-05-31 17:58:08.978;-2,0828;250,9;2713,6;
2025-05-31 17:58:08.979;-1,9469;439,13;3725,9;
2025-05-31 17:58:08.980;-1,3509;425,39;4324,3;
2025-05-31 17:58:08.981;-1,6346;527,45;4413,7;
2025-05-31 17:58:08.982;-1,4343;454,14;4006,2;
2025-05-31 17:58:08.983;-1,4117;383,44;3128,8;
2025-05-31 17:58:08.984;-1,1565;229,36;1909,9;
2025-05-31 17:58:08.985;-1,2233;92,43;472,31;
2025-05-31 17:58:08.986;-0,9527;-92,346;-1007;
2025-05-31 17:58:08.987;-1,8098;-271,96;-2378,1;
2025-05-31 17:58:08.988;-1,5177;-319,13;-3482,1;
2025-05-31 17:58:08.989;-1,7478;-520,08;-4197;
2025-05-31 17:58:08.990;-2,1984;-442,01;-4432,7;
2025-05-31 17:58:08.991;-2,1448;-496,76;-4155;
2025-05-31 17:58:08.992;-2,0292;-413,42;-3400,7;
2025-05-31 17:58:08.993;-1,9278;-205,8;-2258,7;
2025-05-31 17:58:08.994;-2,0983;-201,87;-863,63;
2025-05-31 17:58:08.995;-1,7729;109,67;623,12;
2025-05-31 17:58:08.996;-2,0303;140,42;2046,3;
2025-05-31 17:58:08.997;-2,0494;390,72;3236,1;
2025-05-31 17:58:08.998;-1,6;408,51;4069,5;
2025-05-31 17:58:08.999;-1,5583;493,57;4429,1;
2025-05-31 17:58:09.000;-1,5535;494,35;4287,4;
2025-05-31 17:58:09.001;-1,6989;424,82;3639,2;
2025-05-31 17:58:09.002;-1,2054;325,82;2589,9;
2025-05-31 17:58:09.003;-1,3342;145,45;1242,3;
2025-05-31 17:58:09.004;-0,8621;37,01;-231,61;
2025-05-31 17:58:09.005;-1,6489;-213,03;-1682,8;
2025-05-31 17:58:09.006;-1,6918;-291,68;-2944;
2025-05-31 17:58:09.006;-1,5893;-383,74;-3878,8;
2025-05-31 17:58:09.008;-2,0697;-556,54;-4373;
2025-05-31 17:58:09.009;-2,3069;-389,59;-4363,6;
2025-05-31 17:58:09.010;-2,0005;-536,18;-3850,6;
2025-05-31 17:58:09.011;-1,6775;-279,61;-2896,3;
2025-05-31 17:58:09.012;-2,0745;-211,15;-1616;
2025-05-31 17:58:09.013;-2,0911;-71,463;-158,2;
2025-05-31 17:58:09.013;-1,7502;146,61;1319,5;
2025-05-31 17:58:09.015;-2,0435;233,55;2647,1;
2025-05-31 17:58:09.016;-1,9755;439,36;3686,4;
2025-05-31 17:58:09.017;-1,3592;419,45;4299,6;
2025-05-31 17:58:09.018;-1,7216;524,43;4429,3;
2025-05-31 17:58:09.019;-1,4188;458,47;4037,4;
2025-05-31 17:58:09.020;-1,5118;389,89;3194;
2025-05-31 17:58:09.020;-1,06;238,94;1979,9;
2025-05-31 17:58:09.022;-1,2817;96,234;556,57;
2025-05-31 17:58:09.023;-0,81442;-78,579;-932,01;
2025-05-31 17:58:09.024;-1,9517;-272,03;-2310,5;
2025-05-31 17:58:09.025;-1,7037;-312,27;-3435,8;
2025-05-31 17:58:09.026;-1,6429;-515,87;-4172,6;
2025-05-31 17:58:09.027;-2,2855;-442,06;-4432,4;
2025-05-31 17:58:09.028;-2,1662;-492,13;-4180,4;
2025-05-31 17:58:09.029;-1,9064;-426,81;-3445,6;
2025-05-31 17:58:09.030;-1,9326;-206,62;-2319,2;
2025-05-31 17:58:09.031;-2,0029;-210,28;-933,55;
2025-05-31 17:58:09.032;-1,8646;105,16;556,08;
2025-05-31 17:58:09.032;-1,929;129,13;1979,9;
2025-05-31 17:58:09.034;-2,1412;376,29;3189,4;
2025-05-31 17:58:09.035;-1,5702;420,37;4033,1;
2025-05-31 17:58:09.036;-1,5547;482,58;4427,4;
2025-05-31 17:58:09.037;-1,6036;490,8;4301,5;
2025-05-31 17:58:09.038;-1,6596;438,14;3691,3;
2025-05-31 17:58:09.039;-1,3532;328,4;2651,9;
2025-05-31 17:58:09.039;-1,2448;153,7;1326,2;
2025-05-31 17:58:09.041;-1,0206;42,987;-152,16;
2025-05-31 17:58:09.042;-1,6215;-194,24;-1603,3;
2025-05-31 17:58:09.043;-1,8956;-304,51;-2882;
2025-05-31 17:58:09.044;-1,6048;-366,1;-3836,8;
2025-05-31 17:58:09.045;-2,0852;-557,67;-4358,1;
2025-05-31 17:58:09.046;-2,3486;-403,37;-4376,9;
2025-05-31 17:58:09.046;-2,1007;-518,15;-3888,6;
2025-05-31 17:58:09.048;-1,6632;-308,24;-2953,9;
2025-05-31 17:58:09.049;-2,0101;-205,26;-1686,3;
2025-05-31 17:58:09.050;-2,0566;-80,402;-230,32;
2025-05-31 17:58:09.051;-1,7621;136,04;1247,1;
2025-05-31 17:58:09.052;-1,8241;225,44;2592,1;
2025-05-31 17:58:09.053;-2,1627;437,94;3640,6;
2025-05-31 17:58:09.054;-1,4236;420,41;4284,9;
2025-05-31 17:58:09.055;-1,6966;515,22;4427,8;
2025-05-31 17:58:09.056;-1,4701;468,18;4070,9;
2025-05-31 17:58:09.057;-1,4426;394,02;3238,1;
2025-05-31 17:58:09.058;-1,1875;243,62;2050,9;
2025-05-31 17:58:09.059;-1,2853;104,39;629,46;
2025-05-31 17:58:09.060;-0,7715;-63,12;-851,21;
2025-05-31 17:58:09.061;-1,9362;-273,29;-2243;
2025-05-31 17:58:09.062;-1,6584;-301,01;-3382,1;
2025-05-31 17:58:09.063;-1,7288;-508,9;-4143,5;
2025-05-31 17:58:09.064;-2,1925;-455,53;-4431,4;
2025-05-31 17:58:09.065;-2,1877;-476,77;-4207,1;
2025-05-31 17:58:09.065;-2,0697;-446,04;-3497,7;
2025-05-31 17:58:09.067;-1,8503;-208,44;-2390,4;
2025-05-31 17:58:09.068;-2,0935;-217,49;-1012,6;
2025-05-31 17:58:09.069;-1,7717;92,658;473,93;
2025-05-31 17:58:09.070;-1,9004;125,36;1911,5;
2025-05-31 17:58:09.071;-2,1591;366,02;3131,7;
2025-05-31 17:58:09.072;-1,6846;421,15;4006,1;
2025-05-31 17:58:09.072;-1,5905;472,86;4414,7;
2025-05-31 17:58:09.074;-1,6119;502,92;4324;
2025-05-31 17:58:09.075;-1,7097;432,15;3724,9;
2025-05-31 17:58:09.076;-1,1816;346,82;2712,5;
2025-05-31 17:58:09.077;-1,3306;151,68;1388,7;
2025-05-31 17:58:09.078;-0,9825;53,924;-78,572;
2025-05-31 17:58:09.079;-1,6501;-181,09;-1538,4;
2025-05-31 17:58:09.079;-1,7204;-302,05;-2824,2;
2025-05-31 17:58:09.081;-1,5809;-358,96;-3799,9;
2025-05-31 17:58:09.082;-1,9839;-557,1;-4343,5;
2025-05-31 17:58:09.083;-2,3331;-402,65;-4389,1;
2025-05-31 17:58:09.084;-1,9815;-523,27;-3927,5;
2025-05-31 17:58:09.085;-1,6393;-312,88;-3014,9;
2025-05-31 17:58:09.086;-2,0256;-211,08;-1761;
2025-05-31 17:58:09.087;-2,09;-95,629;-313,76;
2025-05-31 17:58:09.088;-1,7633;136,19;1170,7;
2025-05-31 17:58:09.089;-1,8658;212,58;2521,5;
2025-05-31 17:58:09.090;-2,1329;432,16;3597,4;
2025-05-31 17:58:09.091;-1,3222;419,4;4258,8;
2025-05-31 17:58:09.092;-1,6095;516,82;4439,7;
2025-05-31 17:58:09.093;-1,4367;467,78;4097,4;
2025-05-31 17:58:09.094;-1,5023;400,93;3294,9;
2025-05-31 17:58:09.095;-1,2126;254,8;2111,7;
2025-05-31 17:58:09.096;-1,3783;106,64;704;
2025-05-31 17:58:09.097;-1,0195;-51,067;-784,51;
2025-05-31 17:58:09.098;-1,8754;-263,96;-2179,9;
2025-05-31 17:58:09.098;-1,4772;-300,35;-3336,6;
2025-05-31 17:58:09.100;-1,7216;-498,27;-4117,7;
2025-05-31 17:58:09.101;-2,177;-464,28;-4430,4;
2025-05-31 17:58:09.102;-2,0959;-465,54;-4230,2;
2025-05-31 17:58:09.103;-2,1031;-468;-3543,3;
2025-05-31 17:58:09.104;-1,8861;-194,49;-2452,8;
2025-05-31 17:58:09.105;-2,0685;-241,32;-1088,6;
2025-05-31 17:58:09.105;-1,842;88,249;397,77;
2025-05-31 17:58:09.107;-1,9958;127,35;1835,6;
2025-05-31 17:58:09.108;-2,1531;345,02;3077,3;
2025-05-31 17:58:09.109;-1,563;423,73;3965,2;
2025-05-31 17:58:09.110;-1,687;474,65;4410,9;
2025-05-31 17:58:09.111;-1,4987;497,75;4339,2;
2025-05-31 17:58:09.112;-1,6382;439,37;3776,7;
2025-05-31 17:58:09.112;-1,2555;348,76;2774,3;
2025-05-31 17:58:09.114;-1,3437;171,07;1469,9;
2025-05-31 17:58:09.115;-0,97892;51,125;-1,9457;
2025-05-31 17:58:09.116;-1,4355;-164,45;-1463,7;
2025-05-31 17:58:09.117;-1,9743;-303,68;-2767,4;
2025-05-31 17:58:09.118;-1,4438;-348,05;-3760,4;
2025-05-31 17:58:09.119;-1,9851;-557,74;-4328;
2025-05-31 17:58:09.120;-2,2902;-404,93;-4398,7;
2025-05-31 17:58:09.121;-2,1221;-518,85;-3961,1;
2025-05-31 17:58:09.122;-1,7037;-333,3;-3067,1;
2025-05-31 17:58:09.123;-2,1186;-200,86;-1827,3;
2025-05-31 17:58:09.124;-1,8873;-120;-382,96;
2025-05-31 17:58:09.125;-1,9266;142,08;1098,4;
2025-05-31 17:58:09.126;-1,7991;195,88;2463,6;
2025-05-31 17:58:09.127;-2,2115;431,27;3548;
2025-05-31 17:58:09.128;-1,3449;416,71;4240,8;
2025-05-31 17:58:09.129;-1,7657;513,46;4438;
2025-05-31 17:58:09.130;-1,4474;473,7;4133,7;
2025-05-31 17:58:09.131;-1,5261;402,32;3346,3;
2025-05-31 17:58:09.131;-1,1434;267;2189,4;
2025-05-31 17:58:09.133;-1,2996;110,53;782,73;
2025-05-31 17:58:09.134;-0,69997;-40,865;-699,98;
2025-05-31 17:58:09.135;-1,7729;-256,73;-2108,6;
2025-05-31 17:58:09.136;-1,8849;-298,56;-3280,9;
2025-05-31 17:58:09.137;-1,5702;-486,38;-4087;
2025-05-31 17:58:09.138;-2,1961;-476,16;-4426,1;
2025-05-31 17:58:09.138;-2,2151;-454,43;-4252,8;
2025-05-31 17:58:09.140;-2,078;-482,96;-3588,7;
2025-05-31 17:58:09.141;-1,867;-198,71;-2516,2;
2025-05-31 17:58:09.142;-2,0494;-245,63;-1158,4;
2025-05-31 17:58:09.143;-1,7645;75,472;323,05;
2025-05-31 17:58:09.144;-1,7919;120,58;1773;
2025-05-31 17:58:09.145;-2,177;335,69;3020,5;
2025-05-31 17:58:09.146;-1,7335;430,31;3936,6;
2025-05-31 17:58:09.147;-1,6918;458,01;4395,2;
2025-05-31 17:58:09.148;-1,4689;512,47;4358,5;
2025-05-31 17:58:09.149;-1,5905;434,83;3809,4;
2025-05-31 17:58:09.150;-1,3473;362,16;2837,3;
2025-05-31 17:58:09.151;-1,3652;173,94;1540,3;
2025-05-31 17:58:09.152;-1,0004;56,234;81,347;
2025-05-31 17:58:09.153;-1,4474;-146,58;-1388,9;
2025-05-31 17:58:09.154;-1,9123;-306,67;-2701,6;
2025-05-31 17:58:09.155;-1,538;-334,27;-3715,8;
2025-05-31 17:58:09.156;-2,0113;-560,02;-4309,4;
2025-05-31 17:58:09.157;-2,1841;-405,16;-4408,1;
2025-05-31 17:58:09.157;-2,1913;-523,34;-3997,6;
2025-05-31 17:58:09.159;-1,724;-339,05;-3127,2;
2025-05-31 17:58:09.160;-1,9874;-206,92;-1900,9;
2025-05-31 17:58:09.161;-2,1412;-132,91;-465,64;
2025-05-31 17:58:09.162;-1,9696;136,44;1024,7;
2025-05-31 17:58:09.163;-1,7216;185,45;2396,3;
2025-05-31 17:58:09.164;-2,1817;428,85;3507,1;
2025-05-31 17:58:09.164;-1,3795;412,08;4212,6;
2025-05-31 17:58:09.166;-1,594;515,65;4445,1;
2025-05-31 17:58:09.167;-1,4474;474,78;4153,7;
2025-05-31 17:58:09.168;-1,5797;408,79;3396,2;
2025-05-31 17:58:09.169;-1,203;273,81;2245,4;
2025-05-31 17:58:09.170;-1,395;117,72;854,78;
2025-05-31 17:58:09.171;-0,80488;-30,034;-631,39;
2025-05-31 17:58:09.171;-1,8444;-249,27;-2042,3;
2025-05-31 17:58:09.173;-1,5702;-293,49;-3231,2;
2025-05-31 17:58:09.174;-1,6179;-476,88;-4057;
2025-05-31 17:58:09.175;-2,1603;-484,75;-4421,3;
2025-05-31 17:58:09.176;-2,0923;-444,13;-4276,3;
2025-05-31 17:58:09.177;-2,202;-501,97;-3636,7;
2025-05-31 17:58:09.178;-1,9183;-194,51;-2582,3;
2025-05-31 17:58:09.179;-2,0268;-257,43;-1238,6;
2025-05-31 17:58:09.180;-1,8074;60,227;243,64;
2025-05-31 17:58:09.181;-1,9624;124;1693,2;
2025-05-31 17:58:09.182;-2,1353;322,18;2964;
2025-05-31 17:58:09.183;-1,7502;421,99;3894,1;
2025-05-31 17:58:09.184;-1,5642;466,91;4389,8;
2025-05-31 17:58:09.185;-1,4999;505,79;4368,6;
2025-05-31 17:58:09.186;-1,7574;442,15;3854;
2025-05-31 17:58:09.187;-1,3652;363,28;2889,1;
2025-05-31 17:58:09.188;-1,1697;190,41;1611;
2025-05-31 17:58:09.189;-0,9372;61,567;148,86;
2025-05-31 17:58:09.190;-1,513;-139,54;-1320;
2025-05-31 17:58:09.190;-1,7311;-297,83;-2646;
2025-05-31 17:58:09.192;-1,4999;-331,78;-3677,1;
2025-05-31 17:58:09.193;-1,8682;-555,38;-4292,9;
2025-05-31 17:58:09.194;-2,2044;-407,7;-4416,4;
2025-05-31 17:58:09.195;-2,0756;-515,83;-4029,7;
2025-05-31 17:58:09.196;-1,8837;-362,43;-3180,6;
2025-05-31 17:58:09.197;-2,1245;-192,01;-1971,7;
2025-05-31 17:58:09.197;-1,9898;-164,28;-541,92;
2025-05-31 17:58:09.199;-1,8611;146,39;943,66;
2025-05-31 17:58:09.200;-2,2604;170,82;2330,9;
2025-05-31 17:58:09.201;-2,0208;417,72;3450,4;
2025-05-31 17:58:09.202;-1,5011;413,45;4191;
2025-05-31 17:58:09.203;-1,6918;514,95;4441,6;
2025-05-31 17:58:09.204;-1,3187;475,18;4190,2;
2025-05-31 17:58:09.204;-1,7109;414,26;3446,2;
2025-05-31 17:58:09.206;-1,1673;285,71;2321,7;
2025-05-31 17:58:09.207;-1,3079;125,94;930,84;
2025-05-31 17:58:09.208;-1,0028;-28,666;-551,6;
2025-05-31 17:58:09.209;-1,3795;-227,64;-1976,2;
2025-05-31 17:58:09.210;-1,9231;-305,07;-3178,5;
2025-05-31 17:58:09.211;-1,6405;-458,14;-4025;
2025-05-31 17:58:09.212;-2,2056;-495;-4414,9;
2025-05-31 17:58:09.213;-2,3701;-435,46;-4294;
2025-05-31 17:58:09.214;-1,9612;-514,61;-3678,1;
2025-05-31 17:58:09.215;-1,8575;-197,68;-2641,6;
2025-05-31 17:58:09.216;-1,9994;-266,52;-1307,4;
2025-05-31 17:58:09.217;-1,8694;53,514;167,46;
2025-05-31 17:58:09.218;-1,8015;112,87;1626,7;
2025-05-31 17:58:09.219;-1,9421;311,04;2901,7;
2025-05-31 17:58:09.220;-1,9159;432,84;3859,3;
2025-05-31 17:58:09.221;-1,4772;443,73;4368,6;
2025-05-31 17:58:09.222;-1,5833;525,3;4387,5;
2025-05-31 17:58:09.223;-1,6143;434,03;3889,4;
2025-05-31 17:58:09.223;-1,2817;379,61;2957,9;
2025-05-31 17:58:09.225;-1,2758;189,88;1685,6;
2025-05-31 17:58:09.226;-1,2078;70,863;237,07;
2025-05-31 17:58:09.227;-1,3902;-121,62;-1240,6;
2025-05-31 17:58:09.228;-1,8611;-300,37;-2576,5;
2025-05-31 17:58:09.229;-1,4593;-321,55;-3629,2;
2025-05-31 17:58:09.230;-1,9994;-548,12;-4270,5;
2025-05-31 17:58:09.230;-2,1639;-425,14;-4420;
2025-05-31 17:58:09.232;-2,1496;-501,72;-4060,5;
2025-05-31 17:58:09.233;-1,7848;-382,78;-3231,7;
2025-05-31 17:58:09.234;-2,0041;-196;-2036,8;
2025-05-31 17:58:09.235;-2,0244;-164,33;-616,17;
2025-05-31 17:58:09.236;-1,8563;124,07;874,03;
2025-05-31 17:58:09.237;-1,9839;172,61;2263,7;
2025-05-31 17:58:09.237;-2,1269;411,61;3408,1;
2025-05-31 17:58:09.239;-1,4879;412,13;4159,7;
2025-05-31 17:58:09.240;-1,7133;506,19;4445,4;
2025-05-31 17:58:09.241;-1,4426;485,13;4206,7;
2025-05-31 17:58:09.242;-1,5785;415,45;3498;
2025-05-31 17:58:09.243;-1,1387;290,48;2383,1;
2025-05-31 17:58:09.244;-1,3973;135,73;1013,2;
2025-05-31 17:58:09.245;-0,86448;-14,395;-473,08;
2025-05-31 17:58:09.246;-1,5106;-226,15;-1899,4;
2025-05-31 17:58:09.247;-2,0339;-293,81;-3119,7;
2025-05-31 17:58:09.248;-1,5487;-449,55;-3988,7;
2025-05-31 17:58:09.249;-2,0864;-502,75;-4404,9;
2025-05-31 17:58:09.250;-2,4202;-431,05;-4314;
2025-05-31 17:58:09.251;-1,9612;-520,06;-3722,8;
2025-05-31 17:58:09.252;-1,78;-211,86;-2706,1;
2025-05-31 17:58:09.253;-2,0351;-263,09;-1384,2;
2025-05-31 17:58:09.254;-1,8861;30,488;91,446;
2025-05-31 17:58:09.255;-1,8849;119,13;1552,7;
2025-05-31 17:58:09.256;-2,1496;295,47;2848,1;
2025-05-31 17:58:09.256;-1,8801;428,36;3816,4;
2025-05-31 17:58:09.258;-1,5177;450,08;4360,2;
2025-05-31 17:58:09.259;-1,5332;513,72;4392,6;
2025-05-31 17:58:09.260;-1,6036;446,85;3928,7;
2025-05-31 17:58:09.261;-1,3747;375,59;3004,5;
2025-05-31 17:58:09.262;-1,3306;206,88;1755;
2025-05-31 17:58:09.263;-1,2567;74,564;305,4;
2025-05-31 17:58:09.263;-1,1029;-109,66;-1167,2;
2025-05-31 17:58:09.265;-2,0065;-297,28;-2515,8;
2025-05-31 17:58:09.266;-1,5034;-313,38;-3582,9;
2025-05-31 17:58:09.267;-1,867;-543,48;-4248;
2025-05-31 17:58:09.268;-2,2759;-431,98;-4426,8;
2025-05-31 17:58:09.269;-2,208;-490,51;-4093;
2025-05-31 17:58:09.270;-1,7395;-407,47;-3289,2;
2025-05-31 17:58:09.271;-2,0983;-183,67;-2111,1;
2025-05-31 17:58:09.272;-1,9028;-191,53;-697,37;
2025-05-31 17:58:09.273;-1,9755;131,01;790,21;
2025-05-31 17:58:09.274;-1,805;155,02;2195,1;
2025-05-31 17:58:09.275;-2,1937;406,05;3350,7;
2025-05-31 17:58:09.276;-1,563;411,85;4135,5;
2025-05-31 17:58:09.277;-1,6393;503,08;4437,7;
2025-05-31 17:58:09.278;-1,4808;487,43;4237,5;
2025-05-31 17:58:09.279;-1,5869;419,52;3539,3;
2025-05-31 17:58:09.280;-1,2054;302,85;2450,2;
2025-05-31 17:58:09.281;-1,2936;140,34;1078,7;
2025-05-31 17:58:09.282;-0,94674;-7,6058;-399,6;
2025-05-31 17:58:09.282;-1,6417;-211,78;-1837,5;
2025-05-31 17:58:09.284;-1,6775;-296,19;-3068,5;
2025-05-31 17:58:09.285;-1,5142;-433,35;-3958,4;
2025-05-31 17:58:09.286;-2,1925;-515,48;-4397,6;
2025-05-31 17:58:09.287;-2,3212;-417,6;-4331;
2025-05-31 17:58:09.288;-1,9076;-536,7;-3765,3;
2025-05-31 17:58:09.289;-1,8921;-209,01;-2768,7;
2025-05-31 17:58:09.289;-2,0172;-270,11;-1460,4;
2025-05-31 17:58:09.291;-2,0983;10,119;8,1907;
2025-05-31 17:58:09.292;-1,7907;127,58;1478,3;
2025-05-31 17:58:09.293;-2,4416;272,23;2780,8;
2025-05-31 17:58:09.294;-1,7967;437,93;3778,6;
2025-05-31 17:58:09.295;-1,5595;429,96;4339,1;
2025-05-31 17:58:09.296;-1,7049;533,19;4411;
2025-05-31 17:58:09.296;-1,625;436,87;3963,2;
2025-05-31 17:58:09.298;-1,3759;390,19;3071,6;
2025-05-31 17:58:09.299;-1,2877;214,04;1825,6;
2025-05-31 17:58:09.300;-1,147;79,402;387,55;
2025-05-31 17:58:09.301;-0,85971;-95,75;-1097,2;
2025-05-31 17:58:09.302;-2,0399;-293,75;-2453,4;
2025-05-31 17:58:09.303;-1,7013;-308,72;-3540,5;
2025-05-31 17:58:09.304;-1,7681;-538,36;-4227;
2025-05-31 17:58:09.305;-2,3236;-434,79;-4429,9;
2025-05-31 17:58:09.306;-2,2688;-487,82;-4121,1;
2025-05-31 17:58:09.307;-1,7574;-422,17;-3337,2;
2025-05-31 17:58:09.308;-2,028;-178,28;-2174,2;
2025-05-31 17:58:09.309;-1,8337;-211,1;-770,61;
2025-05-31 17:58:09.310;-1,8229;130,78;718,23;
2025-05-31 17:58:09.311;-1,9469;145,82;2125,7;
2025-05-31 17:58:09.312;-2,0077;395,89;3302,8;
2025-05-31 17:58:09.313;-1,7276;414,93;4100,9;
2025-05-31 17:58:09.314;-1,5416;499,36;4439,8;
2025-05-31 17:58:09.315;-1,5285;489,13;4256,9;
2025-05-31 17:58:09.315;-1,5476;422,52;3595;
2025-05-31 17:58:09.317;-1,2328;313,99;2515,8;
2025-05-31 17:58:09.318;-1,2996;145,05;1165,7;
2025-05-31 17:58:09.319;-0,998;4,941;-317,02;
2025-05-31 17:58:09.320;-1,352;-202,16;-1757,3;
2025-05-31 17:58:09.321;-1,9457;-297,14;-3008,9;
2025-05-31 17:58:09.322;-1,5166;-416,84;-3919,7;
2025-05-31 17:58:09.322;-2,0816;-527,67;-4386,1;
2025-05-31 17:58:09.324;-2,1984;-411,32;-4347;
2025-05-31 17:58:09.325;-2,0208;-540,49;-3804,3;
2025-05-31 17:58:09.326;-1,8861;-230,9;-2826,2;
2025-05-31 17:58:09.327;-2,0363;-256,28;-1530,3;
2025-05-31 17:58:09.328;-1,8921;-16,752;-63,231;
2025-05-31 17:58:09.329;-1,9231;130,59;1406,2;
